ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117862,2019,"September 07, 2019",Memphis Tigers,Southern Jaguars,"2-0, 2-0 Home","0-2, 0-2 Away",55,24,,,Final,ESPN3,17,10,21,7,,7,10,7,0,,NCAAF,23,14,575,258,398,90,177,168,6-44,5-26,1,0,30:58,29:02,8-16,5-13,3-3,0-0,23-28,8-19,14.2,4.7,0,0,42,39,4.2,4.3,1,0,,,,,,,,,,,,,,,,,,
401117871,2019,"September 26, 2019",Memphis Tigers,Navy Midshipmen,"4-0, 1-0 Conf","2-1, 1-1 Conf",35,23,MEM -10.5,54.0,Final,ESPN,7,7,14,7,,13,7,0,3,,NCAAF,12,20,301,373,196,82,105,291,5-39,6-55,1,2,21:21,38:39,4-10,7-17,0-0,3-5,14-18,6-13,10.9,6.3,0,1,25,66,4.2,4.4,1,1,,,,,,,,,,,,,,,,,,
401117881,2019,"October 12, 2019",Temple Owls,Memphis Tigers,"5-1, 2-0 Conf","5-1, 1-1 Conf",30,28,MEM -4.0,52.0,Final,ESPN2,13,10,0,7,,0,14,7,7,,NCAAF,27,28,456,492,263,363,193,129,6-70,4-44,2,4,32:56,27:04,6-16,7-12,1-2,0-3,24-37,28-44,7.1,8.3,0,1,48,33,4.0,3.9,2,3,,,,,,,,,,,,,,,,,,
401117893,2019,"October 26, 2019",Tulsa Golden Hurricane,Memphis Tigers,"2-6, 0-4 Conf","7-1, 3-1 Conf",41,42,MEM -10.0,60.0,Final,CBSSN,0,17,14,10,,14,14,7,7,,NCAAF,33,21,584,498,309,306,275,192,7-60,7-51,0,2,36:05,23:55,12-22,4-10,2-2,2-3,23-40,16-26,7.7,11.8,0,0,61,33,4.5,5.8,0,2,,,,,,,,,,,,,,,,,,
401117904,2019,"November 16, 2019",Houston Cougars,Memphis Tigers,"3-7, 1-5 Conf","9-1, 5-1 Conf",27,45,MEM -9.5,71.0,Final,ESPN2,17,3,0,7,,7,21,14,3,,NCAAF,14,29,256,531,157,367,99,164,3-40,6-55,1,1,27:30,32:30,3-10,9-13,1-1,0-0,14-22,23-35,7.1,10.5,0,1,30,39,3.3,4.2,1,0,,,,,,,,,,,,,,,,,,
401117913,2019,"November 29, 2019",Memphis Tigers,Cincinnati Bearcats,"11-1, 7-1 Conf","10-2, 7-1 Conf",34,24,MEM -13.0,59.0,Final,ABC,17,3,0,14,,3,14,0,7,,NCAAF,21,20,432,407,233,229,199,178,6-47,7-50,1,3,27:31,32:29,5-12,8-17,0-1,1-3,15-26,20-32,9.0,7.2,1,2,38,45,5.2,4.0,0,1,,,,,,,,,,,,,,,,,,
401110726,2019,"August 31, 2019",Memphis Tigers,Ole Miss Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",15,10,MEM -3.0,65.0,Final,ABC,7,6,0,2,,0,0,3,7,,NCAAF,22,13,364,173,172,93,192,80,10-75,3-35,1,1,38:41,21:19,6-18,1-10,3-5,1-2,23-31,9-19,5.5,4.9,1,1,51,33,3.8,2.4,0,0,,,,,,,,,,,,,,,,,,
401117865,2019,"September 14, 2019",South Alabama Jaguars,Memphis Tigers,"1-2, 1-1 Home","3-0, 1-0 Away",6,42,MEM -20.5,56.0,Final,ESPNU,0,0,0,6,,7,16,7,12,,NCAAF,14,18,248,530,147,218,101,312,3-30,10-100,3,2,28:07,31:53,5-16,7-15,0-2,1-1,9-26,14-22,5.7,9.9,1,1,39,45,2.6,6.9,2,1,,,,,,,,,,,,,,,,,,
401117877,2019,"October 05, 2019",UL Monroe Warhawks,Memphis Tigers,"2-3, 2-1 Home","5-0, 2-0 Away",33,52,MEM -15.5,65.0,Final,ESPNU,3,14,9,7,,7,22,10,13,,NCAAF,30,25,575,535,319,249,256,286,11-114,9-70,1,2,33:54,26:06,5-15,2-8,3-6,0-1,24-45,15-24,7.1,10.4,1,1,44,36,5.8,7.9,0,1,,,,,,,,,,,,,,,,,,
401117888,2019,"October 19, 2019",Memphis Tigers,Tulane Green Wave,"6-1, 2-1 Conf","5-2, 2-1 Conf",47,17,MEM -2.0,61.0,Final,ESPN2,13,21,6,7,,3,7,0,7,,NCAAF,19,19,470,333,358,187,112,146,8-65,6-69,0,3,34:10,25:50,6-13,5-12,2-2,0-1,21-30,15-29,11.9,6.4,0,3,34,34,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
