ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869520,2016,"September 17, 2016",Memphis Tigers,Kansas Jayhawks,"2-0, 2-0 Home","1-2, 0-1 Away",43,7,,,Final,ESPNU,13,20,3,7,,0,7,0,0,,NCAAF,19,14,394,314,189,193,205,121,8-89,8-41,0,6,28:36,31:24,3-14,5-16,0-1,0-2,15-25,26-40,7.6,4.8,0,2,47,31,4.4,3.9,0,4,,,,,,,,,,,,,,,,,,
400869015,2016,"October 01, 2016",Ole Miss Rebels,Memphis Tigers,"3-2, 3-1 Home","3-1, 0-1 Away",48,28,,,Final,ESPN2,14,10,10,14,,0,7,14,7,,NCAAF,34,27,624,474,361,355,263,119,6-65,7-52,1,4,32:13,27:47,3-11,5-13,2-2,1-1,30-44,31-47,8.2,7.6,1,3,44,31,6.0,3.8,0,1,,,,,,,,,,,,,,,,,,
400869538,2016,"October 14, 2016",Tulane Green Wave,Memphis Tigers,"3-3, 0-2 Conf","5-1, 2-0 Conf",14,24,,,Final,ESPNU,0,7,0,7,,3,10,3,8,,NCAAF,20,16,313,399,144,236,169,163,7-62,7-79,3,3,32:32,27:28,4-16,4-15,2-3,0-1,11-30,21-34,4.8,6.9,1,1,44,33,3.8,4.9,2,2,,,,,,,,,,,,,,,,,,
400869552,2016,"October 29, 2016",Memphis Tigers,Tulsa Golden Hurricane,"5-3, 2-2 Conf","6-2, 3-1 Conf",30,59,,,Final,ESPNN,7,17,6,0,,14,21,10,14,,NCAAF,22,29,508,596,349,234,159,362,12-98,7-63,4,1,26:36,33:24,9-20,10-16,2-2,0-0,19-40,20-33,8.7,7.1,2,0,42,54,3.8,6.7,2,1,,,,,,,,,,,,,,,,,,
400869559,2016,"November 12, 2016",Memphis Tigers,South Florida Bulls,"6-4, 3-3 Conf","8-2, 5-1 Conf",42,49,,,Final,ESPNU,3,14,14,11,,14,7,14,14,,NCAAF,29,30,608,679,331,263,277,416,6-60,7-75,1,0,27:11,32:49,4-12,7-13,1-2,2-2,29-46,24-29,7.2,9.1,1,0,35,50,7.9,8.3,0,0,,,,,,,,,,,,,,,,,,
400869508,2016,"September 03, 2016",Memphis Tigers,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,,,Final,ESPN3,22,7,3,3,,0,3,7,7,,NCAAF,27,17,405,253,295,143,110,110,4-40,8-80,3,1,27:59,32:01,7-16,4-15,0-0,0-0,26-40,19-34,7.4,4.2,2,1,33,29,3.3,3.8,1,0,,,,,,,,,,,,,,,,,,
400869287,2016,"September 24, 2016",Memphis Tigers,Bowling Green Falcons,"3-0, 3-0 Home","1-3, 0-2 Away",77,3,,,Final,ESPNN,35,21,14,7,,3,0,0,0,,NCAAF,25,14,635,294,395,203,240,91,9-85,4-59,0,4,31:47,28:13,7-14,2-16,1-1,1-5,23-32,24-48,12.3,4.2,0,4,45,28,5.3,3.3,0,0,,,,,,,,,,,,,,,,,,
400869531,2016,"October 06, 2016",Memphis Tigers,Temple Owls,"4-1, 1-0 Conf","3-3, 1-1 Conf",34,27,,,Final,ESPN,0,3,17,14,,6,7,0,14,,NCAAF,15,27,323,531,174,445,149,86,3-25,7-61,1,3,21:45,38:15,5-15,4-15,0-0,1-1,17-26,36-59,6.7,7.5,0,2,32,29,4.7,3.0,1,1,,,,,,,,,,,,,,,,,,
400869546,2016,"October 22, 2016",Navy Midshipmen,Memphis Tigers,"5-1, 4-0 Conf","5-2, 2-1 Conf",42,28,,,Final,CBSSN,14,7,14,7,,14,0,7,7,,NCAAF,27,24,532,431,85,333,447,98,3-20,3-25,1,1,39:48,20:12,8-13,8-15,2-2,2-3,3-4,25-40,21.3,8.3,0,0,74,31,6.0,3.2,1,1,,,,,,,,,,,,,,,,,,
400869556,2016,"November 05, 2016",SMU Mustangs,Memphis Tigers,"4-5, 2-3 Conf","6-3, 3-2 Conf",7,51,,,Final,ESPNN,7,0,0,0,,21,17,13,0,,NCAAF,19,24,308,474,208,314,100,160,6-46,3-26,3,0,29:02,30:58,6-16,7-16,0-1,0-1,21-40,24-33,5.2,9.5,1,0,32,39,3.1,4.1,2,0,,,,,,,,,,,,,,,,,,
