ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869520,2016,"September 17, 2016",Memphis Tigers,Kansas Jayhawks,"2-0, 2-0 Home","1-2, 0-1 Away",43,7,,,Final,ESPNU,13,20,3,7,,0,7,0,0,,NCAAF
400869015,2016,"October 01, 2016",Ole Miss Rebels,Memphis Tigers,"3-2, 3-1 Home","3-1, 0-1 Away",48,28,,,Final,ESPN2,14,10,10,14,,0,7,14,7,,NCAAF
400869538,2016,"October 14, 2016",Tulane Green Wave,Memphis Tigers,"3-3, 0-2 Conf","5-1, 2-0 Conf",14,24,,,Final,ESPNU,0,7,0,7,,3,10,3,8,,NCAAF
400869552,2016,"October 29, 2016",Memphis Tigers,Tulsa Golden Hurricane,"5-3, 2-2 Conf","6-2, 3-1 Conf",30,59,,,Final,ESPNN,7,17,6,0,,14,21,10,14,,NCAAF
400869559,2016,"November 12, 2016",Memphis Tigers,South Florida Bulls,"6-4, 3-3 Conf","8-2, 5-1 Conf",42,49,,,Final,ESPNU,3,14,14,11,,14,7,14,14,,NCAAF
400869508,2016,"September 03, 2016",Memphis Tigers,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,,,Final,ESPN3,22,7,3,3,,0,3,7,7,,NCAAF
400869287,2016,"September 24, 2016",Memphis Tigers,Bowling Green Falcons,"3-0, 3-0 Home","1-3, 0-2 Away",77,3,,,Final,ESPNN,35,21,14,7,,3,0,0,0,,NCAAF
400869531,2016,"October 06, 2016",Memphis Tigers,Temple Owls,"4-1, 1-0 Conf","3-3, 1-1 Conf",34,27,,,Final,ESPN,0,3,17,14,,6,7,0,14,,NCAAF
400869546,2016,"October 22, 2016",Navy Midshipmen,Memphis Tigers,"5-1, 4-0 Conf","5-2, 2-1 Conf",42,28,,,Final,CBSSN,14,7,14,7,,14,0,7,7,,NCAAF
400869556,2016,"November 05, 2016",SMU Mustangs,Memphis Tigers,"4-5, 2-3 Conf","6-3, 3-2 Conf",7,51,,,Final,ESPNN,7,0,0,0,,21,17,13,0,,NCAAF
400869563,2016,"November 18, 2016",Cincinnati Bearcats,Memphis Tigers,"4-7, 1-6 Conf","7-4, 4-3 Conf",7,34,,,Final,CBSSN,0,0,0,7,,13,14,7,0,,NCAAF
400869568,2016,"November 25, 2016",Memphis Tigers,Houston Cougars,"8-4, 5-3 Conf","9-3, 5-3 Conf",48,44,,,Final,ABC,21,13,0,14,,10,7,10,17,,NCAAF
400876043,2016,"December 20, 2016",Western Kentucky Hilltoppers,Memphis Tigers,11-3,8-5,51,31,,,Final,ESPN,14,14,16,7,,10,7,7,7,,NCAAF
