ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490235,2003,"September 06, 2003",Memphis Tigers,Ole Miss Rebels,"2-0, 2-0 Home","1-1, 1-1 Away",44,34,,,Final,ESPN2,7,14,0,23,,0,17,17,0,,NCAAF
232700235,2003,"September 27, 2003",Memphis Tigers,Arkansas State Red Wolves,"3-1, 3-0 Home","2-3, 0-3 Away",38,16,,,Final,,0,3,0,35,,10,0,0,6,,NCAAF
232840344,2003,"October 11, 2003",Mississippi State Bulldogs,Memphis Tigers,"2-4, 2-2 Home","3-3, 0-2 Away",35,27,,,Final,,14,14,7,0,,7,10,7,3,,NCAAF
232982655,2003,"October 25, 2003",Tulane Green Wave,Memphis Tigers,"3-5, 1-4 Conf","5-3, 2-2 Conf",9,41,,,Final,,0,0,7,2,,7,14,14,6,,NCAAF
233190097,2003,"November 15, 2003",Louisville Cardinals,Memphis Tigers,"7-3, 3-3 Conf","7-3, 4-2 Conf",7,37,,,Final,,7,0,0,0,,14,6,17,0,,NCAAF
232420235,2003,"August 30, 2003",Memphis Tigers,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",40,10,,,Final,,10,7,20,3,,0,3,7,0,,NCAAF
232562572,2003,"September 13, 2003",Southern Mississippi Golden Eagles,Memphis Tigers,"2-1, 2-0 Conf","2-1, 0-1 Conf",23,6,,,Final,,6,0,3,14,,0,6,0,0,,NCAAF
232770235,2003,"October 04, 2003",Memphis Tigers,UAB Blazers,"3-2, 0-2 Conf","2-3, 1-1 Conf",10,24,,,Final,,0,0,10,0,,0,17,0,7,,NCAAF
232910248,2003,"October 18, 2003",Houston Cougars,Memphis Tigers,"5-2, 2-1 Conf","4-3, 1-2 Conf",14,45,,,Final,,0,0,0,14,,28,10,7,0,,NCAAF
233050235,2003,"November 01, 2003",Memphis Tigers,East Carolina Pirates,"6-3, 3-2 Conf","1-8, 1-4 Conf",41,24,,,Final,ESPN+,10,7,17,7,,14,3,0,7,,NCAAF
233260235,2003,"November 22, 2003",Memphis Tigers,Cincinnati Bearcats,"8-3, 5-2 Conf","5-6, 2-5 Conf",21,16,,,Final,,7,0,7,7,,7,6,3,0,,NCAAF
233330235,2003,"November 29, 2003",Memphis Tigers,South Florida Bulls,"8-4, 5-3 Conf","7-4, 5-3 Conf",16,21,,,Final,,7,0,3,6,,0,0,14,7,,NCAAF
233500249,2003,"December 16, 2003",North Texas Mean Green,Memphis Tigers,"9-4, 5-1 Home","9-4, 4-2 Away",17,27,,,Final,CBS,3,0,7,7,,7,10,0,10,,NCAAF
