ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400941805,2017,"September 23, 2017",Memphis Tigers,Southern Illinois Salukis,"3-0, 3-0 Home","2-1, 1-1 Away",44,31,,,Final,ESPN3,7,10,17,10,,14,7,3,7,,NCAAF,24,23,464,393,288,290,176,103,8-90,7-56,0,1,24:16,35:44,5-13,10-20,1-1,3-4,22-36,30-49,8.0,5.9,0,1,36,37,4.9,2.8,0,0,,,,,,,,,,,,,,,,,,
400985406,2017,"September 30, 2017",UCF Knights,Memphis Tigers,"3-0, 1-0 Conf","3-1, 0-1 Conf",40,13,,,Final,ESPN2,6,17,7,10,,7,0,0,6,,NCAAF,27,25,603,396,253,321,350,75,12-109,3-20,1,4,37:23,22:37,10-18,4-12,1-2,1-4,19-31,27-49,8.2,6.6,1,3,49,24,7.1,3.1,0,1,,,,,,,,,,,,,,,,,,
400941823,2017,"October 14, 2017",Memphis Tigers,Navy Midshipmen,"5-1, 2-1 Conf","5-1, 3-1 Conf",30,27,,,Final,ESPNU,7,3,10,10,,10,0,9,8,,NCAAF,24,19,397,334,279,20,118,314,9-39,5-65,1,5,22:56,37:04,4-14,7-14,0-1,2-2,24-40,1-8,7.0,2.5,0,2,29,68,4.1,4.6,1,3,,,,,,,,,,,,,,,,,,
400941830,2017,"October 27, 2017",Memphis Tigers,Tulane Green Wave,"7-1, 4-1 Conf","3-5, 1-3 Conf",56,26,,,Final,CBSSN,14,21,0,21,,0,12,7,7,,NCAAF,18,18,557,325,298,203,259,122,8-80,4-27,1,1,22:32,37:28,9-14,11-23,0-1,2-3,18-31,15-31,9.6,6.5,1,0,32,52,8.1,2.3,0,1,,,,,,,,,,,,,,,,,,
400941847,2017,"November 18, 2017",Memphis Tigers,SMU Mustangs,"9-1, 6-1 Conf","6-5, 3-4 Conf",66,45,,,Final,ESPNN,10,21,14,21,,10,14,14,7,,NCAAF,32,28,664,477,331,218,333,259,11-132,5-39,1,1,31:21,28:39,6-11,3-12,1-1,1-1,22-28,15-35,11.8,6.2,1,0,46,37,7.2,7.0,0,1,,,,,,,,,,,,,,,,,,
400941789,2017,"August 31, 2017",Memphis Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",37,29,,,Final,CBSSN,7,13,17,0,,7,0,7,15,,NCAAF,16,25,416,425,97,279,319,146,10-96,8-53,2,4,22:18,37:42,7-16,10-18,0-0,2-2,10-25,21-37,3.9,7.5,1,1,39,49,8.2,3.0,1,3,,,,,,,,,,,,,,,,,,
400935270,2017,"September 16, 2017",Memphis Tigers,UCLA Bruins,"2-0, 2-0 Home","2-1, 0-1 Away",48,45,,,Final,ABC,7,20,14,7,,7,17,14,7,,NCAAF,26,31,560,633,398,463,162,170,11-109,10-99,3,3,28:07,31:53,3-12,8-17,2-3,0-1,23-39,34-56,10.2,8.3,2,2,37,35,4.4,4.9,1,1,,,,,,,,,,,,,,,,,,
400941814,2017,"October 06, 2017",UConn Huskies,Memphis Tigers,"1-4, 0-3 Conf","4-1, 1-1 Conf",31,70,,,Final,ESPN,14,10,0,7,,7,28,21,14,,NCAAF,24,34,477,711,310,480,167,231,6-55,12-104,3,0,23:10,36:50,2-11,13-20,1-3,2-3,21-35,39-55,8.9,8.7,1,0,34,45,4.9,5.1,2,0,,,,,,,,,,,,,,,,,,
400941824,2017,"October 19, 2017",Houston Cougars,Memphis Tigers,"4-3, 2-2 Conf","6-1, 3-1 Conf",38,42,,,Final,ESPN,7,10,14,7,,0,0,21,21,,NCAAF,25,28,554,501,315,471,239,30,8-72,2-10,3,2,37:38,22:22,11-21,5-13,2-3,0-0,29-41,33-53,7.7,8.9,1,1,54,23,4.4,1.3,2,1,,,,,,,,,,,,,,,,,,
400941835,2017,"November 03, 2017",Tulsa Golden Hurricane,Memphis Tigers,"2-8, 1-5 Conf","8-1, 5-1 Conf",14,41,,,Final,ESPN2,7,7,0,0,,14,7,10,10,,NCAAF,17,28,302,524,157,333,145,191,14-103,10-77,1,0,25:53,34:07,4-14,6-14,1-1,1-1,18-31,28-40,5.1,8.3,1,0,35,37,4.1,5.2,0,0,,,,,,,,,,,,,,,,,,
