ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400941805,2017,"September 23, 2017",Memphis Tigers,Southern Illinois Salukis,"3-0, 3-0 Home","2-1, 1-1 Away",44,31,,,Final,ESPN3,7,10,17,10,,14,7,3,7,,NCAAF
400985406,2017,"September 30, 2017",UCF Knights,Memphis Tigers,"3-0, 1-0 Conf","3-1, 0-1 Conf",40,13,,,Final,ESPN2,6,17,7,10,,7,0,0,6,,NCAAF
400941823,2017,"October 14, 2017",Memphis Tigers,Navy Midshipmen,"5-1, 2-1 Conf","5-1, 3-1 Conf",30,27,,,Final,ESPNU,7,3,10,10,,10,0,9,8,,NCAAF
400941830,2017,"October 27, 2017",Memphis Tigers,Tulane Green Wave,"7-1, 4-1 Conf","3-5, 1-3 Conf",56,26,,,Final,CBSSN,14,21,0,21,,0,12,7,7,,NCAAF
400941847,2017,"November 18, 2017",Memphis Tigers,SMU Mustangs,"9-1, 6-1 Conf","6-5, 3-4 Conf",66,45,,,Final,ESPNN,10,21,14,21,,10,14,14,7,,NCAAF
400941789,2017,"August 31, 2017",Memphis Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",37,29,,,Final,CBSSN,7,13,17,0,,7,0,7,15,,NCAAF
400935270,2017,"September 16, 2017",Memphis Tigers,UCLA Bruins,"2-0, 2-0 Home","2-1, 0-1 Away",48,45,,,Final,ABC,7,20,14,7,,7,17,14,7,,NCAAF
400941814,2017,"October 06, 2017",UConn Huskies,Memphis Tigers,"1-4, 0-3 Conf","4-1, 1-1 Conf",31,70,,,Final,ESPN,14,10,0,7,,7,28,21,14,,NCAAF
400941824,2017,"October 19, 2017",Houston Cougars,Memphis Tigers,"4-3, 2-2 Conf","6-1, 3-1 Conf",38,42,,,Final,ESPN,7,10,14,7,,0,0,21,21,,NCAAF
400941835,2017,"November 03, 2017",Tulsa Golden Hurricane,Memphis Tigers,"2-8, 1-5 Conf","8-1, 5-1 Conf",14,41,,,Final,ESPN2,7,7,0,0,,14,7,10,10,,NCAAF
400941852,2017,"November 25, 2017",Memphis Tigers,East Carolina Pirates,"10-1, 7-1 Conf","3-9, 2-6 Conf",70,13,,,Final,ESPNU,28,21,14,7,,0,0,13,0,,NCAAF
400955151,2017,"December 02, 2017",UCF Knights,Memphis Tigers,"12-0, 8-0 Conf","10-2, 7-1 Conf",62,55,,,Final/2OT,ABC,17,7,21,3,14.0,7,24,3,14,7.0,NCAAF
400953406,2017,"December 30, 2017",Memphis Tigers,Iowa State Cyclones,"10-3, 7-1 Home","8-5, 5-2 Away",20,21,,,Final,ABC,7,3,10,0,,7,7,7,0,,NCAAF
