ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019479,2018,"September 08, 2018",Navy Midshipmen,Memphis Tigers,"1-1, 1-0 Conf","1-1, 0-1 Conf",22,21,MEM -6.5,68.0,Final,CBSSN,3,6,0,13,,0,7,14,0,,NCAAF,20,14,316,378,52,145,264,233,1-10,4-20,1,4,42:47,17:13,6-17,4-10,2-2,0-1,4-6,15-25,8.7,5.8,0,1,73,24,3.6,9.7,1,3,,,,,,,,,,,,,,,,,,
401019494,2018,"September 22, 2018",Memphis Tigers,South Alabama Jaguars,"3-1, 3-0 Home","1-3, 0-2 Away",52,35,MEM -31.5,67.0,Final,ESPN3,7,14,10,21,,7,14,6,8,,NCAAF,31,19,563,467,292,360,271,107,5-50,8-83,0,2,31:31,28:29,4-10,8-15,0-1,0-2,22-30,24-32,9.7,11.3,0,0,46,36,5.9,3.0,0,2,,,,,,,,,,,,,,,,,,
401019502,2018,"October 06, 2018",Memphis Tigers,UConn Huskies,"4-2, 1-2 Conf","1-5, 0-3 Conf",55,14,MEM -36.0,78.0,Final,CBSSN,13,28,7,7,,7,7,0,0,,NCAAF,26,19,634,327,256,215,378,112,9-90,3-25,0,4,25:39,34:21,5-8,8-17,1-2,1-1,17-19,24-43,13.5,5.0,0,3,40,30,9.5,3.7,0,1,,,,,,,,,,,,,,,,,,
401012317,2018,"October 20, 2018",Missouri Tigers,Memphis Tigers,"4-3, 3-1 Home","4-4, 0-3 Away",65,33,MIZ -9.5,,Final,SECN,21,27,14,3,,3,17,7,6,,NCAAF,30,25,646,408,373,208,273,200,12-122,8-65,0,2,24:52,35:08,6-12,6-16,1-2,1-1,24-32,15-38,11.7,5.5,0,2,40,43,6.8,4.7,0,0,,,,,,,,,,,,,,,,,,
401019528,2018,"November 10, 2018",Memphis Tigers,Tulsa Golden Hurricane,"6-4, 3-3 Conf","2-8, 1-5 Conf",47,21,,,Final,ESPNU,17,10,7,13,,0,0,14,7,,NCAAF,27,16,499,252,202,140,297,112,8-79,6-46,1,1,31:06,28:54,8-15,6-16,0-0,1-2,16-23,14-26,8.8,5.4,0,0,55,41,5.4,2.7,1,1,,,,,,,,,,,,,,,,,,
401019537,2018,"November 23, 2018",Memphis Tigers,Houston Cougars,"8-4, 5-3 Conf","8-4, 5-3 Conf",52,31,MEM -7.5,77.0,Final,ABC,3,14,14,21,,7,14,10,0,,NCAAF,31,23,610,394,209,256,401,138,5-32,7-44,2,1,35:52,24:08,9-18,8-21,2-2,2-5,21-33,18-43,6.3,6.0,2,1,59,41,6.8,3.4,0,0,,,,,,,,,,,,,,,,,,
401019474,2018,"September 01, 2018",Memphis Tigers,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",66,14,,,Final,ESPN3,28,28,0,10,,0,0,0,14,,NCAAF,32,8,752,174,428,114,324,60,7-57,7-60,1,2,33:04,26:56,10-15,4-14,2-2,0-0,28-39,14-27,11.0,4.2,0,2,47,24,6.9,2.5,1,0,,,,,,,,,,,,,,,,,,
401019484,2018,"September 14, 2018",Memphis Tigers,Georgia State Panthers,"2-1, 2-0 Home","1-2, 0-2 Away",59,22,,,Final,ESPN,21,17,7,14,,3,7,6,6,,NCAAF,27,22,679,312,269,139,410,173,10-79,2-16,1,1,23:52,36:08,6-10,5-15,1-1,2-2,19-27,19-34,10.0,4.1,1,1,35,43,11.7,4.0,0,0,,,,,,,,,,,,,,,,,,
401019496,2018,"September 28, 2018",Tulane Green Wave,Memphis Tigers,"2-3, 1-0 Conf","3-2, 0-2 Conf",40,24,MEM -14.0,67.0,Final,ESPN2,14,3,7,16,,7,0,7,10,,NCAAF,22,13,496,277,178,246,318,31,9-95,4-20,0,0,39:36,20:24,10-17,4-12,1-3,0-1,13-22,14-30,8.1,8.2,0,0,56,21,5.7,1.5,0,0,,,,,,,,,,,,,,,,,,
401019506,2018,"October 13, 2018",Memphis Tigers,UCF Knights,"4-3, 1-3 Conf","6-0, 3-0 Conf",30,31,,,Final,ABC/ESPN2,17,13,0,0,,7,10,7,7,,NCAAF,27,18,490,461,209,296,281,165,7-43,12-103,2,1,35:19,24:41,7-16,2-12,1-1,2-3,17-29,17-29,7.2,10.2,0,0,52,37,5.4,4.5,2,1,,,,,,,,,,,,,,,,,,
