ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019479,2018,"September 08, 2018",Navy Midshipmen,Memphis Tigers,"1-1, 1-0 Conf","1-1, 0-1 Conf",22,21,MEM -6.5,68.0,Final,CBSSN,3,6,0,13,,0,7,14,0,,NCAAF
401019494,2018,"September 22, 2018",Memphis Tigers,South Alabama Jaguars,"3-1, 3-0 Home","1-3, 0-2 Away",52,35,MEM -31.5,67.0,Final,ESPN3,7,14,10,21,,7,14,6,8,,NCAAF
401019502,2018,"October 06, 2018",Memphis Tigers,UConn Huskies,"4-2, 1-2 Conf","1-5, 0-3 Conf",55,14,MEM -36.0,78.0,Final,CBSSN,13,28,7,7,,7,7,0,0,,NCAAF
401012317,2018,"October 20, 2018",Missouri Tigers,Memphis Tigers,"4-3, 3-1 Home","4-4, 0-3 Away",65,33,MIZ -9.5,,Final,SECN,21,27,14,3,,3,17,7,6,,NCAAF
401019528,2018,"November 10, 2018",Memphis Tigers,Tulsa Golden Hurricane,"6-4, 3-3 Conf","2-8, 1-5 Conf",47,21,,,Final,ESPNU,17,10,7,13,,0,0,14,7,,NCAAF
401019537,2018,"November 23, 2018",Memphis Tigers,Houston Cougars,"8-4, 5-3 Conf","8-4, 5-3 Conf",52,31,MEM -7.5,77.0,Final,ABC,3,14,14,21,,7,14,10,0,,NCAAF
401019474,2018,"September 01, 2018",Memphis Tigers,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",66,14,,,Final,ESPN3,28,28,0,10,,0,0,0,14,,NCAAF
401019484,2018,"September 14, 2018",Memphis Tigers,Georgia State Panthers,"2-1, 2-0 Home","1-2, 0-2 Away",59,22,,,Final,ESPN,21,17,7,14,,3,7,6,6,,NCAAF
401019496,2018,"September 28, 2018",Tulane Green Wave,Memphis Tigers,"2-3, 1-0 Conf","3-2, 0-2 Conf",40,24,MEM -14.0,67.0,Final,ESPN2,14,3,7,16,,7,0,7,10,,NCAAF
401019506,2018,"October 13, 2018",Memphis Tigers,UCF Knights,"4-3, 1-3 Conf","6-0, 3-0 Conf",30,31,,,Final,ABC/ESPN2,17,13,0,0,,7,10,7,7,,NCAAF
401019520,2018,"November 03, 2018",East Carolina Pirates,Memphis Tigers,"2-6, 0-5 Conf","5-4, 2-3 Conf",41,59,,,Final,ESPNU,14,3,17,7,,10,14,14,21,,NCAAF
401019530,2018,"November 16, 2018",SMU Mustangs,Memphis Tigers,"5-6, 4-3 Conf","7-4, 4-3 Conf",18,28,MEM -8.0,75.0,Final,ESPN2,3,2,7,6,,0,7,7,14,,NCAAF
401032063,2018,"December 22, 2018",Wake Forest Demon Deacons,Memphis Tigers,7-6,8-6,37,34,MEM -2.5,72.0,Final,ESPN,7,17,6,7,,14,14,0,6,,NCAAF
401056699,2018,"December 01, 2018",UCF Knights,Memphis Tigers,"12-0, 8-0 Conf","8-5, 5-3 Conf",56,41,,,Final,ABC,7,14,14,21,,24,14,3,0,,NCAAF
