ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272652116,2007,"September 22, 2007",UCF Knights,Memphis Tigers,"2-1, 1-0 Conf","1-2, 0-1 Conf",56,20,,,Final,,14,28,7,7,,0,0,6,14,,NCAAF
272750235,2007,"October 02, 2007",Memphis Tigers,Marshall Thundering Herd,"2-3, 1-1 Conf","0-5, 0-1 Conf",24,21,,,Final,,6,3,8,7,,0,7,7,7,,NCAAF
272930242,2007,"October 20, 2007",Rice Owls,Memphis Tigers,"1-6, 1-2 Conf","3-4, 2-1 Conf",35,38,,,Final,,7,7,14,7,,7,13,8,10,,NCAAF
273070235,2007,"November 03, 2007",Memphis Tigers,East Carolina Pirates,"4-5, 3-2 Conf","6-4, 5-1 Conf",40,56,,,Final,,3,10,13,14,,14,7,28,7,,NCAAF
273210235,2007,"November 17, 2007",Memphis Tigers,UAB Blazers,"6-5, 5-2 Conf","2-9, 1-6 Conf",25,9,,,Final,,0,13,3,9,,0,3,0,6,,NCAAF
272440235,2007,"September 01, 2007",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,,0,0,7,14,,7,13,3,0,,NCAAF
272580235,2007,"September 15, 2007",Memphis Tigers,Jacksonville State Gamecocks,"1-1, 1-1 Home","1-2, 0-2 Away",35,14,,,Final,,7,14,7,7,,0,7,0,7,,NCAAF
272702032,2007,"September 27, 2007",Arkansas State Red Wolves,Memphis Tigers,"2-2, 2-0 Home","1-3, 0-2 Away",35,31,,,Final,,3,3,15,14,,10,21,0,0,,NCAAF
272860235,2007,"October 13, 2007",Memphis Tigers,Middle Tennessee Blue Raiders,"2-4, 2-2 Home","2-5, 1-3 Away",7,21,,,Final,,7,0,0,0,,7,0,7,7,,NCAAF
273002655,2007,"October 27, 2007",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","4-4, 3-1 Conf",27,28,,,Final,,3,10,7,7,,0,14,7,7,,NCAAF
273142572,2007,"November 10, 2007",Southern Mississippi Golden Eagles,Memphis Tigers,"5-5, 4-3 Conf","5-5, 4-2 Conf",26,29,,,Final,,14,0,3,9,,7,7,0,15,,NCAAF
273550235,2007,"December 21, 2007",Florida Atlantic Owls,Memphis Tigers,"8-5, 4-2 Home","7-6, 3-3 Away",44,27,,,Final,ESPN2,17,13,7,7,,7,13,7,0,,NCAAF
273280235,2007,"November 24, 2007",Memphis Tigers,SMU Mustangs,"7-5, 6-2 Conf","1-11, 0-8 Conf",55,52,,,Final/3OT,,14,7,21,0,13.0,7,21,7,7,10.0,NCAAF
