ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520235,2006,"September 09, 2006",Memphis Tigers,Chattanooga Mocs,"1-1, 1-0 Home","1-1, 1-1 Away",33,14,,,Final,,6,13,7,7,,7,0,0,7,,NCAAF
262730235,2006,"September 30, 2006",Memphis Tigers,Tennessee Volunteers,"1-3, 1-1 Home","4-1, 1-0 Away",7,41,,,Final,ESPN,0,0,0,7,,3,10,14,14,,NCAAF
262870235,2006,"October 14, 2006",Memphis Tigers,Arkansas State Red Wolves,"1-5, 1-2 Home","4-2, 2-1 Away",23,26,,,Final,,6,0,10,7,,7,10,3,6,,NCAAF
263010276,2006,"October 28, 2006",Marshall Thundering Herd,Memphis Tigers,"3-5, 2-2 Conf","1-7, 0-4 Conf",41,27,,,Final,,7,14,14,6,,7,3,10,7,,NCAAF
263150235,2006,"November 11, 2006",Memphis Tigers,UCF Knights,"1-9, 0-6 Conf","3-7, 2-4 Conf",24,26,,,Final,CBSSN,7,10,0,7,,14,3,3,6,,NCAAF
262450145,2006,"September 03, 2006",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",28,25,,,Final,ESPN,0,14,7,7,,7,7,0,11,,NCAAF
262590151,2006,"September 16, 2006",East Carolina Pirates,Memphis Tigers,"1-2, 1-1 Conf","1-2, 0-1 Conf",35,20,,,Final,,0,7,7,21,,7,13,0,0,,NCAAF
262800005,2006,"October 07, 2006",UAB Blazers,Memphis Tigers,"3-3, 2-0 Conf","1-4, 0-2 Conf",35,29,,,Final,,7,14,14,0,,10,7,9,3,,NCAAF
262940235,2006,"October 21, 2006",Memphis Tigers,Tulsa Golden Hurricane,"1-6, 0-3 Conf","6-1, 3-0 Conf",14,35,,,Final,CBSSN,0,7,0,7,,7,14,7,7,,NCAAF
263090235,2006,"November 05, 2006",Memphis Tigers,Southern Mississippi Golden Eagles,"1-8, 0-5 Conf","5-4, 3-2 Conf",21,42,,,Final,ESPN,0,14,0,7,,21,14,0,7,,NCAAF
263220235,2006,"November 18, 2006",Memphis Tigers,Houston Cougars,"1-10, 0-7 Conf","9-3, 7-1 Conf",20,23,,,Final/OT,,3,3,0,14,0.0,0,17,0,3,3.0,NCAAF
263292638,2006,"November 25, 2006",UTEP Miners,Memphis Tigers,"5-7, 3-5 Conf","2-10, 1-7 Conf",19,38,,,Final,,3,3,0,13,,0,10,7,21,,NCAAF
