ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547652,2014,"September 06, 2014",UCLA Bruins,Memphis Tigers,"2-0, 1-0 Home","1-1, 0-1 Away",42,35,,,Final,PAC12,13,15,7,7,,7,14,0,14,,NCAAF,30,24,540,469,396,305,144,164,9-85,10-110,1,0,29:31,29:49,8-16,6-16,1-1,1-1,33-44,27-42,9.0,7.3,1,0,41,39,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,
400547676,2014,"September 27, 2014",Ole Miss Rebels,Memphis Tigers,"4-0, 2-0 Home","2-2, 0-2 Away",24,3,,,Final,,7,0,0,17,,3,0,0,0,,NCAAF,26,13,426,104,248,81,178,23,10-117,9-105,4,2,43:13,23:05,7-15,3-16,0-0,0-1,22-37,13-31,6.7,2.6,2,1,42,31,4.2,0.7,2,1,,,,,,,,,,,,,,,,,,
400547690,2014,"October 11, 2014",Memphis Tigers,Houston Cougars,"3-3, 1-1 Conf","3-3, 1-1 Conf",24,28,,,Final,CBSSN,7,14,0,3,,0,14,7,7,,NCAAF,20,15,368,354,243,188,125,166,4-41,3-32,5,3,29:11,43:43,6-17,6-15,0-0,0-0,26-37,17-28,6.6,6.7,3,1,41,40,3.0,4.2,2,2,,,,,,,,,,,,,,,,,,
400547701,2014,"October 31, 2014",Memphis Tigers,Tulsa Golden Hurricane,"5-3, 3-1 Conf","1-7, 1-3 Conf",40,20,,,Final,ESPNU,0,20,6,14,,7,7,0,6,,NCAAF,23,22,426,411,183,349,243,62,4-40,11-111,1,0,25:56,33:31,6-17,8-20,0-0,0-2,18-31,28-54,5.9,6.5,0,0,41,34,5.9,1.8,1,0,,,,,,,,,,,,,,,,,,
400547711,2014,"November 15, 2014",Tulane Green Wave,Memphis Tigers,"3-7, 2-4 Conf","7-3, 5-1 Conf",7,38,,,Final,ESPNU,0,0,0,7,,7,3,21,7,,NCAAF,21,13,351,334,196,178,155,156,3-30,4-51,5,2,33:26,26:20,6-18,2-14,0-1,0-0,26-48,14-25,4.1,7.1,3,0,39,40,4.0,3.9,2,2,,,,,,,,,,,,,,,,,,
400547645,2014,"August 30, 2014",Memphis Tigers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",63,0,,,Final,ESPN3,21,21,14,7,,0,0,0,0,,NCAAF,28,8,545,146,242,30,303,116,6-55,9-61,2,2,34:13,25:47,6-13,1-13,2-2,0-0,20-27,6-16,9.0,1.9,1,1,55,34,5.5,3.4,1,1,,,,,,,,,,,,,,,,,,
400547670,2014,"September 20, 2014",Memphis Tigers,Middle Tennessee Blue Raiders,"2-1, 2-0 Home","2-2, 0-2 Away",36,17,,,Final,ESPN3,9,10,3,14,,7,0,3,7,,NCAAF,26,17,480,325,219,237,261,88,6-35,4-36,1,3,33:06,29:16,6-17,4-15,0-1,1-1,21-35,24-35,6.3,6.8,1,1,51,34,5.1,2.6,0,2,,,,,,,,,,,,,,,,,,
400547683,2014,"October 04, 2014",Cincinnati Bearcats,Memphis Tigers,"2-2, 0-1 Conf","3-2, 1-0 Conf",14,41,,,Final,CBSSN,7,0,7,0,,24,3,14,0,,NCAAF,19,30,352,610,255,311,97,299,6-55,8-72,2,0,18:36,40:39,3-12,12-21,0-1,1-1,16-40,18-25,6.4,12.4,1,0,25,69,3.9,4.3,1,0,,,,,,,,,,,,,,,,,,
400547699,2014,"October 25, 2014",SMU Mustangs,Memphis Tigers,"0-7, 0-3 Conf","4-3, 2-1 Conf",10,48,,,Final,ESPNN,0,7,3,0,,7,24,10,7,,NCAAF,15,29,251,582,114,352,137,230,7-60,8-69,2,1,27:31,32:10,7-18,3-10,2-3,2-4,13-33,20-27,3.5,13.0,2,0,31,53,4.4,4.3,0,1,,,,,,,,,,,,,,,,,,
400550749,2014,"November 07, 2014",Temple Owls,Memphis Tigers,"5-4, 3-3 Conf","6-3, 4-1 Conf",13,16,,,Final,ESPNU,10,0,0,3,,0,10,3,3,,NCAAF,16,17,298,312,140,230,158,82,4-30,6-51,2,1,42:57,28:53,6-17,5-17,0-0,0-0,16-37,21-28,3.8,8.2,1,0,32,40,4.9,2.1,1,1,,,,,,,,,,,,,,,,,,
