ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123938,2019,"March 23, 2019",Texas State Bobcats,Florida International Panthers,"24-10, 11-4 Home","20-13, 6-8 Away",81,87,TXST -5.5,151,Final,,40,41,,44,43,,NCAAB
401087355,2019,"November 9, 2018",Florida International Panthers,Johnson & Wales (FL) Wildcats,"2-0, 2-0 Home",,117,47,,,Final,,70,47,,27,20,,NCAAB
401086282,2019,"November 16, 2018",Fordham Rams,Florida International Panthers,"2-1, 2-0 Home","3-1, 0-1 Away",83,77,FIU -1.0,152,Final,ESPN+,39,44,,36,41,,NCAAB
401087358,2019,"November 18, 2018",Florida International Panthers,Youngstown State Penguins,5-1,2-4,102,93,FIU -8.0,164,Final,,44,58,,48,45,,NCAAB
401086657,2019,"November 28, 2018",Florida Gulf Coast Eagles,Florida International Panthers,"2-7, 2-1 Home","7-1, 1-1 Away",80,81,,,Final,ESPN+,41,39,,34,47,,NCAAB
401086787,2019,"December 13, 2018",Florida International Panthers,North Florida Ospreys,"8-2, 5-0 Home","4-7, 1-6 Away",102,89,,,Final,,50,52,,49,40,,NCAAB
401087372,2019,"December 20, 2018",Florida International Panthers,Florida Memorial Lions,"9-3, 6-1 Home",,108,67,,,Final,,46,62,,23,44,,NCAAB
401087360,2019,"January 3, 2019",Middle Tennessee Blue Raiders,Florida International Panthers,"3-11, 0-1 Conf","10-4, 1-0 Conf",76,83,FIU -3.0,159,Final,ESPN+,33,43,,31,52,,NCAAB
401092319,2019,"January 10, 2019",Florida International Panthers,Charlotte 49ers,"11-5, 2-1 Conf","3-11, 0-3 Conf",69,66,FIU -8.0,152,Final,,34,35,,25,41,,NCAAB
401087363,2019,"January 17, 2019",Western Kentucky Hilltoppers,Florida International Panthers,"8-9, 1-3 Conf","12-6, 3-2 Conf",76,77,WKU -10.5,167,Final,,43,33,,34,43,,NCAAB
401087345,2019,"January 23, 2019",Florida Atlantic Owls,Florida International Panthers,"11-9, 2-5 Conf","13-7, 4-3 Conf",74,78,FAU -1.0,161,Final,,34,40,,40,38,,NCAAB
401087365,2019,"January 31, 2019",Florida International Panthers,Southern Miss Golden Eagles,"13-9, 4-5 Conf","13-9, 5-5 Conf",73,89,FIU -1.0,155,Final,,38,35,,47,42,,NCAAB
