ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262229,2006,"November 22, 2005",Florida International Panthers,Central Connecticut Blue Devils,"1-1, 1-0 Home","1-2, 0-1 Away",71,61,,,Final,,24,47,,34,27,,NCAAB
253332229,2006,"November 29, 2005",Florida International Panthers,South Florida Bulls,"2-2, 2-0 Home","2-1, 0-1 Away",69,64,,,Final/2OT,,24,30,15,25,29,10,NCAAB
253420045,2006,"December 8, 2005",George Washington Colonials,Florida International Panthers,"6-0, 6-0 Home","3-3, 0-3 Away",70,45,,,Final,,36,34,,22,23,,NCAAB
253520127,2006,"December 18, 2005",Michigan State Spartans,Florida International Panthers,"9-2, 8-1 Home","3-5, 0-5 Away",85,58,,,Final,,44,41,,19,39,,NCAAB
253612229,2006,"December 27, 2005",Florida International Panthers,St. Bonaventure Bonnies,"3-7, 3-1 Home","6-4, 1-3 Away",65,69,,,Final/OT,,28,31,6,24,35,10,NCAAB
253650305,2006,"December 31, 2005",DePaul Blue Demons,Florida International Panthers,"7-4, 4-2 Home","3-9, 0-7 Away",72,60,,,Final,,27,45,,22,38,,NCAAB
260072229,2006,"January 7, 2006",Florida International Panthers,Arkansas State Red Wolves,"3-11, 0-2 Conf","6-10, 1-1 Conf",71,81,,,Final,,34,37,,30,51,,NCAAB
260142172,2006,"January 14, 2006",Denver Pioneers,Florida International Panthers,"10-6, 3-0 Conf","3-13, 0-4 Conf",80,55,,,Final,,33,47,,22,33,,NCAAB
260212229,2006,"January 21, 2006",Florida International Panthers,Louisiana Ragin' Cajuns,"5-13, 2-4 Conf","4-12, 0-5 Conf",55,50,,,Final,,26,29,,28,22,,NCAAB
260352229,2006,"February 4, 2006",Florida International Panthers,Middle Tennessee Blue Raiders,"5-15, 2-6 Conf","11-9, 4-4 Conf",64,66,,,Final,,40,24,,36,30,,NCAAB
260422032,2006,"February 11, 2006",Arkansas State Red Wolves,Florida International Panthers,"11-14, 6-5 Conf","6-16, 3-7 Conf",85,84,,,Final/OT,,41,31,13,36,36,12,NCAAB
260492229,2006,"February 18, 2006",Florida International Panthers,Troy Trojans,"8-16, 4-7 Conf","12-13, 5-8 Conf",71,68,,,Final,,30,41,,30,38,,NCAAB
260560098,2006,"February 25, 2006",Western Kentucky Hilltoppers,Florida International Panthers,"21-6, 12-2 Conf","8-18, 4-9 Conf",80,65,,,Final,,51,29,,36,29,,NCAAB
253232275,2006,"November 19, 2005",Hofstra Pride,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",64,51,,,Final,,27,37,,23,28,,NCAAB
253290050,2006,,,,,,,,,,,,,,,,,,NCAAB
253352229,2006,"December 1, 2005",Florida International Panthers,Florida Tech Panthers,"3-2, 3-0 Home","0-2, 0-2 Away",72,54,,,Final,,41,31,,20,34,,NCAAB
253440087,2006,"December 10, 2005",Notre Dame Fighting Irish,Florida International Panthers,"4-2, 3-2 Home","3-4, 0-4 Away",81,47,,,Final,,38,43,,20,27,,NCAAB
253542325,2006,"December 20, 2005",La Salle Explorers,Florida International Panthers,"7-0, 3-0 Home","3-6, 0-6 Away",70,61,,,Final/OT,,23,36,11,39,20,2,NCAAB
253622229,2006,"December 28, 2005",Florida International Panthers,CSU Fullerton Titans,"3-8, 3-2 Home","6-3, 3-3 Away",57,74,,,Final,,24,33,,38,36,,NCAAB
260052229,2006,"January 5, 2006",Florida International Panthers,Little Rock Trojans,"3-10, 0-1 Conf","8-5, 1-0 Conf",53,55,,,Final,,26,27,,28,27,,NCAAB
260120249,2006,"January 12, 2006",North Texas Mean Green,Florida International Panthers,"9-5, 2-1 Conf","3-12, 0-3 Conf",90,81,,,Final,,42,48,,27,54,,NCAAB
260192443,2006,"January 19, 2006",New Orleans Privateers,Florida International Panthers,"5-11, 2-3 Conf","4-13, 1-4 Conf",52,61,,,Final,,24,28,,26,35,,NCAAB
260312229,2006,"January 31, 2006",Florida International Panthers,Western Kentucky Hilltoppers,"5-14, 2-5 Conf","16-5, 8-1 Conf",61,66,,,Final,,24,37,,29,37,,NCAAB
260402031,2006,"February 9, 2006",Little Rock Trojans,Florida International Panthers,"12-10, 5-5 Conf","6-15, 3-6 Conf",55,58,,,Final,,14,41,,23,35,,NCAAB
260452229,2006,"February 14, 2006",Florida International Panthers,North Florida Ospreys,"7-16, 5-6 Home","6-19, 0-15 Away",71,57,,,Final,,36,35,,28,29,,NCAAB
260512229,2006,"February 20, 2006",Florida International Panthers,South Alabama Jaguars,"8-17, 4-8 Conf","19-6, 10-3 Conf",51,64,,,Final,,11,40,,27,37,,NCAAB
260582393,2006,"February 27, 2006",Middle Tennessee Blue Raiders,Florida International Panthers,"16-11, 8-6 Conf","8-19, 4-10 Conf",82,58,,,Final,,42,40,,27,31,,NCAAB
260622443,2006,"March 3, 2006",New Orleans Privateers,Florida International Panthers,"10-18, 6-9 Conf","8-20, 4-10 Conf",76,56,,,Final,,34,42,,20,36,,NCAAB
