ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918857,2017,"November 14, 2016",Stetson Hatters,Florida International Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",82,67,,,Final,ESPN3,40,42,,29,38,,NCAAB
400918786,2017,"November 19, 2016",Florida International Panthers,Jacksonville Dolphins,1-3,3-1,75,78,,,Final/OT,,29,41,5,35,35,8,NCAAB
400919386,2017,"November 23, 2016",Florida International Panthers,Ave Maria Gyrenes,"2-4, 2-0 Home",,89,72,,,Final,,32,57,,32,40,,NCAAB
400919387,2017,"November 30, 2016",Elon Phoenix,Florida International Panthers,"6-1, 2-1 Home","3-5, 0-3 Away",84,81,,,Final/OT,,34,33,17,30,37,14,NCAAB
400918766,2017,"December 11, 2016",Florida Gulf Coast Eagles,Florida International Panthers,"7-3, 6-0 Home","3-7, 0-5 Away",82,63,,,Final,ESPN3,41,41,,27,36,,NCAAB
400917083,2017,"December 17, 2016",Florida International Panthers,Northern Illinois Huskies,"3-9, 3-2 Home","6-5, 1-3 Away",53,60,,,Final,,30,23,,29,31,,NCAAB
400919388,2017,"December 31, 2016",Florida International Panthers,Marshall Thundering Herd,"4-10, 0-1 Conf","8-6, 1-0 Conf",70,94,,,Final,,27,43,,43,51,,NCAAB
400919370,2017,"January 7, 2017",Florida Atlantic Owls,Florida International Panthers,"5-9, 1-2 Conf","4-12, 0-3 Conf",73,64,,,Final,,40,33,,30,34,,NCAAB
400919391,2017,"January 14, 2017",UTSA Roadrunners,Florida International Panthers,"9-9, 4-1 Conf","4-14, 0-5 Conf",57,55,,,Final,,34,23,,24,31,,NCAAB
400919393,2017,"January 21, 2017",Florida International Panthers,UAB Blazers,"5-15, 1-6 Conf","12-8, 5-2 Conf",94,85,,,Final,,40,54,,39,46,,NCAAB
400919394,2017,"February 2, 2017",Old Dominion Monarchs,Florida International Panthers,"14-8, 7-3 Conf","5-17, 1-8 Conf",64,57,,,Final,,31,33,,34,23,,NCAAB
400919395,2017,"February 9, 2017",Florida International Panthers,Rice Owls,"5-19, 1-10 Conf","16-8, 6-5 Conf",78,89,,,Final,,36,42,,44,45,,NCAAB
400919397,2017,"February 16, 2017",Southern Miss Golden Eagles,Florida International Panthers,"8-18, 5-9 Conf","6-20, 2-11 Conf",69,66,,,Final/OT,,15,45,9,22,38,6,NCAAB
400919399,2017,"February 23, 2017",Florida International Panthers,UTSA Roadrunners,"6-22, 2-13 Conf","12-16, 7-8 Conf",67,69,,,Final,,26,41,,43,26,,NCAAB
400919401,2017,"March 2, 2017",Middle Tennessee Blue Raiders,Florida International Panthers,"26-4, 16-1 Conf","6-24, 2-15 Conf",70,67,,,Final,ESPN3,30,40,,38,29,,NCAAB
400919385,2017,"November 11, 2016",Florida International Panthers,Florida Memorial Lions,"1-0, 1-0 Home",,76,57,,,Final,,30,46,,20,37,,NCAAB
