ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190259,2012,"November 15, 2011",Virginia Tech Hokies,Florida International Panthers,"3-0, 3-0 Home","1-1, 0-1 Away",78,63,,,Final,ESPNU,33,45,,26,37,,NCAAB
313260198,2012,"November 22, 2011",Oral Roberts Golden Eagles,Florida International Panthers,"4-2, 3-0 Home","1-3, 0-2 Away",73,65,,,Final,,34,39,,26,39,,NCAAB
313352247,2012,"December 1, 2011",Georgia State Panthers,Florida International Panthers,"5-3, 3-0 Home","2-4, 0-3 Away",73,47,,,Final,,27,46,,21,26,,NCAAB
313442642,2012,"December 10, 2011",Texas Wesleyan Rams,Florida International Panthers,,2-6,72,68,,,Final,,38,34,,41,27,,NCAAB
313480120,2012,"December 14, 2011",Maryland Terrapins,Florida International Panthers,"6-3, 4-1 Home","3-7, 1-4 Away",65,61,,,Final,ESPN/ESPNU,27,38,,34,27,,NCAAB
313562229,2012,"December 22, 2011",Florida International Panthers,Bowling Green Falcons,"3-9, 1-2 Home","6-5, 1-4 Away",53,61,,,Final,,29,24,,25,36,,NCAAB
313650098,2012,"December 31, 2011",Western Kentucky Hilltoppers,Florida International Panthers,"5-10, 1-1 Conf","4-10, 1-1 Conf",63,81,,,Final,FOXCS,25,38,,27,54,,NCAAB
320122229,2012,"January 12, 2012",Florida International Panthers,Middle Tennessee Blue Raiders,"4-12, 1-3 Conf","16-2, 5-0 Conf",59,70,,,Final,,29,30,,26,44,,NCAAB
320190006,2012,"January 19, 2012",South Alabama Jaguars,Florida International Panthers,"10-7, 2-4 Conf","5-13, 2-4 Conf",62,65,,,Final,,32,30,,32,33,,NCAAB
320282229,2012,"January 28, 2012",Florida International Panthers,Western Kentucky Hilltoppers,"5-15, 2-6 Conf","7-15, 3-6 Conf",51,61,,,Final,FOXCS,21,30,,27,34,,NCAAB
320352226,2012,"February 4, 2012",Florida Atlantic Owls,Florida International Panthers,"9-14, 5-5 Conf","7-15, 4-6 Conf",56,76,,,Final,,29,27,,28,48,,NCAAB
320422229,2012,"February 11, 2012",Florida International Panthers,Denver Pioneers,"7-17, 4-8 Conf","18-8, 8-5 Conf",63,77,,,Final,,14,49,,38,39,,NCAAB
320492032,2012,"February 18, 2012",Arkansas State Red Wolves,Florida International Panthers,"12-17, 6-8 Conf","7-19, 4-10 Conf",77,67,,,Final,,36,41,,27,40,,NCAAB
320562229,2012,"February 25, 2012",Florida International Panthers,South Alabama Jaguars,"8-20, 5-11 Conf","16-11, 8-8 Conf",81,74,,,Final,,41,40,,30,44,,NCAAB
313182244,2012,"November 14, 2011",George Mason Patriots,Florida International Panthers,1-1,1-0,76,79,,,Final/OT,ESPN3,32,34,10,36,30,13,NCAAB
313252229,2012,"November 21, 2011",Florida International Panthers,Arkansas-Pine Bluff Golden Lions,1-2,1-2,56,58,,,Final,,25,31,,33,25,,NCAAB
313302229,2012,"November 26, 2011",Florida International Panthers,Coastal Carolina Chanticleers,"2-3, 1-0 Home","5-1, 1-1 Away",64,62,,,Final,,33,31,,28,34,,NCAAB
313372229,2012,"December 3, 2011",Florida International Panthers,Alabama State Hornets,"2-5, 1-1 Home","1-5, 1-4 Away",57,60,,,Final,,29,28,,21,39,,NCAAB
313452617,2012,"December 11, 2011",Stephen F. Austin Lumberjacks,Florida International Panthers,"4-4, 3-1 Home","3-6, 1-3 Away",56,58,,,Final,,28,28,,35,23,,NCAAB
313512168,2012,"December 17, 2011",Dayton Flyers,Florida International Panthers,"8-3, 5-1 Home","3-8, 1-5 Away",61,40,,,Final,,22,39,,30,10,,NCAAB
313632393,2012,"December 29, 2011",Middle Tennessee Blue Raiders,Florida International Panthers,"12-2, 1-0 Conf","3-10, 0-1 Conf",71,66,,,Final,,38,33,,33,33,,NCAAB
320072229,2012,"January 7, 2012",Florida International Panthers,UL Monroe Warhawks,"4-11, 1-2 Conf","2-15, 1-3 Conf",50,54,,,Final,,21,29,,31,23,,NCAAB
320140309,2012,"January 14, 2012",Louisiana Ragin' Cajuns,Florida International Panthers,"9-10, 3-2 Conf","4-13, 1-4 Conf",87,81,,,Final/OT,,35,33,19,32,36,13,NCAAB
320212229,2012,"January 21, 2012",Florida International Panthers,Florida Atlantic Owls,"5-14, 2-5 Conf","8-12, 4-3 Conf",64,66,,,Final,ESPN3,31,33,,33,33,,NCAAB
320332653,2012,"February 2, 2012",Troy Trojans,Florida International Panthers,"7-14, 2-8 Conf","6-15, 3-6 Conf",50,63,,,Final,,25,25,,28,35,,NCAAB
320402229,2012,"February 9, 2012",Florida International Panthers,North Texas Mean Green,"7-16, 4-7 Conf","14-10, 7-4 Conf",61,68,,,Final,ESPN3,23,38,,26,42,,NCAAB
320472031,2012,"February 16, 2012",Little Rock Trojans,Florida International Panthers,"13-14, 10-3 Conf","7-18, 4-9 Conf",78,64,,,Final,ESPN3,31,47,,32,32,,NCAAB
320542229,2012,"February 23, 2012",Florida International Panthers,Troy Trojans,"7-20, 4-11 Conf","9-17, 4-11 Conf",70,75,,,Final/OT,,31,36,3,35,32,8,NCAAB
320630098,2012,"March 3, 2012",Western Kentucky Hilltoppers,Florida International Panthers,"12-18, 7-9 Conf","8-21, 5-11 Conf",67,63,,,Final,,33,34,,27,36,,NCAAB
