ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313190259,2012,"November 15, 2011",Virginia Tech Hokies,Florida International Panthers,"3-0, 3-0 Home","1-1, 0-1 Away",78,63,,,Final,ESPNU,33,45,,26,37,,NCAAB,28-54,20-57,51.9,35.1,7-19,4-16,36.8,25.0,15-19,19-23,78.9,82.6,37,35,20,9,3,7,5,3,16,11,,,,,22,21,21,0,9,11,26,18,,,0,0,0,0
313260198,2012,"November 22, 2011",Oral Roberts Golden Eagles,Florida International Panthers,"4-2, 3-0 Home","1-3, 0-2 Away",73,65,,,Final,,34,39,,26,39,,NCAAB,27-49,23-52,55.1,44.2,8-20,8-16,40.0,50.0,11-18,11-16,61.1,68.8,29,36,19,7,4,8,3,1,13,13,,,,,16,19,14,2,7,11,21,20,,,1,0,0,0
313352247,2012,"December 1, 2011",Georgia State Panthers,Florida International Panthers,"5-3, 3-0 Home","2-4, 0-3 Away",73,47,,,Final,,27,46,,21,26,,NCAAB,23-53,14-58,43.4,24.1,6-23,4-24,26.1,16.7,21-32,15-23,65.6,65.2,49,47,12,8,8,7,14,2,14,16,,,,,19,25,30,5,15,18,27,22,,,0,0,0,0
313442642,2012,"December 10, 2011",Texas Wesleyan Rams,Florida International Panthers,,2-6,72,68,,,Final,,38,34,,41,27,,NCAAB,24-51,24-52,47.1,46.2,7-19,6-16,36.8,37.5,17-20,14-18,85.0,77.8,34,31,10,9,4,14,2,1,21,16,,,,,15,18,9,9,15,13,17,16,,,0,0,0,0
313480120,2012,"December 14, 2011",Maryland Terrapins,Florida International Panthers,"6-3, 4-1 Home","3-7, 1-4 Away",65,61,,,Final,ESPN/ESPNU,27,38,,34,27,,NCAAB,21-50,23-57,42.0,40.4,1-10,6-15,10.0,40.0,22-32,9-12,68.8,75.0,45,34,9,8,7,6,6,6,12,11,,,,,13,22,5,11,17,13,21,17,,,0,1,0,0
313562229,2012,"December 22, 2011",Florida International Panthers,Bowling Green Falcons,"3-9, 1-2 Home","6-5, 1-4 Away",53,61,,,Final,,29,24,,25,36,,NCAAB,21-52,21-49,40.4,42.9,2-13,3-15,15.4,20.0,9-12,16-21,75.0,76.2,34,35,13,14,10,11,1,4,18,16,,,,,18,11,4,8,9,10,22,24,,,0,0,0,0
313650098,2012,"December 31, 2011",Western Kentucky Hilltoppers,Florida International Panthers,"5-10, 1-1 Conf","4-10, 1-1 Conf",63,81,,,Final,FOXCS,25,38,,27,54,,NCAAB,19-55,22-50,34.5,44.0,7-25,4-13,28.0,30.8,18-21,33-39,85.7,84.6,40,33,13,9,3,9,5,9,17,9,,,,,23,15,5,20,10,4,28,29,,,1,0,0,0
320122229,2012,"January 12, 2012",Florida International Panthers,Middle Tennessee Blue Raiders,"4-12, 1-3 Conf","16-2, 5-0 Conf",59,70,,,Final,,29,30,,26,44,,NCAAB,19-49,22-52,38.8,42.3,5-14,3-13,35.7,23.1,16-28,23-34,57.1,67.6,37,37,9,12,4,8,1,6,18,10,,,,,24,20,3,14,10,7,26,26,,,1,1,0,0
320190006,2012,"January 19, 2012",South Alabama Jaguars,Florida International Panthers,"10-7, 2-4 Conf","5-13, 2-4 Conf",62,65,,,Final,,32,30,,32,33,,NCAAB,24-52,25-46,46.2,54.3,5-16,7-11,31.3,63.6,9-16,8-12,56.3,66.7,33,31,11,12,7,10,1,5,15,18,,,,,14,18,3,8,11,7,17,21,,,0,0,0,0
320282229,2012,"January 28, 2012",Florida International Panthers,Western Kentucky Hilltoppers,"5-15, 2-6 Conf","7-15, 3-6 Conf",51,61,,,Final,FOXCS,21,30,,27,34,,NCAAB,17-53,16-58,32.1,27.6,1-12,10-26,8.3,38.5,16-25,19-28,64.0,67.9,44,50,5,13,7,9,8,1,20,17,,,,,21,24,1,15,11,16,30,30,,,1,0,0,0
320352226,2012,"February 4, 2012",Florida Atlantic Owls,Florida International Panthers,"9-14, 5-5 Conf","7-15, 4-6 Conf",56,76,,,Final,,29,27,,28,48,,NCAAB,19-55,25-52,34.5,48.1,6-27,4-10,22.2,40.0,12-23,22-28,52.2,78.6,34,43,11,11,5,6,4,3,9,11,,,,,20,18,4,20,12,9,19,30,,,0,1,0,0
320422229,2012,"February 11, 2012",Florida International Panthers,Denver Pioneers,"7-17, 4-8 Conf","18-8, 8-5 Conf",63,77,,,Final,,14,49,,38,39,,NCAAB,21-51,24-47,41.2,51.1,4-13,11-25,30.8,44.0,17-21,18-26,81.0,69.2,31,35,7,17,9,10,4,2,15,14,,,,,21,19,1,27,12,12,17,19,,,0,0,0,0
320492032,2012,"February 18, 2012",Arkansas State Red Wolves,Florida International Panthers,"12-17, 6-8 Conf","7-19, 4-10 Conf",77,67,,,Final,,36,41,,27,40,,NCAAB,25-47,26-55,53.2,47.3,10-22,7-21,45.5,33.3,17-29,8-11,58.6,72.7,31,31,17,8,6,5,4,4,12,14,,,,,15,23,11,0,6,10,22,20,,,1,4,0,0
320562229,2012,"February 25, 2012",Florida International Panthers,South Alabama Jaguars,"8-20, 5-11 Conf","16-11, 8-8 Conf",81,74,,,Final,,41,40,,30,44,,NCAAB,25-62,31-63,40.3,49.2,6-16,4-16,37.5,25.0,25-31,8-15,80.6,53.3,42,42,16,14,8,4,6,3,10,12,,,,,14,25,14,6,15,14,22,25,,,0,0,0,0
313182244,2012,"November 14, 2011",George Mason Patriots,Florida International Panthers,1-1,1-0,76,79,,,Final/OT,ESPN3,32,34,10.0,36,30,13.0,NCAAB,26-54,28-65,48.1,43.1,7-16,8-18,43.8,44.4,17-26,15-18,65.4,83.3,40,36,13,15,6,8,7,5,21,16,,,,,22,21,4,9,11,12,26,21,,,0,0,0,0
313252229,2012,"November 21, 2011",Florida International Panthers,Arkansas-Pine Bluff Golden Lions,1-2,1-2,56,58,,,Final,,25,31,,33,25,,NCAAB,17-44,19-39,38.6,48.7,5-17,6-13,29.4,46.2,17-23,14-22,73.9,63.6,25,37,11,9,13,14,0,3,19,25,,,,,17,23,11,14,11,13,14,19,,,0,0,0,0
