ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172523,2007,"November 13, 2006",Robert Morris Colonials,Florida International Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",96,72,,,Final,,44,52,,37,35,,NCAAB
263222229,2007,"November 18, 2006",Florida International Panthers,Western Illinois Leathernecks,"2-2, 2-0 Home","2-1, 0-1 Away",62,60,,,Final,,30,32,,34,26,,NCAAB
263290338,2007,"November 25, 2006",Kennesaw State Owls,Florida International Panthers,"1-4, 0-3 Home","3-3, 1-3 Away",68,70,,,Final,,31,37,,30,40,,NCAAB
263360275,2007,"December 2, 2006",Wisconsin Badgers,Florida International Panthers,"7-1, 7-0 Home","3-5, 1-5 Away",79,63,,,Final,,38,41,,27,36,,NCAAB
263512653,2007,"December 17, 2006",Troy Trojans,Florida International Panthers,"5-7, 0-2 Conf","5-5, 1-0 Conf",64,67,,,Final,,26,38,,30,37,,NCAAB
263622229,2007,"December 28, 2006",Florida International Panthers,Florida Atlantic Owls,"6-6, 1-1 Conf","6-6, 2-0 Conf",66,68,,,Final,,34,32,,33,35,,NCAAB
270040006,2007,"January 4, 2007",South Alabama Jaguars,Florida International Panthers,"8-7, 2-2 Conf","6-8, 1-3 Conf",69,52,,,Final,,31,38,,20,32,,NCAAB
270112229,2007,"January 11, 2007",Florida International Panthers,Western Kentucky Hilltoppers,"6-10, 1-5 Conf","13-5, 5-1 Conf",74,86,,,Final,,35,39,,38,48,,NCAAB
270182229,2007,"January 18, 2007",Florida International Panthers,North Texas Mean Green,"8-10, 3-5 Conf","12-6, 3-4 Conf",67,66,,,Final,,38,29,,37,29,,NCAAB
270252443,2007,"January 25, 2007",New Orleans Privateers,Florida International Panthers,"10-11, 6-4 Conf","8-12, 3-7 Conf",77,67,,,Final,,34,43,,33,34,,NCAAB
270322031,2007,"February 1, 2007",Little Rock Trojans,Florida International Panthers,"10-13, 5-7 Conf","9-13, 4-8 Conf",86,68,,,Final,,44,42,,21,47,,NCAAB
270412226,2007,"February 10, 2007",Florida Atlantic Owls,Florida International Panthers,"12-13, 7-7 Conf","9-15, 4-10 Conf",85,78,,,Final,,45,40,,35,43,,NCAAB
270492229,2007,"February 18, 2007",Florida International Panthers,South Alabama Jaguars,"11-15, 6-10 Conf","20-8, 13-3 Conf",69,67,,,Final,,21,48,,34,33,,NCAAB
270550098,2007,"February 24, 2007",Western Kentucky Hilltoppers,Florida International Panthers,"21-10, 12-6 Conf","12-16, 7-11 Conf",82,64,,,Final,,51,31,,32,32,,NCAAB
263152390,2007,"November 11, 2006",Miami Hurricanes,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",73,50,,,Final,,42,31,,24,26,,NCAAB
263212229,2007,"November 17, 2006",Florida International Panthers,Alcorn State Braves,"1-2, 1-0 Home","0-4, 0-4 Away",74,61,,,Final,,30,44,,29,32,,NCAAB
263250058,2007,"November 21, 2006",South Florida Bulls,Florida International Panthers,"3-0, 3-0 Home","2-3, 0-3 Away",79,50,,,Final,,43,36,,27,23,,NCAAB
263312244,2007,"November 27, 2006",George Mason Patriots,Florida International Panthers,"3-2, 1-1 Home","3-4, 1-4 Away",65,39,,,Final,,33,32,,17,22,,NCAAB
263392229,2007,"December 5, 2006",Florida International Panthers,Florida Tech Panthers,"4-5, 3-0 Home","0-4, 0-4 Away",72,59,,,Final,,30,42,,34,25,,NCAAB
263562229,2007,"December 22, 2006",Florida International Panthers,Palm Beach Atlantic Sailfish,"6-5, 4-0 Home","0-2, 0-2 Away",90,74,,,Final,,47,43,,29,45,,NCAAB
263652229,2007,"December 31, 2006",Florida International Panthers,Middle Tennessee Blue Raiders,"6-7, 1-2 Conf","5-8, 1-2 Conf",46,60,,,Final,,15,31,,26,34,,NCAAB
270060309,2007,"January 6, 2007",Louisiana Ragin' Cajuns,Florida International Panthers,"4-12, 2-4 Conf","6-9, 1-4 Conf",74,71,,,Final,,31,43,,20,51,,NCAAB
270132229,2007,"January 13, 2007",Florida International Panthers,Denver Pioneers,"7-10, 2-5 Conf","2-15, 1-6 Conf",61,59,,,Final,,29,32,,21,38,,NCAAB
270202433,2007,"January 20, 2007",UL Monroe Warhawks,Florida International Panthers,"12-8, 6-2 Conf","8-11, 3-6 Conf",77,69,,,Final,,32,45,,32,37,,NCAAB
270272229,2007,"January 27, 2007",Florida International Panthers,Arkansas State Red Wolves,"9-12, 4-7 Conf","11-11, 6-4 Conf",80,61,,,Final,,41,39,,26,35,,NCAAB
270392229,2007,"February 8, 2007",Florida International Panthers,Troy Trojans,"9-14, 4-9 Conf","11-14, 6-8 Conf",51,56,,,Final,,30,21,,28,28,,NCAAB
270462393,2007,"February 15, 2007",Middle Tennessee Blue Raiders,Florida International Panthers,"12-15, 7-9 Conf","10-15, 5-10 Conf",67,69,,,Final,,28,39,,38,31,,NCAAB
270532229,2007,"February 22, 2007",Florida International Panthers,Louisiana Ragin' Cajuns,"12-15, 7-10 Conf","9-19, 7-10 Conf",71,68,,,Final,,32,39,,33,35,,NCAAB
270592226,2007,"February 28, 2007",Florida Atlantic Owls,Florida International Panthers,"16-14, 10-8 Conf","12-17, 7-11 Conf",91,88,,,Final/OT,,34,48,9,36,46,6,NCAAB
