ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841266,2016,"November 16, 2015",Florida International Panthers,Florida Memorial Lions,"2-0, 2-0 Home",,67,51,,,Final,,35,32,,18,33,,NCAAB
400841267,2016,"November 21, 2015",Florida International Panthers,UT Martin Skyhawks,3-1,0-4,69,62,,,Final,,42,27,,23,39,,NCAAB
400841269,2016,"November 25, 2015",Florida International Panthers,Long Island University Sharks,"4-2, 3-0 Home","3-1, 1-1 Away",80,72,,,Final,,46,34,,22,50,,NCAAB
400841270,2016,"December 4, 2015",Florida International Panthers,Elon Phoenix,"4-4, 3-2 Home","5-3, 2-2 Away",71,77,,,Final,,31,40,,36,41,,NCAAB
400840155,2016,"December 14, 2015",North Florida Ospreys,Florida International Panthers,"8-4, 5-0 Home","4-6, 0-2 Away",94,72,,,Final,ESPN3,45,49,,36,36,,NCAAB
400816751,2016,"December 22, 2015",Binghamton Bearcats,Florida International Panthers,"2-9, 1-4 Home","5-7, 1-3 Away",49,66,,,Final,,27,22,,34,32,,NCAAB
400841251,2016,"January 3, 2016",Florida International Panthers,Florida Atlantic Owls,"7-7, 1-0 Conf","2-12, 0-1 Conf",76,59,,,Final,,30,46,,26,33,,NCAAB
400841274,2016,"January 9, 2016",Marshall Thundering Herd,Florida International Panthers,"7-9, 3-0 Conf","8-8, 2-1 Conf",99,81,,,Final,,43,56,,34,47,,NCAAB
400841276,2016,"January 16, 2016",Florida International Panthers,Southern Miss Golden Eagles,"9-9, 3-2 Conf","5-11, 2-3 Conf",60,66,,,Final,,31,29,,27,39,,NCAAB
400823073,2016,"January 23, 2016",UTEP Miners,Florida International Panthers,"11-9, 3-4 Conf","11-9, 5-2 Conf",69,79,,,Final,,28,41,,41,38,,NCAAB
400841278,2016,"January 30, 2016",Florida International Panthers,Old Dominion Monarchs,"11-11, 5-4 Conf","12-10, 5-4 Conf",60,64,,,Final,,24,36,,26,38,,NCAAB
400841280,2016,"February 6, 2016",Middle Tennessee Blue Raiders,Florida International Panthers,"17-6, 9-2 Conf","11-13, 5-6 Conf",67,66,,,Final,,33,34,,30,36,,NCAAB
400841281,2016,"February 13, 2016",Florida International Panthers,UTSA Roadrunners,"12-14, 6-7 Conf","4-22, 2-11 Conf",79,65,,,Final,,32,47,,32,33,,NCAAB
400830827,2016,"February 20, 2016",Rice Owls,Florida International Panthers,"11-16, 6-8 Conf","12-16, 6-9 Conf",86,70,,,Final,,52,34,,34,36,,NCAAB
400841283,2016,"March 3, 2016",Florida International Panthers,UAB Blazers,"13-17, 7-10 Conf","25-5, 15-2 Conf",60,77,,,Final,,28,32,,41,36,,NCAAB
400841265,2016,"November 13, 2015",Florida International Panthers,Trinity Baptist Eagles,"1-0, 1-0 Home","0-0, 0-0 Away",71,39,,,Final,,34,37,,19,20,,NCAAB
400833348,2016,"November 20, 2015",James Madison Dukes,Florida International Panthers,"2-1, 1-0 Home","2-1, 0-1 Away",64,61,,,Final,,29,35,,28,33,,NCAAB
400841268,2016,"November 22, 2015",Oral Roberts Golden Eagles,Florida International Panthers,4-1,3-2,76,70,,,Final/OT,,22,40,14,29,33,8,NCAAB
400841216,2016,"November 30, 2015",Florida International Panthers,Stetson Hatters,"4-3, 3-1 Home","3-4, 1-3 Away",75,81,,,Final,,41,34,,37,44,,NCAAB
400840125,2016,"December 6, 2015",Florida International Panthers,Florida Gulf Coast Eagles,"4-5, 3-3 Home","5-4, 1-3 Away",76,84,,,Final/OT,,40,31,5,35,36,13,NCAAB
400841271,2016,"December 19, 2015",Northern Illinois Huskies,Florida International Panthers,"8-2, 7-0 Home","4-7, 0-3 Away",78,75,,,Final/2OT,,25,33,20,27,31,17,NCAAB
400841272,2016,"December 29, 2015",Florida International Panthers,Florida A&M Rattlers,"6-7, 4-3 Home","4-10, 0-7 Away",65,45,,,Final,,34,31,,25,20,,NCAAB
