ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588645,2015,"November 18, 2014",Stetson Hatters,Florida International Panthers,"1-2, 1-1 Home","2-0, 1-0 Away",52,53,,,Final,ESPN3,32,20,,25,28,,NCAAB
400591364,2015,"November 24, 2014",Georgia Southern Eagles,Florida International Panthers,"3-1, 3-0 Home","3-1, 1-1 Away",78,72,,,Final,,34,44,,30,42,,NCAAB
400591370,2015,"November 28, 2014",Florida International Panthers,Wright State Raiders,4-2,3-3,61,59,,,Final/OT,ESPN3,31,21,9,22,30,7,NCAAB
400588670,2015,"December 2, 2014",Florida International Panthers,Kennesaw State Owls,"5-3, 3-0 Home","3-5, 0-5 Away",59,38,,,Final,,28,31,,15,23,,NCAAB
400588685,2015,"December 14, 2014",Florida Gulf Coast Eagles,Florida International Panthers,"8-2, 4-1 Home","6-4, 2-3 Away",63,69,,,Final,ESPN3,32,31,,28,41,,NCAAB
400591408,2015,"December 21, 2014",Hartford Hawks,Florida International Panthers,"7-5, 4-2 Home","6-6, 2-4 Away",82,69,,,Final,,42,40,,31,38,,NCAAB
400591427,2015,"January 4, 2015",Florida Atlantic Owls,Florida International Panthers,"7-5, 0-1 Conf","8-6, 1-0 Conf",60,62,,,Final,,25,35,,28,34,,NCAAB
400591439,2015,"January 10, 2015",UAB Blazers,Florida International Panthers,"7-9, 3-0 Conf","8-8, 1-2 Conf",70,53,,,Final,,28,42,,31,22,,NCAAB
400591454,2015,"January 17, 2015",Florida International Panthers,Western Kentucky Hilltoppers,"9-9, 2-3 Conf","12-5, 5-0 Conf",58,65,,,Final,,24,34,,24,41,,NCAAB
400591478,2015,"January 31, 2015",Charlotte 49ers,Florida International Panthers,"9-12, 3-6 Conf","10-10, 3-4 Conf",70,78,,,Final,,31,39,,44,34,,NCAAB
400591485,2015,"February 5, 2015",Florida International Panthers,UTSA Roadrunners,"11-11, 4-5 Conf","11-10, 5-5 Conf",63,74,,,Final,,35,28,,26,48,,NCAAB
400591499,2015,"February 12, 2015",Southern Miss Golden Eagles,Florida International Panthers,"6-17, 1-11 Conf","12-12, 5-6 Conf",71,73,,,Final/OT,FSN,34,30,7,30,34,9,NCAAB
400591512,2015,"February 19, 2015",Florida International Panthers,Rice Owls,"13-13, 6-7 Conf","9-16, 6-7 Conf",60,56,,,Final,,33,27,,27,29,,NCAAB
