ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220163,2020,"September 17, 2020",Cleveland Browns,Cincinnati Bengals,,,,,NULL,NULL,NULL,NFL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220247,2020,"October 4, 2020",Dallas Cowboys,Cleveland Browns,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220172,2020,"October 18, 2020",Pittsburgh Steelers,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220169,2020,"November 1, 2020",Cleveland Browns,Las Vegas Raiders,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220165,2020,"November 15, 2020",Cleveland Browns,Houston Texans,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220197,2020,"November 29, 2020",Jacksonville Jaguars,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220162,2020,"December 14, 2020",Cleveland Browns,Baltimore Ravens,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220145,2020,"December 27, 2020",New York Jets,Cleveland Browns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220714,2020,"August 22, 2020",Green Bay Packers,Cleveland Browns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220147,2020,"September 13, 2020",Baltimore Ravens,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,--,--,-9,"
							--
						",NULL,--,--,--,+9,"
							--
						",1,NFL
401220168,2020,"September 27, 2020",Cleveland Browns,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220166,2020,"October 11, 2020",Cleveland Browns,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220155,2020,"October 25, 2020",Cincinnati Bengals,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220167,2020,"November 22, 2020",Cleveland Browns,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220205,2020,"December 6, 2020",Tennessee Titans,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220255,2020,"December 20, 2020",New York Giants,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220962,2020,"August 15, 2020",Chicago Bears,Cleveland Browns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220379,2020,"August 30, 2020",Cleveland Browns,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220975,2020,"September 3, 2020",Cleveland Browns,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220164,2020,"January 3, 2021",Cleveland Browns,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
