ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919010,1999,"September 19, 1999",Tennessee Titans,Cleveland Browns,"2-0, 2-0 Home","0-2, 0-1 Away",26,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
191003005,1999,"October 3, 1999",Cleveland Browns,New England Patriots,"0-4, 0-2 Home","4-0, 2-0 Away",7,19,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,4,NFL
191017030,1999,"October 17, 1999",Jacksonville Jaguars,Cleveland Browns,"5-1, 2-1 Home","0-6, 0-3 Away",24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
191031018,1999,"October 31, 1999",New Orleans Saints,Cleveland Browns,"1-6, 1-3 Home","1-7, 1-4 Away",16,21,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,8,NFL
191114023,1999,"November 14, 1999",Pittsburgh Steelers,Cleveland Browns,"5-4, 1-3 Home","2-8, 2-4 Away",15,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
191128005,1999,"November 28, 1999",Cleveland Browns,Tennessee Titans,"2-10, 0-6 Home","9-2, 4-2 Away",21,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
191212004,1999,"December 12, 1999",Cincinnati Bengals,Cleveland Browns,"4-10, 2-6 Home","2-12, 2-6 Away",44,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
190912005,1999,"September 12, 1999",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",0,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
190926033,1999,"September 26, 1999",Baltimore Ravens,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
191010005,1999,"October 10, 1999",Cleveland Browns,Cincinnati Bengals,"0-5, 0-3 Home","1-4, 1-2 Away",17,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
191024014,1999,"October 24, 1999",St. Louis Rams,Cleveland Browns,"6-0, 4-0 Home","0-7, 0-4 Away",34,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
191107005,1999,"November 7, 1999",Cleveland Browns,Baltimore Ravens,"1-8, 0-4 Home","3-5, 2-2 Away",9,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
191121005,1999,"November 21, 1999",Cleveland Browns,Carolina Panthers,"2-9, 0-5 Home","4-6, 2-4 Away",17,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,11,NFL
191205024,1999,"December 5, 1999",San Diego Chargers,Cleveland Browns,"5-7, 3-4 Home","2-11, 2-5 Away",23,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
191219005,1999,"December 19, 1999",Cleveland Browns,Jacksonville Jaguars,"2-13, 0-7 Home","13-1, 7-0 Away",14,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
191226005,1999,"December 26, 1999",Cleveland Browns,Indianapolis Colts,"2-14, 0-8 Home","13-2, 6-1 Away",28,29,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,16,NFL
