ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910004,2000,"September 10, 2000",Cincinnati Bengals,Cleveland Browns,"0-1, 0-1 Home","1-1, 1-0 Away",7,24,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,7,3,7,NULL,2,NFL
200924013,2000,"September 24, 2000",Oakland Raiders,Cleveland Browns,"3-1, 2-1 Home","2-2, 1-1 Away",36,10,NULL,NULL,Final,NULL,7,21,0,8,NULL,7,0,3,0,NULL,4,NFL
201008022,2000,"October 8, 2000",Arizona Cardinals,Cleveland Browns,"2-3, 2-1 Home","2-4, 1-2 Away",29,21,NULL,NULL,Final,NULL,0,16,10,3,NULL,7,7,0,7,NULL,6,NFL
201022023,2000,"October 22, 2000",Pittsburgh Steelers,Cleveland Browns,"4-3, 2-2 Home","2-6, 1-4 Away",22,0,NULL,NULL,Final,NULL,3,10,3,6,NULL,0,0,0,0,NULL,8,NFL
201105005,2000,"November 5, 2000",Cleveland Browns,New York Giants,"2-8, 1-4 Home","7-2, 4-1 Away",3,24,NULL,NULL,Final,NULL,3,0,0,0,NULL,0,10,7,7,NULL,10,NFL
201119010,2000,"November 19, 2000",Tennessee Titans,Cleveland Browns,"9-2, 5-1 Home","3-9, 1-5 Away",24,10,NULL,NULL,Final,NULL,0,0,14,10,NULL,0,0,10,0,NULL,12,NFL
201203030,2000,"December 3, 2000",Jacksonville Jaguars,Cleveland Browns,"6-7, 3-4 Home","3-11, 1-7 Away",48,0,NULL,NULL,Final,NULL,3,17,21,7,NULL,0,0,0,0,NULL,14,NFL
200812003,2000,"August 12, 2000",Chicago Bears,Cleveland Browns,"2-0, 1-0 Home","1-1, 0-1 Away",19,6,NULL,NULL,Final,NULL,10,3,6,0,NULL,3,3,0,0,NULL,1,NFL
200903005,2000,"September 3, 2000",Cleveland Browns,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,10,10,7,NULL,1,NFL
200917005,2000,"September 17, 2000",Cleveland Browns,Pittsburgh Steelers,"2-1, 1-1 Home","0-2, 0-1 Away",23,20,NULL,NULL,Final,NULL,14,0,3,6,NULL,0,10,10,0,NULL,3,NFL
201001005,2000,"October 1, 2000",Cleveland Browns,Baltimore Ravens,"2-3, 1-2 Home","4-1, 2-1 Away",0,12,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,6,3,0,NULL,5,NFL
201015007,2000,"October 15, 2000",Denver Broncos,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",44,10,NULL,NULL,Final,NULL,3,17,14,10,NULL,3,0,7,0,NULL,7,NFL
201029005,2000,"October 29, 2000",Cleveland Browns,Cincinnati Bengals,"2-7, 1-3 Home","2-6, 1-3 Away",3,12,NULL,NULL,Final,NULL,0,0,3,0,NULL,0,7,3,2,NULL,9,NFL
201112005,2000,"November 12, 2000",Cleveland Browns,New England Patriots,"3-8, 2-4 Home","2-8, 1-4 Away",19,11,NULL,NULL,Final,NULL,3,10,3,3,NULL,3,0,0,8,NULL,11,NFL
201126033,2000,"November 26, 2000",Baltimore Ravens,Cleveland Browns,"9-4, 4-2 Home","3-10, 1-6 Away",44,7,NULL,NULL,Final,NULL,7,24,6,7,NULL,7,0,0,0,NULL,13,NFL
201210005,2000,"December 10, 2000",Cleveland Browns,Philadelphia Eagles,"3-12, 2-5 Home","10-5, 6-2 Away",24,35,NULL,NULL,Final,NULL,0,14,0,10,NULL,7,14,14,0,NULL,15,NFL
200730005,2000,"July 30, 2000",Cleveland Browns,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",33,22,NULL,NULL,Final,NULL,0,21,6,6,NULL,10,3,9,0,NULL,,NFL
200819005,2000,"August 19, 2000",Cleveland Browns,Washington Redskins,"1-2, 1-1 Home","2-1, 1-1 Away",0,24,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,17,7,0,NULL,2,NFL
201217005,2000,"December 17, 2000",Cleveland Browns,Tennessee Titans,"3-13, 2-6 Home","12-3, 6-2 Away",0,24,NULL,NULL,Final,NULL,0,0,0,0,NULL,10,7,0,7,NULL,16,NFL
200826009,2000,"August 26, 2000",Green Bay Packers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",34,33,NULL,NULL,Final,NULL,14,3,7,10,NULL,3,14,0,16,NULL,3,NFL
