ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915033,2013,"September 15, 2013",Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",14,6,NULL,NULL,Final,CBS,0,0,7,7,NULL,3,3,0,0,NULL,2,NFL
330929005,2013,"September 29, 2013",Cleveland Browns,Cincinnati Bengals,"2-2, 1-1 Home","2-2, 0-2 Away",17,6,NULL,NULL,Final,CBS,7,0,3,7,NULL,0,3,3,0,NULL,4,NFL
331013005,2013,"October 13, 2013",Cleveland Browns,Detroit Lions,"3-3, 2-2 Home","4-2, 2-2 Away",17,31,NULL,NULL,Final,FOX,0,17,0,0,NULL,7,0,7,17,NULL,6,NFL
331027012,2013,"October 27, 2013",Kansas City Chiefs,Cleveland Browns,"8-0, 5-0 Home","3-5, 1-3 Away",23,17,NULL,NULL,Final,CBS,6,14,0,3,NULL,0,10,7,0,NULL,8,NFL
331124005,2013,"November 24, 2013",Cleveland Browns,Pittsburgh Steelers,"4-7, 3-3 Home","5-6, 2-4 Away",11,27,NULL,NULL,Final,CBS,3,0,0,8,NULL,3,10,7,7,NULL,12,NFL
331208017,2013,"December 8, 2013",New England Patriots,Cleveland Browns,"10-3, 7-0 Home","4-9, 1-5 Away",27,26,NULL,NULL,Final,CBS,0,0,11,16,NULL,3,3,13,7,NULL,14,NFL
331222020,2013,"December 22, 2013",New York Jets,Cleveland Browns,"7-8, 6-2 Home","4-11, 1-6 Away",24,13,NULL,NULL,Final,CBS,0,10,0,14,NULL,3,7,0,3,NULL,16,NFL
330815005,2013,"August 15, 2013",Cleveland Browns,Detroit Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24,6,NULL,NULL,Final,NULL,10,7,0,7,NULL,0,3,3,0,NULL,2,NFL
330908005,2013,"September 8, 2013",Cleveland Browns,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,23,NULL,NULL,Final,CBS,0,7,3,0,NULL,3,3,7,10,NULL,1,NFL
330922016,2013,"September 22, 2013",Minnesota Vikings,Cleveland Browns,"0-3, 0-1 Home","1-2, 1-1 Away",27,31,NULL,NULL,Final,CBS,7,10,7,3,NULL,7,17,0,7,NULL,3,NFL
331003005,2013,"October 3, 2013",Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","2-3, 0-2 Away",37,24,NULL,NULL,Final,NFL,0,17,7,13,NULL,10,0,14,0,NULL,5,NFL
331020009,2013,"October 20, 2013",Green Bay Packers,Cleveland Browns,"4-2, 3-0 Home","3-4, 1-2 Away",31,13,NULL,NULL,Final,CBS,14,3,0,14,NULL,0,3,3,7,NULL,7,NFL
331103005,2013,"November 3, 2013",Cleveland Browns,Baltimore Ravens,"4-5, 3-2 Home","3-5, 1-4 Away",24,18,NULL,NULL,Final,CBS,7,7,7,3,NULL,3,7,0,8,NULL,9,NFL
331117004,2013,"November 17, 2013",Cincinnati Bengals,Cleveland Browns,"7-4, 5-0 Home","4-6, 1-4 Away",41,20,NULL,NULL,Final,CBS,0,31,0,10,NULL,13,0,7,0,NULL,11,NFL
331201005,2013,"December 1, 2013",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-4 Home","3-9, 3-4 Away",28,32,NULL,NULL,Final,CBS,7,7,7,7,NULL,7,13,0,12,NULL,13,NFL
331215005,2013,"December 15, 2013",Cleveland Browns,Chicago Bears,"4-10, 3-5 Home","8-6, 3-4 Away",31,38,NULL,NULL,Final,FOX,3,7,14,7,NULL,0,10,7,21,NULL,15,NFL
330808005,2013,"August 8, 2013",Cleveland Browns,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27,19,NULL,NULL,Final,NULL,3,17,0,7,NULL,0,10,3,6,NULL,1,NFL
330824011,2013,"August 24, 2013",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","2-1, 0-1 Away",27,6,NULL,NULL,Final,NULL,3,7,10,7,NULL,0,0,3,3,NULL,3,NFL
330829003,2013,"August 29, 2013",Chicago Bears,Cleveland Browns,"2-2, 1-1 Home","3-1, 1-1 Away",16,18,NULL,NULL,Final,NULL,3,7,3,3,NULL,0,3,6,9,NULL,4,NFL
331229023,2013,"December 29, 2013",Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","4-12, 1-7 Away",20,7,NULL,NULL,Final,CBS,7,7,3,3,NULL,0,0,0,7,NULL,17,NFL
