ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934503,2017,"Fri, Sep 8",South Alabama Jaguars,Oklahoma State Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",7,44,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,17,3,21,3,NULL,NCAAF
400934516,2017,"Sat, Sep 23",Oklahoma State Cowboys,TCU Horned Frogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",31,44,NULL,NULL,Final,ESPN,7,3,7,14,NULL,6,14,14,10,NULL,NCAAF
400934526,2017,"Sat, Oct 14",Oklahoma State Cowboys,Baylor Bears,"5-1, 2-1 Conf","0-6, 0-3 Conf",59,16,NULL,NULL,Final,FS1,7,28,10,14,NULL,7,3,6,0,NULL,NCAAF
400934537,2017,"Sat, Oct 28",West Virginia Mountaineers,Oklahoma State Cowboys,"5-3, 3-2 Conf","7-1, 4-1 Conf",39,50,NULL,NULL,Final,ABC,0,10,14,15,NULL,13,10,7,20,NULL,NCAAF
400934548,2017,"Sat, Nov 11",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 4-3 Conf","8-2, 5-2 Conf",42,49,NULL,NULL,Final,ABC/ESPN2,14,7,7,14,NULL,7,14,10,18,NULL,NCAAF
400934493,2017,"Thu, Aug 31",Oklahoma State Cowboys,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",59,24,NULL,NULL,Final,FS1,21,17,14,7,NULL,0,17,0,7,NULL,NCAAF
400934509,2017,"Sat, Sep 16",Pittsburgh Panthers,Oklahoma State Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",21,59,NULL,NULL,Final,ESPN,0,14,7,0,NULL,21,28,7,3,NULL,NCAAF
400934520,2017,"Sat, Sep 30",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-1, 0-1 Conf","4-1, 1-1 Conf",34,41,NULL,NULL,Final,FOX,7,10,3,14,NULL,7,14,13,7,NULL,NCAAF
400934535,2017,"Sat, Oct 21",Texas Longhorns,Oklahoma State Cowboys,"3-4, 2-2 Conf","6-1, 3-1 Conf",10,13,NULL,NULL,Final/OT,ABC,0,7,3,0,0,7,0,0,3,3,NCAAF
400934544,2017,"Sat, Nov 4",Oklahoma State Cowboys,Oklahoma Sooners,"7-2, 4-2 Conf","8-1, 5-1 Conf",52,62,NULL,NULL,Final,FS1,10,28,0,14,NULL,14,24,10,14,NULL,NCAAF
400934552,2017,"Sat, Nov 18",Oklahoma State Cowboys,Kansas State Wildcats,"8-3, 5-3 Conf","6-5, 4-4 Conf",40,45,NULL,NULL,Final,ESPN2,10,3,7,20,NULL,7,21,14,3,NULL,NCAAF
400934559,2017,"Sat, Nov 25",Oklahoma State Cowboys,Kansas Jayhawks,"9-3, 6-3 Conf","1-11, 0-9 Conf",58,17,NULL,NULL,Final,FS1,10,24,14,10,NULL,3,7,7,0,NULL,NCAAF
400953416,2017,"Thu, Dec 28",Oklahoma State Cowboys,Virginia Tech Hokies,10-3,9-4,30,21,NULL,NULL,Final,ESPN,3,10,14,3,NULL,7,0,7,7,NULL,NCAAF
