ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510197,2007,"Sat, Sep 8",Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42,6,NULL,NULL,Final,NULL,14,7,14,7,NULL,3,3,0,0,NULL,NCAAF
272650197,2007,"Sat, Sep 22",Oklahoma State Cowboys,Texas Tech Red Raiders,"2-2, 1-0 Conf","3-1, 0-1 Conf",49,45,NULL,NULL,Final,NULL,7,21,7,14,NULL,14,21,0,10,NULL,NCAAF
272790245,2007,"Sat, Oct 6",Texas A&M Aggies,Oklahoma State Cowboys,"5-1, 2-0 Conf","3-3, 1-1 Conf",24,23,NULL,NULL,Final,NULL,0,0,10,14,NULL,0,17,3,3,NULL,NCAAF
272930197,2007,"Sat, Oct 20",Oklahoma State Cowboys,Kansas State Wildcats,"5-3, 3-1 Conf","4-3, 2-2 Conf",41,39,NULL,NULL,Final,NULL,7,10,7,17,NULL,14,7,7,11,NULL,NCAAF
273140197,2007,"Sat, Nov 10",Oklahoma State Cowboys,Kansas Jayhawks,"5-5, 3-3 Conf","10-0, 6-0 Conf",28,43,NULL,NULL,Final,ABC,7,7,7,7,NULL,10,10,13,10,NULL,NCAAF
272440061,2007,"Sat, Sep 1",Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,NULL,NULL,Final,NULL,14,7,7,7,NULL,7,7,0,0,NULL,NCAAF
272572653,2007,"Fri, Sep 14",Troy Trojans,Oklahoma State Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",41,23,NULL,NULL,Final,ESPN2,37,0,4,0,NULL,7,0,3,13,NULL,NCAAF
272720197,2007,"Sat, Sep 29",Oklahoma State Cowboys,Sam Houston State Bearkats,"3-2, 3-0 Home","2-2, 0-2 Away",39,3,NULL,NULL,Final,NULL,14,3,22,0,NULL,3,0,0,0,NULL,NCAAF
272860158,2007,"Sat, Oct 13",Nebraska Cornhuskers,Oklahoma State Cowboys,"4-3, 1-2 Conf","4-3, 2-1 Conf",14,45,NULL,NULL,Final,NULL,0,0,0,14,NULL,17,21,0,7,NULL,NCAAF
273070197,2007,"Sat, Nov 3",Oklahoma State Cowboys,Texas Longhorns,"5-4, 3-2 Conf","8-2, 4-2 Conf",35,38,NULL,NULL,Final,ABC,14,14,7,0,NULL,0,14,0,24,NULL,NCAAF
273210239,2007,"Sat, Nov 17",Baylor Bears,Oklahoma State Cowboys,"3-9, 0-8 Conf","6-5, 4-3 Conf",14,45,NULL,NULL,Final,NULL,0,14,0,0,NULL,7,21,10,7,NULL,NCAAF
273280201,2007,"Sat, Nov 24",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 6-2 Conf","6-6, 4-4 Conf",49,17,NULL,NULL,Final,NULL,14,14,7,14,NULL,7,3,7,0,NULL,NCAAF
273650197,2007,"Mon, Dec 31",Oklahoma State Cowboys,Indiana Hoosiers,"7-6, 5-2 Home","7-6, 2-4 Away",49,33,NULL,NULL,Final,NULL,21,14,7,7,NULL,3,7,7,16,NULL,NCAAF
