ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202670197,2000,"Sat, Sep 23",Oklahoma State Cowboys,Southern Mississippi Golden Eagles,,,6,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810142,2000,"Sat, Oct 7",Missouri Tigers,Oklahoma State Cowboys,,,24,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020038,2000,"Sat, Oct 28",Colorado Buffaloes,Oklahoma State Cowboys,,,37,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162641,2000,"Sat, Nov 11",Texas Tech Red Raiders,Oklahoma State Cowboys,,,58,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202530202,2000,"Sat, Sep 9",Tulsa Golden Hurricane,Oklahoma State Cowboys,,,26,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740251,2000,"Sat, Sep 30",Texas Longhorns,Oklahoma State Cowboys,,,42,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880197,2000,"Sat, Oct 14",Oklahoma State Cowboys,Iowa State Cyclones,,,26,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090197,2000,"Sat, Nov 4",Oklahoma State Cowboys,Texas A&M Aggies,,,16,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230197,2000,"Sat, Nov 18",Oklahoma State Cowboys,Baylor Bears,,,50,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300197,2000,"Sat, Nov 25",Oklahoma State Cowboys,Oklahoma Sooners,,"11-0, 0-0 Conf",7,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
