ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312510197,2011,"Thu, Sep 8",Oklahoma State Cowboys,Arizona Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",37,14,NULL,NULL,Final,ESPN,14,7,6,10,NULL,0,0,7,7,NULL,NCAAF
312670245,2011,"Sat, Sep 24",Texas A&M Aggies,Oklahoma State Cowboys,"2-1, 0-1 Conf","4-0, 1-0 Conf",29,30,NULL,NULL,Final,ABC/ESPN2,10,10,0,9,NULL,3,0,21,6,NULL,NCAAF
312880251,2011,"Sat, Oct 15",Texas Longhorns,Oklahoma State Cowboys,"4-2, 1-2 Conf","6-0, 3-0 Conf",26,38,NULL,NULL,Final,ABC/ESPN,0,10,14,2,NULL,7,14,17,0,NULL,NCAAF
313020197,2011,"Sat, Oct 29",Oklahoma State Cowboys,Baylor Bears,"8-0, 5-0 Conf","4-3, 1-3 Conf",59,24,NULL,NULL,Final,ABC/ESPN2,21,14,14,10,NULL,0,0,3,21,NULL,NCAAF
313162641,2011,"Sat, Nov 12",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-5, 2-5 Conf","10-0, 7-0 Conf",6,66,NULL,NULL,Final,ABCR,0,0,6,0,NULL,21,28,14,3,NULL,NCAAF
312460197,2011,"Sat, Sep 3",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",61,34,NULL,NULL,Final,NULL,10,24,10,17,NULL,3,7,10,14,NULL,NCAAF
312600202,2011,"Sat, Sep 17",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 1-0 Away",33,59,NULL,NULL,Final,NULL,3,3,20,7,NULL,14,17,21,7,NULL,NCAAF
312810197,2011,"Sat, Oct 8",Oklahoma State Cowboys,Kansas Jayhawks,"5-0, 2-0 Conf","2-3, 0-2 Conf",70,28,NULL,NULL,Final,NULL,35,21,7,7,NULL,7,0,7,14,NULL,NCAAF
312950142,2011,"Sat, Oct 22",Missouri Tigers,Oklahoma State Cowboys,"3-4, 1-3 Conf","7-0, 4-0 Conf",24,45,NULL,NULL,Final,FX,3,14,0,7,NULL,14,10,14,7,NULL,NCAAF
313090197,2011,"Sat, Nov 5",Oklahoma State Cowboys,Kansas State Wildcats,"9-0, 6-0 Conf","7-2, 4-2 Conf",52,45,NULL,NULL,Final,ABC/ESPN2,14,13,7,18,NULL,10,14,7,14,NULL,NCAAF
313220066,2011,"Fri, Nov 18",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 3-4 Conf","10-1, 7-1 Conf",37,31,NULL,NULL,Final/2OT,ESPN,0,7,10,7,13,7,10,7,0,7,NCAAF
313370197,2011,"Sat, Dec 3",Oklahoma State Cowboys,Oklahoma Sooners,"11-1, 8-1 Conf","9-3, 6-3 Conf",44,10,NULL,NULL,Final,ABC,10,14,20,0,NULL,0,3,0,7,NULL,NCAAF
320020197,2011,"Mon, Jan 2",Oklahoma State Cowboys,Stanford Cardinal,12-1,11-2,41,38,NULL,NULL,Final/OT,ESPN,0,21,3,14,3,7,14,7,10,0,NCAAF
