ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510197,2001,"Sat, Sep 8",Oklahoma State Cowboys,Louisiana Tech Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",30,23,NULL,NULL,Final,NULL,14,6,3,7,NULL,0,13,7,3,NULL,NCAAF
212650245,2001,"Sat, Sep 22",Texas A&M Aggies,Oklahoma State Cowboys,"3-0, 1-0 Conf","1-2, 0-1 Conf",21,7,NULL,NULL,Final,NULL,7,0,14,0,NULL,0,7,0,0,NULL,NCAAF
212790197,2001,"Sat, Oct 6",Oklahoma State Cowboys,Missouri Tigers,"2-3, 0-2 Conf","2-2, 1-1 Conf",38,41,NULL,NULL,Final/OT,NULL,7,7,0,14,10,0,6,22,0,13,NCAAF
212930066,2001,"Sat, Oct 20",Iowa State Cyclones,Oklahoma State Cowboys,"5-1, 3-1 Conf","2-5, 0-4 Conf",28,14,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,7,0,7,NULL,NCAAF
213140197,2001,"Sat, Nov 10",Oklahoma State Cowboys,Texas Tech Red Raiders,"2-7, 0-6 Conf","6-3, 4-3 Conf",30,49,NULL,NULL,Final,NULL,3,7,7,13,NULL,7,14,14,14,NULL,NCAAF
212442572,2001,"Sat, Sep 1",Southern Mississippi Golden Eagles,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,NULL,NULL,Final,NULL,7,10,0,0,NULL,6,0,3,0,NULL,NCAAF
212720197,2001,"Sat, Sep 29",Oklahoma State Cowboys,Northwestern State Demons,"2-2, 2-0 Home","3-1, 2-1 Away",24,0,NULL,NULL,Final,NULL,0,14,10,0,NULL,0,0,0,0,NULL,NCAAF
212860197,2001,"Sat, Oct 13",Oklahoma State Cowboys,Texas Longhorns,"2-4, 0-3 Conf","5-1, 2-1 Conf",17,45,NULL,NULL,Final,NULL,10,0,0,7,NULL,0,31,7,7,NULL,NCAAF
213000197,2001,"Sat, Oct 27",Oklahoma State Cowboys,Colorado Buffaloes,"2-6, 0-5 Conf","6-2, 4-1 Conf",19,22,NULL,NULL,Final,NULL,0,16,3,0,NULL,7,0,7,8,NULL,NCAAF
213210239,2001,"Sat, Nov 17",Baylor Bears,Oklahoma State Cowboys,"2-8, 0-8 Conf","3-7, 1-6 Conf",22,38,NULL,NULL,Final,NULL,7,0,0,15,NULL,14,10,14,0,NULL,NCAAF
213280201,2001,"Sat, Nov 24",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 6-2 Conf","4-7, 2-6 Conf",13,16,NULL,NULL,Final,NULL,0,10,0,3,NULL,0,6,0,10,NULL,NCAAF
