ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252512226,2005,"Thu, Sep 8",Florida Atlantic Owls,Oklahoma State Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",3,23,NULL,NULL,Final,ESPN2,0,3,0,0,NULL,6,7,7,3,NULL,NCAAF
252740197,2005,"Sat, Oct 1",Oklahoma State Cowboys,Colorado Buffaloes,"3-1, 0-1 Conf","3-1, 1-0 Conf",0,34,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,3,14,10,NULL,NCAAF
252880245,2005,"Sat, Oct 15",Texas A&M Aggies,Oklahoma State Cowboys,"4-2, 2-1 Conf","3-3, 0-3 Conf",62,23,NULL,NULL,Final,NULL,20,7,14,21,NULL,0,17,0,6,NULL,NCAAF
253020197,2005,"Sat, Oct 29",Oklahoma State Cowboys,Texas Longhorns,"3-5, 0-5 Conf","8-0, 5-0 Conf",28,47,NULL,NULL,Final,TBS,21,7,0,0,NULL,9,3,22,13,NULL,NCAAF
253230239,2005,"Sat, Nov 19",Baylor Bears,Oklahoma State Cowboys,"5-6, 2-6 Conf","4-6, 1-6 Conf",44,34,NULL,NULL,Final,NULL,14,24,0,6,NULL,0,7,14,13,NULL,NCAAF
252460197,2005,"Sat, Sep 3",Oklahoma State Cowboys,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",15,10,NULL,NULL,Final,NULL,8,0,7,0,NULL,3,7,0,0,NULL,NCAAF
252600197,2005,"Sat, Sep 17",Oklahoma State Cowboys,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-1 Away",20,10,NULL,NULL,Final,NULL,0,13,7,0,NULL,7,0,3,0,NULL,NCAAF
252810197,2005,"Sat, Oct 8",Oklahoma State Cowboys,Missouri Tigers,"3-2, 0-2 Conf","3-2, 1-1 Conf",31,38,NULL,NULL,Final,NULL,6,3,15,7,NULL,7,14,10,7,NULL,NCAAF
252950066,2005,"Sat, Oct 22",Iowa State Cyclones,Oklahoma State Cowboys,"4-3, 1-3 Conf","3-4, 0-4 Conf",37,10,NULL,NULL,Final,NULL,7,13,3,14,NULL,10,0,0,0,NULL,NCAAF
253160197,2005,"Sat, Nov 12",Oklahoma State Cowboys,Texas Tech Red Raiders,"4-5, 1-5 Conf","8-2, 5-2 Conf",24,17,NULL,NULL,Final,NULL,14,0,3,7,NULL,0,0,3,14,NULL,NCAAF
253300201,2005,"Sat, Nov 26",Oklahoma Sooners,Oklahoma State Cowboys,"7-4, 6-2 Conf","4-7, 1-7 Conf",42,14,NULL,NULL,Final,ABC,14,7,7,14,NULL,0,7,0,7,NULL,NCAAF
