ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520012,2012,"Sat, Sep 8",Arizona Wildcats,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",59,38,NULL,NULL,Final,PAC12,10,13,14,22,NULL,14,0,17,7,NULL,NCAAF
322730197,2012,"Sat, Sep 29",Oklahoma State Cowboys,Texas Longhorns,"2-2, 0-1 Conf","4-0, 1-0 Conf",36,41,NULL,NULL,Final,FOX,14,3,9,10,NULL,21,0,7,13,NULL,NCAAF
322940197,2012,"Sat, Oct 20",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","4-3, 1-3 Conf",31,10,NULL,NULL,Final,FX,7,10,7,7,NULL,10,0,0,0,NULL,NCAAF
323082306,2012,"Sat, Nov 3",Kansas State Wildcats,Oklahoma State Cowboys,"9-0, 6-0 Conf","5-3, 3-2 Conf",44,30,NULL,NULL,Final,ABC,7,24,7,6,NULL,7,10,3,10,NULL,NCAAF
323220197,2012,"Sat, Nov 17",Oklahoma State Cowboys,Texas Tech Red Raiders,"7-3, 5-2 Conf","7-4, 4-4 Conf",59,21,NULL,NULL,Final,NULL,7,28,17,7,NULL,0,14,0,7,NULL,NCAAF
322450197,2012,"Sat, Sep 1",Oklahoma State Cowboys,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",84,0,NULL,NULL,Final,NULL,35,14,21,14,NULL,0,0,0,0,NULL,NCAAF
322590197,2012,"Sat, Sep 15",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","2-1, 1-1 Away",65,24,NULL,NULL,Final,NULL,17,27,14,7,NULL,0,0,10,14,NULL,NCAAF
322872305,2012,"Sat, Oct 13",Kansas Jayhawks,Oklahoma State Cowboys,"1-5, 0-3 Conf","3-2, 1-1 Conf",14,20,NULL,NULL,Final,NULL,0,0,0,14,NULL,0,10,7,3,NULL,NCAAF
323010197,2012,"Sat, Oct 27",Oklahoma State Cowboys,TCU Horned Frogs,"5-2, 3-1 Conf","5-3, 2-3 Conf",36,14,NULL,NULL,Final,NULL,3,6,14,13,NULL,14,0,0,0,NULL,NCAAF
323150197,2012,"Sat, Nov 10",Oklahoma State Cowboys,West Virginia Mountaineers,"6-3, 4-2 Conf","5-4, 2-4 Conf",55,34,NULL,NULL,Final,ABC/ESPN2,21,10,10,14,NULL,7,10,17,0,NULL,NCAAF
323290201,2012,"Sat, Nov 24",Oklahoma Sooners,Oklahoma State Cowboys,"9-2, 7-1 Conf","7-4, 5-3 Conf",51,48,NULL,NULL,Final/OT,ESPN,3,21,6,15,6,14,10,14,7,3,NCAAF
323360239,2012,"Sat, Dec 1",Baylor Bears,Oklahoma State Cowboys,"7-5, 4-5 Conf","7-5, 5-4 Conf",41,34,NULL,NULL,Final,FX,17,14,3,7,NULL,3,14,3,14,NULL,NCAAF
330010197,2012,"Tue, Jan 1",Oklahoma State Cowboys,Purdue Boilermakers,8-5,6-7,58,14,NULL,NULL,Final,ESPNU,14,14,17,13,NULL,0,0,7,7,NULL,NCAAF
