ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550197,2004,"Sat, Sep 11",Oklahoma State Cowboys,Tulsa Golden Hurricane,"2-0, 1-0 Home","0-2, 0-2 Away",38,21,NULL,NULL,Final,NULL,7,7,10,14,NULL,7,0,0,14,NULL,NCAAF
242760197,2004,"Sat, Oct 2",Oklahoma State Cowboys,Iowa State Cyclones,"4-0, 1-0 Conf","2-2, 0-1 Conf",36,7,NULL,NULL,Final,NULL,0,23,6,7,NULL,0,0,7,0,NULL,NCAAF
242900197,2004,"Sat, Oct 16",Oklahoma State Cowboys,Texas A&M Aggies,"5-1, 2-1 Conf","5-1, 3-0 Conf",20,36,NULL,NULL,Final,NULL,0,6,0,14,NULL,14,13,9,0,NULL,NCAAF
243040197,2004,"Sat, Oct 30",Oklahoma State Cowboys,Oklahoma Sooners,"6-2, 3-2 Conf","8-0, 5-0 Conf",35,38,NULL,NULL,Final,ABC/ETV,0,14,14,7,NULL,7,14,14,3,NULL,NCAAF
243180197,2004,"Sat, Nov 13",Oklahoma State Cowboys,Baylor Bears,"7-3, 4-3 Conf","3-7, 1-6 Conf",49,21,NULL,NULL,Final,NULL,7,7,14,21,NULL,0,0,7,14,NULL,NCAAF
242480026,2004,"Sat, Sep 4",UCLA Bruins,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",20,31,NULL,NULL,Final,ABC,14,3,3,0,NULL,7,21,3,0,NULL,NCAAF
242620197,2004,"Sat, Sep 18",Oklahoma State Cowboys,SMU Mustangs,"3-0, 2-0 Home","0-3, 0-2 Away",59,7,NULL,NULL,Final,NULL,14,17,21,7,NULL,0,0,7,0,NULL,NCAAF
242830038,2004,"Sat, Oct 9",Colorado Buffaloes,Oklahoma State Cowboys,"3-2, 0-2 Conf","5-0, 2-0 Conf",14,42,NULL,NULL,Final,ABC,0,0,0,14,NULL,7,14,7,14,NULL,NCAAF
242970142,2004,"Sat, Oct 23",Missouri Tigers,Oklahoma State Cowboys,"4-3, 2-2 Conf","6-1, 3-1 Conf",17,20,NULL,NULL,Final,ABC/ETV,7,10,0,0,NULL,0,7,3,10,NULL,NCAAF
243110251,2004,"Sat, Nov 6",Texas Longhorns,Oklahoma State Cowboys,"8-1, 5-1 Conf","6-3, 3-3 Conf",56,35,NULL,NULL,Final,NULL,7,7,21,21,NULL,14,21,0,0,NULL,NCAAF
243640197,2004,"Wed, Dec 29",Ohio State Buckeyes,Oklahoma State Cowboys,"8-4, 6-1 Home","7-5, 3-3 Away",33,7,NULL,NULL,Final,ESPN,13,10,7,3,NULL,0,0,0,7,NULL,NCAAF
243322641,2004,"Sat, Nov 27",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-4, 5-3 Conf","7-4, 4-4 Conf",31,15,NULL,NULL,Final,NULL,7,0,7,17,NULL,3,3,9,0,NULL,NCAAF
