ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013490,2018,"Sat, Sep 8",Oklahoma State Cowboys,South Alabama Jaguars,"2-0, 2-0 Home","0-2, 0-1 Away",55,13,OKST -30.5,64,Final,NULL,14,17,10,14,NULL,7,6,0,0,NULL,NCAAF
401013324,2018,"Sat, Sep 22",Oklahoma State Cowboys,Texas Tech Red Raiders,"3-1, 0-1 Conf","3-1, 1-0 Conf",17,41,OKST -14.5,77,Final,FS1,10,7,0,0,NULL,7,17,10,7,NULL,NCAAF
401013042,2018,"Sat, Oct 6",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 1-2 Conf","2-3, 1-2 Conf",42,48,OKST -10.0,56,Final,ESPN2,7,14,7,14,NULL,9,21,10,8,NULL,NCAAF
401013320,2018,"Sat, Oct 27",Oklahoma State Cowboys,Texas Longhorns,"5-3, 2-3 Conf","6-2, 4-1 Conf",38,35,TEX -1.5,61,Final,ABC,17,14,0,7,NULL,7,7,7,14,NULL,NCAAF
401013070,2018,"Sat, Nov 10",Oklahoma Sooners,Oklahoma State Cowboys,"9-1, 6-1 Conf","5-5, 2-5 Conf",48,47,OKLA -22.0,80,Final,ABC,14,20,7,7,NULL,14,14,7,12,NULL,NCAAF
401013489,2018,"Thu, Aug 30",Oklahoma State Cowboys,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",58,17,NULL,NULL,Final,FS1,17,14,14,13,NULL,0,7,10,0,NULL,NCAAF
401013491,2018,"Sat, Sep 15",Oklahoma State Cowboys,Boise State Broncos,"3-0, 3-0 Home","2-1, 1-1 Away",44,21,BSU -2.0,67,Final,ESPN,0,17,17,10,NULL,0,7,14,0,NULL,NCAAF
401013050,2018,"Sat, Sep 29",Kansas Jayhawks,Oklahoma State Cowboys,"2-3, 0-2 Conf","4-1, 1-1 Conf",28,48,OKST -17.5,56,Final,NULL,0,7,7,14,NULL,14,10,10,14,NULL,NCAAF
401013061,2018,"Sat, Oct 13",Kansas State Wildcats,Oklahoma State Cowboys,"3-4, 1-3 Conf","4-3, 1-3 Conf",31,12,OKST -9.0,62,Final,ESPNU,0,3,14,14,NULL,3,3,0,6,NULL,NCAAF
401013034,2018,"Sat, Nov 3",Baylor Bears,Oklahoma State Cowboys,"5-4, 3-3 Conf","5-4, 2-4 Conf",35,31,OKST -6.0,69,Final,FS1,0,14,7,14,NULL,7,3,14,7,NULL,NCAAF
401013327,2018,"Sat, Nov 17",Oklahoma State Cowboys,West Virginia Mountaineers,"6-5, 3-5 Conf","8-2, 6-2 Conf",45,41,WVU -6.0,74,Final,ABC,7,7,10,21,NULL,14,17,0,10,NULL,NCAAF
401013078,2018,"Sat, Nov 24",TCU Horned Frogs,Oklahoma State Cowboys,"6-6, 4-5 Conf","6-6, 3-6 Conf",31,24,OKST -5.5,54,Final,FOX,0,7,17,7,NULL,3,0,7,14,NULL,NCAAF
401032081,2018,"Mon, Dec 31",Oklahoma State Cowboys,Missouri Tigers,7-6,8-5,38,33,MIZ -9.0,73,Final,ESPN,7,7,21,3,NULL,3,13,3,14,NULL,NCAAF
