ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206940,2020,"Sat, Sep 12",Oklahoma State Cowboys,Tulsa Golden Hurricane,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206942,2020,"Sat, Oct 3",TCU Horned Frogs,Oklahoma State Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206927,2020,"Sat, Oct 17",Kansas Jayhawks,Oklahoma State Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206943,2020,"Sat, Oct 31",Oklahoma State Cowboys,Texas Tech Red Raiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206944,2020,"Sat, Nov 14",Oklahoma State Cowboys,West Virginia Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206218,2020,"Thu, Sep 3",Oklahoma State Cowboys,Oregon State Beavers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206941,2020,"Sat, Sep 19",Oklahoma State Cowboys,Western Illinois Leathernecks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206909,2020,"Sat, Oct 10",Oklahoma State Cowboys,Iowa State Cyclones,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206936,2020,"Sat, Oct 24",Oklahoma Sooners,Oklahoma State Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206900,2020,"Sat, Nov 7",Baylor Bears,Oklahoma State Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206923,2020,"Sat, Nov 21",Kansas State Wildcats,Oklahoma State Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206945,2020,"Fri, Nov 27",Oklahoma State Cowboys,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
