,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228029,2012,"Wed, Dec 28",Memphis Grizzlies,Oklahoma City Thunder,"0-2, 0-1 Home","3-0, 2-0 Away",95,98,NULL,NULL,Final,NBATV,20,29,21,25,NULL,23,31,18,26,NULL,NBA
1,320101004,2012,"Sun, Jan 1",Chicago Bulls,Memphis Grizzlies,"4-1, 1-0 Home","1-3, 0-2 Away",104,64,NULL,NULL,Final,NULL,25,29,30,20,NULL,12,16,16,20,NULL,NBA
2,320104016,2012,"Wed, Jan 4",Minnesota Timberwolves,Memphis Grizzlies,"2-4, 2-3 Home","3-3, 1-2 Away",86,90,NULL,NULL,Final,NULL,14,23,22,27,NULL,20,23,14,33,NULL,NBA
3,320108013,2012,"Sun, Jan 8",Los Angeles Lakers,Memphis Grizzlies,"6-4, 6-1 Home","3-5, 1-4 Away",90,82,NULL,NULL,Final,NULL,31,25,22,12,NULL,22,24,22,14,NULL,NBA
4,320112029,2012,"Thu, Jan 12",Memphis Grizzlies,New York Knicks,"4-6, 3-2 Home","6-5, 3-3 Away",94,83,NULL,NULL,Final,TNT,28,21,26,19,NULL,19,19,14,31,NULL,NBA
5,320116029,2012,"Mon, Jan 16",Memphis Grizzlies,Chicago Bulls,"6-6, 5-2 Home","12-3, 7-3 Away",102,86,NULL,NULL,Final,ESPN,28,30,19,25,NULL,21,17,28,20,NULL,NBA
6,320120008,2012,"Fri, Jan 20",Detroit Pistons,Memphis Grizzlies,"3-13, 2-6 Home","8-6, 3-4 Away",81,98,NULL,NULL,Final,NULL,12,18,35,16,NULL,22,27,24,25,NULL,NBA
7,320123009,2012,"Mon, Jan 23",Golden State Warriors,Memphis Grizzlies,"5-11, 3-6 Home","10-6, 4-4 Away",90,91,NULL,NULL,Final,NBATV,21,23,24,22,NULL,13,22,17,39,NULL,NBA
8,320126012,2012,"Thu, Jan 26",LA Clippers,Memphis Grizzlies,"10-6, 9-2 Home","10-8, 4-6 Away",98,91,NULL,NULL,Final,TNT,29,16,29,24,NULL,17,27,28,19,NULL,NBA
9,320130029,2012,"Mon, Jan 30",Memphis Grizzlies,San Antonio Spurs,"10-10, 6-3 Home","13-9, 3-8 Away",73,83,NULL,NULL,Final,NULL,19,16,15,23,NULL,24,21,25,13,NULL,NBA
10,320202001,2012,"Thu, Feb 2",Atlanta Hawks,Memphis Grizzlies,"16-7, 8-2 Home","12-10, 5-7 Away",77,96,NULL,NULL,Final,NULL,19,24,12,22,NULL,21,32,26,17,NULL,NBA
11,320205002,2012,"Sun, Feb 5",Boston Celtics,Memphis Grizzlies,"13-10, 9-6 Home","12-12, 5-9 Away",98,80,NULL,NULL,Final,NBATV,24,19,26,29,NULL,16,19,26,19,NULL,NBA
12,320208029,2012,"Wed, Feb 8",Memphis Grizzlies,Minnesota Timberwolves,"13-13, 8-4 Home","13-13, 6-5 Away",85,80,NULL,NULL,Final,NULL,26,18,22,19,NULL,21,13,20,26,NULL,NBA
13,320212029,2012,"Sun, Feb 12",Memphis Grizzlies,Utah Jazz,"14-14, 9-5 Home","14-12, 3-7 Away",88,98,NULL,NULL,Final,ESPN,18,22,26,22,NULL,22,24,23,29,NULL,NBA
14,320215017,2012,"Wed, Feb 15",New Jersey Nets,Memphis Grizzlies,"8-22, 3-11 Home","16-14, 6-9 Away",100,105,NULL,NULL,Final,NBATV,28,27,23,22,NULL,23,30,24,28,NULL,NBA
