,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827905,2016,"Thu, Oct 29",Indiana Pacers,Memphis Grizzlies,"0-2, 0-1 Home","1-1, 1-0 Away",103,112,NULL,NULL,Final,NULL,20,29,26,28,NULL,29,21,23,39,NULL,NBA
1,400827938,2016,"Mon, Nov 2",Golden State Warriors,Memphis Grizzlies,"4-0, 2-0 Home","2-2, 1-1 Away",119,69,NULL,NULL,Final,NBATV,21,32,40,26,NULL,22,12,15,20,NULL,NBA
2,400827961,2016,"Thu, Nov 5",Portland Trail Blazers,Memphis Grizzlies,"4-2, 2-1 Home","3-3, 2-2 Away",115,96,NULL,NULL,Final,TNT,18,32,40,25,NULL,23,23,25,25,NULL,NBA
3,400827992,2016,"Mon, Nov 9",LA Clippers,Memphis Grizzlies,"5-2, 4-1 Home","3-5, 2-4 Away",94,92,NULL,NULL,Final,NULL,25,21,24,24,NULL,26,20,20,26,NULL,NBA
4,400828020,2016,"Fri, Nov 13",Memphis Grizzlies,Portland Trail Blazers,"4-6, 2-2 Home","4-6, 2-3 Away",101,100,NULL,NULL,Final,NULL,23,30,26,22,NULL,24,28,18,30,NULL,NBA
5,400828042,2016,"Mon, Nov 16",Memphis Grizzlies,Oklahoma City Thunder,"6-6, 3-2 Home","6-5, 2-3 Away",122,114,NULL,NULL,Final,NULL,27,31,21,43,NULL,25,27,28,34,NULL,NBA
6,400828082,2016,"Sat, Nov 21",San Antonio Spurs,Memphis Grizzlies,"10-3, 6-0 Home","7-7, 3-5 Away",92,82,NULL,NULL,Final,NULL,24,29,21,18,NULL,19,20,22,21,NULL,NBA
7,400828107,2016,"Wed, Nov 25",Houston Rockets,Memphis Grizzlies,"5-10, 3-7 Home","9-7, 4-5 Away",93,102,NULL,NULL,Final,NBATV,24,29,24,16,NULL,28,28,26,20,NULL,NBA
8,400828138,2016,"Sun, Nov 29",Memphis Grizzlies,Philadelphia 76ers,"10-8, 6-3 Home","0-18, 0-11 Away",92,84,NULL,NULL,Final,NBATV,21,16,27,28,NULL,13,18,36,17,NULL,NBA
9,400828167,2016,"Thu, Dec 3",Memphis Grizzlies,San Antonio Spurs,"11-9, 6-4 Home","16-4, 6-4 Away",83,103,NULL,NULL,Final,TNT,21,15,21,26,NULL,20,25,29,29,NULL,NBA
10,400828203,2016,"Tue, Dec 8",Memphis Grizzlies,Oklahoma City Thunder,"12-10, 7-5 Home","13-8, 4-5 Away",88,125,NULL,NULL,Final,NULL,25,22,16,25,NULL,28,31,39,27,NULL,NBA
11,400828225,2016,"Fri, Dec 11",Memphis Grizzlies,Charlotte Hornets,"13-11, 7-6 Home","14-8, 4-5 Away",99,123,NULL,NULL,Final,NULL,35,19,19,26,NULL,29,30,34,30,NULL,NBA
12,400828249,2016,"Mon, Dec 14",Memphis Grizzlies,Washington Wizards,"14-12, 8-6 Home","10-13, 6-6 Away",112,95,NULL,NULL,Final,NULL,25,32,26,29,NULL,21,25,15,34,NULL,NBA
13,400828281,2016,"Fri, Dec 18",Dallas Mavericks,Memphis Grizzlies,"15-12, 7-5 Home","14-14, 6-8 Away",97,88,NULL,NULL,Final,NULL,25,30,20,22,NULL,26,23,17,22,NULL,NBA
14,400828306,2016,"Tue, Dec 22",Philadelphia 76ers,Memphis Grizzlies,"1-29, 1-12 Home","16-14, 7-8 Away",90,104,NULL,NULL,Final,NULL,23,24,19,24,NULL,31,22,24,27,NULL,NBA
15,400828330,2016,"Sat, Dec 26",Charlotte Hornets,Memphis Grizzlies,"16-13, 12-5 Home","16-16, 7-10 Away",98,92,NULL,NULL,Final,NULL,30,23,21,24,NULL,28,25,21,18,NULL,NBA
16,400828358,2016,"Tue, Dec 29",Memphis Grizzlies,Miami Heat,"18-16, 11-6 Home","18-13, 5-6 Away",99,90,NULL,NULL,Final/OT,NULL,26,21,22,14,16,30,17,15,21,7,NBA
17,400828406,2016,"Mon, Jan 4",Portland Trail Blazers,Memphis Grizzlies,"15-22, 8-7 Home","19-17, 8-11 Away",78,91,NULL,NULL,Final,NBATV,15,19,18,26,NULL,17,21,32,21,NULL,NBA
18,400828429,2016,"Fri, Jan 8",Memphis Grizzlies,Denver Nuggets,"20-18, 12-6 Home","13-24, 8-13 Away",91,84,NULL,NULL,Final,NULL,29,20,18,24,NULL,30,7,29,18,NULL,NBA
19,400828459,2016,"Tue, Jan 12",Memphis Grizzlies,Houston Rockets,"21-19, 13-7 Home","20-19, 8-10 Away",91,107,NULL,NULL,Final,NULL,24,20,25,22,NULL,22,29,21,35,NULL,NBA
20,400828494,2016,"Sat, Jan 16",Memphis Grizzlies,New York Knicks,"23-19, 15-7 Home","20-22, 9-14 Away",103,95,NULL,NULL,Final,NULL,28,24,21,30,NULL,31,23,19,22,NULL,NBA
21,400828529,2016,"Thu, Jan 21",Denver Nuggets,Memphis Grizzlies,"16-27, 8-14 Home","25-19, 9-12 Away",101,102,NULL,NULL,Final,NULL,23,25,29,24,NULL,37,18,24,23,NULL,NBA
22,400828557,2016,"Mon, Jan 25",Memphis Grizzlies,Orlando Magic,"26-20, 17-7 Home","20-23, 8-12 Away",108,102,NULL,NULL,Final/OT,NULL,31,33,16,20,8,33,32,16,19,2,NBA
