,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578313,2015,"Fri, Oct 31",Indiana Pacers,Memphis Grizzlies,"1-1, 1-1 Home","2-0, 1-0 Away",89,97,NULL,NULL,Final,NULL,19,34,14,22,NULL,23,22,33,19,NULL,NBA
1,400578337,2015,"Mon, Nov 3",Memphis Grizzlies,New Orleans Pelicans,"4-0, 2-0 Home","1-2, 0-1 Away",93,81,NULL,NULL,Final,NULL,20,20,24,29,NULL,13,20,23,25,NULL,NBA
2,400578370,2015,"Fri, Nov 7",Oklahoma City Thunder,Memphis Grizzlies,"1-5, 1-1 Home","6-0, 4-0 Away",89,91,NULL,NULL,Final,ESPN,19,21,22,27,NULL,22,27,17,25,NULL,NBA
3,400578396,2015,"Tue, Nov 11",Memphis Grizzlies,Los Angeles Lakers,"7-1, 3-0 Home","1-6, 0-3 Away",107,102,NULL,NULL,Final,NULL,25,31,27,24,NULL,21,31,23,27,NULL,NBA
4,400578428,2015,"Sat, Nov 15",Memphis Grizzlies,Detroit Pistons,"9-1, 5-0 Home","3-7, 1-5 Away",95,88,NULL,NULL,Final,NULL,25,26,18,26,NULL,16,34,14,24,NULL,NBA
5,400578458,2015,"Wed, Nov 19",Toronto Raptors,Memphis Grizzlies,"9-2, 7-1 Home","10-2, 4-2 Away",96,92,NULL,NULL,Final,NULL,22,20,27,27,NULL,20,28,27,17,NULL,NBA
6,400578485,2015,"Sun, Nov 23",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107,91,NULL,NULL,Final,NULL,26,27,35,19,NULL,21,19,32,19,NULL,NBA
7,400578525,2015,"Fri, Nov 28",Portland Trail Blazers,Memphis Grizzlies,"12-4, 8-2 Home","14-2, 6-2 Away",99,112,NULL,NULL,Final,NULL,25,18,27,29,NULL,23,29,31,29,NULL,NBA
8,400578560,2015,"Wed, Dec 3",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105,96,NULL,NULL,Final,NULL,34,24,36,11,NULL,28,18,22,28,NULL,NBA
9,400578588,2015,"Sun, Dec 7",Memphis Grizzlies,Miami Heat,"16-4, 9-1 Home","9-11, 5-5 Away",103,87,NULL,NULL,Final,NULL,28,27,27,21,NULL,26,22,27,12,NULL,NBA
