,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031029,2009,"Fri, Oct 31",Memphis Grizzlies,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",86,84,NULL,NULL,Final,NULL,26,17,18,25,NULL,25,30,13,16,NULL,NBA
1,281103029,2009,"Mon, Nov 3",Memphis Grizzlies,Golden State Warriors,"2-2, 2-0 Home","1-3, 1-2 Away",90,79,NULL,NULL,Final,NULL,29,20,24,17,NULL,24,21,22,12,NULL,NBA
2,281107009,2009,"Fri, Nov 7",Golden State Warriors,Memphis Grizzlies,"2-4, 1-2 Home","3-3, 1-3 Away",104,109,NULL,NULL,Final,NULL,30,20,24,30,NULL,28,20,33,28,NULL,NBA
3,281110021,2009,"Mon, Nov 10",Phoenix Suns,Memphis Grizzlies,"6-2, 2-1 Home","3-5, 1-5 Away",107,102,NULL,NULL,Final,NULL,19,25,38,25,NULL,19,25,26,32,NULL,NBA
4,281114029,2009,"Fri, Nov 14",Memphis Grizzlies,Milwaukee Bucks,"3-7, 2-2 Home","5-5, 3-3 Away",96,101,NULL,NULL,Final/OT,NULL,25,24,15,23,9,21,16,27,23,14,NBA
5,281121006,2009,"Fri, Nov 21",Dallas Mavericks,Memphis Grizzlies,"6-7, 1-4 Home","4-8, 1-6 Away",91,76,NULL,NULL,Final,NULL,22,22,24,23,NULL,22,19,15,20,NULL,NBA
6,281124029,2009,"Mon, Nov 24",Memphis Grizzlies,San Antonio Spurs,"4-10, 3-4 Home","7-6, 4-2 Away",81,94,NULL,NULL,Final,NULL,17,19,19,26,NULL,22,19,31,22,NULL,NBA
7,281128024,2009,"Fri, Nov 28",San Antonio Spurs,Memphis Grizzlies,"9-6, 5-4 Home","4-12, 1-8 Away",109,98,NULL,NULL,Final,NULL,17,29,27,36,NULL,16,20,34,28,NULL,NBA
8,281203001,2009,"Wed, Dec 3",Atlanta Hawks,Memphis Grizzlies,"11-6, 6-1 Home","4-14, 1-9 Away",105,95,NULL,NULL,Final,NULL,24,26,33,22,NULL,24,15,30,26,NULL,NBA
9,281206003,2009,"Sat, Dec 6",New Orleans Hornets,Memphis Grizzlies,"11-6, 6-3 Home","5-15, 1-10 Away",106,87,NULL,NULL,Final,NULL,37,21,32,16,NULL,16,23,22,26,NULL,NBA
10,281210025,2009,"Wed, Dec 10",Oklahoma City Thunder,Memphis Grizzlies,"2-21, 1-11 Home","7-15, 2-10 Away",102,108,NULL,NULL,Final,NULL,29,26,28,19,NULL,23,25,28,32,NULL,NBA
11,281214029,2009,"Sun, Dec 14",Memphis Grizzlies,Miami Heat,"9-15, 7-5 Home","12-11, 5-7 Away",102,86,NULL,NULL,Final,NULL,25,21,35,21,NULL,22,24,20,20,NULL,NBA
12,281219029,2009,"Fri, Dec 19",Memphis Grizzlies,Charlotte Bobcats,"9-17, 7-7 Home","9-18, 2-9 Away",83,112,NULL,NULL,Final,NULL,26,18,16,23,NULL,36,22,28,26,NULL,NBA
13,281223006,2009,"Tue, Dec 23",Dallas Mavericks,Memphis Grizzlies,"16-11, 8-6 Home","9-19, 2-11 Away",100,82,NULL,NULL,Final,NULL,22,20,28,30,NULL,12,20,28,22,NULL,NBA
14,281227024,2009,"Sat, Dec 27",San Antonio Spurs,Memphis Grizzlies,"20-10, 12-5 Home","10-20, 2-12 Away",106,103,NULL,NULL,Final/2OT,NULL,23,19,24,24,16,18,31,17,24,13,NBA
15,281230029,2009,"Tue, Dec 30",Memphis Grizzlies,Phoenix Suns,"10-22, 8-9 Home","18-12, 9-6 Away",89,101,NULL,NULL,Final,NULL,27,22,29,11,NULL,21,25,24,31,NULL,NBA
16,290104029,2009,"Sun, Jan 4",Memphis Grizzlies,Dallas Mavericks,"11-23, 9-10 Home","20-13, 10-7 Away",102,82,NULL,NULL,Final,NULL,35,15,26,26,NULL,25,20,23,14,NULL,NBA
17,290107017,2009,"Wed, Jan 7",New Jersey Nets,Memphis Grizzlies,"18-18, 8-12 Home","11-25, 2-14 Away",100,89,NULL,NULL,Final,YES,32,23,26,19,NULL,18,24,29,18,NULL,NBA
18,290113029,2009,"Tue, Jan 13",Memphis Grizzlies,Cleveland Cavaliers,"11-27, 9-12 Home","30-6, 11-6 Away",87,102,NULL,NULL,Final,NULL,20,24,22,21,NULL,26,21,29,26,NULL,NBA
19,290119029,2009,"Mon, Jan 19",Memphis Grizzlies,Detroit Pistons,"11-29, 9-14 Home","23-17, 11-10 Away",79,87,NULL,NULL,Final,TNT,17,22,30,10,NULL,20,23,24,20,NULL,NBA
20,290123018,2009,"Fri, Jan 23",New York Knicks,Memphis Grizzlies,"18-24, 12-9 Home","11-31, 2-17 Away",108,88,NULL,NULL,Final,NULL,27,29,16,36,NULL,30,15,17,26,NULL,NBA
21,290127029,2009,"Tue, Jan 27",Memphis Grizzlies,Denver Nuggets,"11-33, 9-16 Home","30-15, 12-9 Away",85,100,NULL,NULL,Final,NULL,25,20,23,17,NULL,24,30,21,25,NULL,NBA
22,290131029,2009,"Sat, Jan 31",Memphis Grizzlies,Los Angeles Lakers,"11-35, 9-17 Home","37-9, 14-5 Away",98,115,NULL,NULL,Final,NULL,29,32,21,16,NULL,26,29,36,24,NULL,NBA
23,290204029,2009,"Wed, Feb 4",Memphis Grizzlies,Houston Rockets,"13-35, 10-17 Home","30-20, 13-14 Away",104,93,NULL,NULL,Final,NULL,31,27,30,16,NULL,31,24,19,19,NULL,NBA
24,290207029,2009,"Sat, Feb 7",Memphis Grizzlies,Toronto Raptors,"14-36, 11-18 Home","19-34, 10-19 Away",78,70,NULL,NULL,Final,TSN2,18,25,17,18,NULL,21,14,20,15,NULL,NBA
25,290211020,2009,"Wed, Feb 11",Philadelphia 76ers,Memphis Grizzlies,"27-24, 17-11 Home","15-37, 3-19 Away",91,87,NULL,NULL,Final,CSN,26,15,23,27,NULL,18,19,22,28,NULL,NBA
26,290218022,2009,"Wed, Feb 18",Portland Trail Blazers,Memphis Grizzlies,"33-20, 21-5 Home","15-39, 3-21 Away",94,90,NULL,NULL,Final,NULL,30,27,18,19,NULL,27,26,19,18,NULL,NBA
27,290224005,2009,"Tue, Feb 24",Cleveland Cavaliers,Memphis Grizzlies,"44-11, 26-1 Home","15-41, 3-22 Away",94,79,NULL,NULL,Final,NULL,27,31,18,18,NULL,16,20,20,23,NULL,NBA
28,290228029,2009,"Sat, Feb 28",Memphis Grizzlies,Oklahoma City Thunder,"15-43, 12-20 Home","14-45, 4-25 Away",92,99,NULL,NULL,Final,NULL,17,28,16,31,NULL,29,27,21,22,NULL,NBA
29,290304012,2009,"Wed, Mar 4",LA Clippers,Memphis Grizzlies,"15-47, 8-24 Home","16-44, 4-24 Away",95,118,NULL,NULL,Final,NULL,26,27,21,21,NULL,30,22,33,33,NULL,NBA
30,290308010,2009,"Sun, Mar 8",Houston Rockets,Memphis Grizzlies,"41-23, 27-6 Home","16-46, 4-25 Away",93,83,NULL,NULL,Final,NULL,28,27,20,18,NULL,19,18,20,26,NULL,NBA
31,290313002,2009,"Fri, Mar 13",Boston Celtics,Memphis Grizzlies,"50-16, 27-6 Home","16-48, 4-27 Away",102,92,NULL,NULL,Final,NULL,21,26,29,26,NULL,27,17,25,23,NULL,NBA
32,290316029,2009,"Mon, Mar 16",Memphis Grizzlies,Portland Trail Blazers,"17-49, 12-22 Home","42-25, 14-19 Away",92,103,NULL,NULL,Final,NULL,20,28,18,26,NULL,29,26,18,30,NULL,NBA
33,290320003,2009,"Fri, Mar 20",New Orleans Hornets,Memphis Grizzlies,"43-25, 25-10 Home","17-51, 5-28 Away",96,84,NULL,NULL,Final,NULL,21,20,26,29,NULL,21,19,28,16,NULL,NBA
