,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277746,2012,"Fri, Nov 2",Golden State Warriors,Memphis Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",94,104,,,Final,,20,27,16,31,,28,23,24,29,,NBA
1,1,400277777,2012,"Wed, Nov 7",Milwaukee Bucks,Memphis Grizzlies,"2-1, 1-1 Home","3-1, 2-1 Away",90,108,,,Final,,22,21,25,22,,23,33,25,27,,NBA
2,2,400277812,2012,"Sun, Nov 11",Memphis Grizzlies,Miami Heat,"5-1, 3-0 Home","5-2, 1-2 Away",104,86,,,Final,,22,34,20,28,,21,20,25,20,,NBA
3,3,400277847,2012,"Fri, Nov 16",Memphis Grizzlies,New York Knicks,"7-1, 4-0 Home","6-1, 3-1 Away",105,95,,,Final,,29,25,31,20,,25,24,18,28,,NBA
4,4,400277870,2012,"Mon, Nov 19",Memphis Grizzlies,Denver Nuggets,"8-2, 4-1 Home","5-6, 3-5 Away",92,97,,,Final,,26,23,21,22,,27,25,17,28,,NBA
5,5,400277920,2012,"Mon, Nov 26",Memphis Grizzlies,Cleveland Cavaliers,"10-2, 6-1 Home","3-11, 1-9 Away",84,78,,,Final,,24,18,20,22,,27,20,22,9,,NBA
6,6,400277948,2012,"Fri, Nov 30",Memphis Grizzlies,Detroit Pistons,"12-2, 8-1 Home","5-12, 1-9 Away",90,78,,,Final,,22,31,23,14,,21,24,21,12,,NBA
7,7,400277975,2012,"Tue, Dec 4",Memphis Grizzlies,Phoenix Suns,"13-3, 9-1 Home","7-12, 2-9 Away",108,98,,,Final/OT,,18,27,23,26,14.0,25,27,20,22,4.0,NBA
8,8,400278009,2012,"Sat, Dec 8",Memphis Grizzlies,Atlanta Hawks,"14-4, 9-2 Home","12-5, 5-2 Away",83,93,,,Final,,22,25,13,23,,21,20,32,20,,NBA
9,9,400278055,2012,"Fri, Dec 14",Denver Nuggets,Memphis Grizzlies,"12-12, 6-1 Home","14-6, 5-4 Away",99,94,,,Final,ESPN,17,28,24,30,,16,25,28,25,,NBA
10,10,400278073,2012,"Mon, Dec 17",Memphis Grizzlies,Chicago Bulls,"16-6, 10-2 Home","13-10, 6-4 Away",80,71,,,Final,,11,28,22,19,,20,14,19,18,,NBA
11,11,400278106,2012,"Fri, Dec 21",Memphis Grizzlies,Dallas Mavericks,"18-6, 12-2 Home","12-15, 4-11 Away",92,82,,,Final,,25,15,29,23,,16,23,18,25,,NBA
12,12,400278136,2012,"Wed, Dec 26",Memphis Grizzlies,Philadelphia 76ers,"18-8, 12-3 Home","14-15, 5-8 Away",89,99,,,Final,,29,18,23,19,,26,23,26,24,,NBA
13,13,400278172,2012,"Mon, Dec 31",Indiana Pacers,Memphis Grizzlies,"18-13, 10-3 Home","19-9, 6-6 Away",88,83,,,Final,,19,19,22,28,,19,22,26,16,,NBA
14,14,400278204,2012,"Fri, Jan 4",Memphis Grizzlies,Portland Trail Blazers,"20-10, 13-4 Home","17-15, 6-11 Away",84,86,,,Final,,25,25,22,12,,24,23,25,14,,NBA
15,15,400278229,2012,"Mon, Jan 7",Sacramento Kings,Memphis Grizzlies,"13-22, 10-8 Home","22-10, 9-6 Away",81,113,,,Final,,23,22,20,16,,22,29,36,26,,NBA
16,16,400278255,2012,"Fri, Jan 11",Memphis Grizzlies,San Antonio Spurs,"24-10, 14-4 Home","28-11, 13-9 Away",101,98,,,Final/OT,,22,29,17,27,6.0,25,18,28,24,3.0,NBA
17,17,400278279,2012,"Mon, Jan 14",Memphis Grizzlies,LA Clippers,"24-12, 14-5 Home","29-9, 11-5 Away",73,99,,,Final,,19,15,18,21,,25,28,20,26,,NBA
18,18,400278309,2012,"Fri, Jan 18",Memphis Grizzlies,Sacramento Kings,"25-13, 15-5 Home","15-25, 3-15 Away",85,69,,,Final,,18,24,18,25,,14,16,17,22,,NBA
19,19,400278325,2012,"Mon, Jan 21",Memphis Grizzlies,Indiana Pacers,"26-14, 15-6 Home","26-16, 10-13 Away",81,82,,,Final,ESPN,27,12,24,18,,26,17,22,17,,NBA
20,20,400278357,2012,"Fri, Jan 25",Memphis Grizzlies,Brooklyn Nets,"28-14, 17-6 Home","26-17, 10-10 Away",101,77,,,Final,,32,35,18,16,,22,22,23,10,,NBA
21,21,400278380,2012,"Mon, Jan 28",Philadelphia 76ers,Memphis Grizzlies,"18-26, 12-11 Home","29-15, 12-8 Away",100,103,,,Final,,33,21,25,21,,20,37,22,24,,NBA
22,22,400278411,2012,"Fri, Feb 1",Memphis Grizzlies,Washington Wizards,"30-16, 18-7 Home","11-34, 3-20 Away",85,76,,,Final,,23,16,22,24,,30,10,16,20,,NBA
23,23,400278445,2012,"Wed, Feb 6",Atlanta Hawks,Memphis Grizzlies,"27-21, 17-8 Home","30-18, 12-10 Away",103,92,,,Final,,26,32,22,23,,22,26,14,30,,NBA
24,24,400278477,2012,"Sun, Feb 10",Memphis Grizzlies,Minnesota Timberwolves,"32-18, 20-8 Home","18-30, 6-18 Away",105,88,,,Final,,21,26,29,29,,20,17,19,32,,NBA
