,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151105029,1996,"Sun, Nov 5",Vancouver Grizzlies,Minnesota Timberwolves,"2-0, 1-0 Home","0-2, 0-2 Away",100,98,NULL,NULL,Final/OT,NULL,26,16,20,26,12,27,26,23,12,10,NBA
1,151108024,1996,"Wed, Nov 8",San Antonio Spurs,Vancouver Grizzlies,"2-1, 1-1 Home","2-2, 1-2 Away",111,62,NULL,NULL,Final,NULL,26,18,31,36,NULL,13,15,13,21,NULL,NBA
2,151111025,1996,"Sat, Nov 11",Seattle SuperSonics,Vancouver Grizzlies,"4-2, 3-0 Home","2-4, 1-3 Away",117,81,NULL,NULL,Final,NULL,35,26,26,30,NULL,18,16,27,20,NULL,NBA
3,151116012,1996,"Thu, Nov 16",Los Angeles Clippers,Vancouver Grizzlies,"5-3, 3-1 Home","2-6, 1-4 Away",103,98,NULL,NULL,Final,NULL,21,24,33,25,NULL,27,33,20,18,NULL,NBA
4,151119018,1996,"Sun, Nov 19",New York Knicks,Vancouver Grizzlies,"8-2, 3-1 Home","2-8, 1-5 Away",98,93,NULL,NULL,Final,NULL,29,26,22,21,NULL,31,23,19,20,NULL,NBA
5,151124003,1996,"Fri, Nov 24",Charlotte Hornets,Vancouver Grizzlies,"4-8, 4-2 Home","2-10, 1-7 Away",116,104,NULL,NULL,Final,NULL,35,24,31,26,NULL,30,25,18,31,NULL,NBA
6,151128016,1996,"Tue, Nov 28",Minnesota Timberwolves,Vancouver Grizzlies,"3-9, 2-5 Home","2-12, 1-9 Away",121,98,NULL,NULL,Final,NULL,29,30,24,38,NULL,25,27,28,18,NULL,NBA
7,151201013,1996,"Fri, Dec 1",Los Angeles Lakers,Vancouver Grizzlies,"8-7, 6-2 Home","2-14, 1-10 Away",113,100,NULL,NULL,Final,NULL,29,27,32,25,NULL,26,23,31,20,NULL,NBA
8,151205021,1996,"Tue, Dec 5",Phoenix Suns,Vancouver Grizzlies,"8-8, 6-3 Home","2-16, 1-11 Away",112,108,NULL,NULL,Final,NULL,32,23,32,25,NULL,19,22,31,36,NULL,NBA
9,151210029,1996,"Sun, Dec 10",Vancouver Grizzlies,Toronto Raptors,"2-18, 1-7 Home","7-14, 2-9 Away",81,93,NULL,NULL,Final,NULL,23,18,16,24,NULL,29,22,25,17,NULL,NBA
10,151215029,1996,"Fri, Dec 15",Vancouver Grizzlies,Portland Trail Blazers,"3-19, 2-8 Home","11-10, 3-6 Away",104,100,NULL,NULL,Final/OT,NULL,22,24,25,25,8,27,19,30,20,4,NBA
11,151218023,1996,"Mon, Dec 18",Sacramento Kings,Vancouver Grizzlies,"15-7, 9-4 Home","3-21, 1-12 Away",92,85,NULL,NULL,Final,NULL,25,20,23,24,NULL,24,17,19,25,NULL,NBA
12,151221025,1996,"Thu, Dec 21",Seattle SuperSonics,Vancouver Grizzlies,"16-8, 10-1 Home","4-22, 1-13 Away",92,68,NULL,NULL,Final,NULL,25,26,23,18,NULL,17,15,18,18,NULL,NBA
13,151226010,1996,"Tue, Dec 26",Houston Rockets,Vancouver Grizzlies,"20-8, 11-2 Home","4-24, 1-14 Away",100,84,NULL,NULL,Final,NULL,24,24,20,32,NULL,19,20,25,20,NULL,NBA
