,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104019,2006,"Fri, Nov 4",Orlando Magic,Memphis Grizzlies,"0-2, 0-2 Home","1-1, 1-0 Away",85,94,NULL,NULL,Final,NULL,22,18,22,23,NULL,26,17,25,26,NULL,NBA
1,251108029,2006,"Tue, Nov 8",Memphis Grizzlies,Seattle SuperSonics,"3-1, 2-1 Home","1-2, 0-1 Away",94,69,NULL,NULL,Final,NULL,24,17,27,26,NULL,20,17,14,18,NULL,NBA
2,251111005,2006,"Fri, Nov 11",Cleveland Cavaliers,Memphis Grizzlies,"4-2, 3-0 Home","3-3, 1-2 Away",89,70,NULL,NULL,Final,NULL,24,23,24,18,NULL,18,18,12,22,NULL,NBA
3,251114029,2006,"Mon, Nov 14",Memphis Grizzlies,Los Angeles Lakers,"5-3, 3-1 Home","3-4, 2-3 Away",85,73,NULL,NULL,Final,NULL,22,20,31,12,NULL,21,12,14,26,NULL,NBA
4,251119026,2006,"Sat, Nov 19",Utah Jazz,Memphis Grizzlies,"4-7, 1-3 Home","7-3, 4-2 Away",72,80,NULL,NULL,Final,NULL,18,17,20,17,NULL,23,20,21,16,NULL,NBA
5,251122029,2006,"Tue, Nov 22",Memphis Grizzlies,Portland Trail Blazers,"7-5, 3-2 Home","4-5, 1-3 Away",87,95,NULL,NULL,Final,NULL,23,15,25,24,NULL,31,20,18,26,NULL,NBA
6,251126006,2006,"Sat, Nov 26",Dallas Mavericks,Memphis Grizzlies,"9-3, 5-1 Home","9-5, 5-3 Away",92,112,NULL,NULL,Final,NULL,27,22,26,17,NULL,31,29,27,25,NULL,NBA
7,251202029,2006,"Fri, Dec 2",Memphis Grizzlies,Orlando Magic,"11-5, 5-2 Home","7-8, 3-4 Away",91,69,NULL,NULL,Final,NULL,33,22,14,22,NULL,15,17,15,22,NULL,NBA
8,251206029,2006,"Tue, Dec 6",Memphis Grizzlies,NO/Oklahoma City Hornets,"13-5, 6-2 Home","8-9, 4-6 Away",89,73,NULL,NULL,Final,NULL,19,31,20,19,NULL,18,21,14,20,NULL,NBA
9,251210011,2006,"Sat, Dec 10",Indiana Pacers,Memphis Grizzlies,"12-7, 7-3 Home","13-7, 7-4 Away",80,66,NULL,NULL,Final,NULL,24,19,16,21,NULL,9,18,19,20,NULL,NBA
10,251217029,2006,"Sat, Dec 17",Memphis Grizzlies,Phoenix Suns,"14-8, 7-4 Home","14-9, 5-4 Away",91,87,NULL,NULL,Final,NULL,23,25,21,22,NULL,20,29,16,22,NULL,NBA
11,251221029,2006,"Wed, Dec 21",Memphis Grizzlies,Portland Trail Blazers,"15-9, 8-5 Home","7-18, 2-11 Away",89,79,NULL,NULL,Final,NULL,18,25,23,23,NULL,24,15,21,19,NULL,NBA
12,251226026,2006,"Mon, Dec 26",Utah Jazz,Memphis Grizzlies,"12-16, 6-8 Home","16-10, 7-5 Away",105,102,NULL,NULL,Final/OT,NULL,27,18,25,25,10,30,26,20,19,7,NBA
13,251230022,2006,"Fri, Dec 30",Portland Trail Blazers,Memphis Grizzlies,"10-19, 6-8 Home","18-10, 9-5 Away",90,93,NULL,NULL,Final,NULL,22,19,15,34,NULL,21,28,18,26,NULL,NBA
14,260103029,2006,"Tue, Jan 3",Memphis Grizzlies,Golden State Warriors,"20-10, 10-5 Home","17-15, 8-8 Away",104,94,NULL,NULL,Final,NULL,25,37,20,22,NULL,17,25,24,28,NULL,NBA
15,260107004,2006,"Sat, Jan 7",Chicago Bulls,Memphis Grizzlies,"14-19, 6-10 Home","21-11, 10-6 Away",111,82,NULL,NULL,Final,NULL,30,24,30,27,NULL,23,21,15,23,NULL,NBA
16,260113029,2006,"Fri, Jan 13",Memphis Grizzlies,New Jersey Nets,"23-11, 13-5 Home","19-14, 9-8 Away",81,69,NULL,NULL,Final,NULL,18,29,18,16,NULL,18,11,17,23,NULL,NBA
17,260116029,2006,"Mon, Jan 16",Memphis Grizzlies,San Antonio Spurs,"23-13, 13-6 Home","29-9, 11-7 Away",83,93,NULL,NULL,Final,NULL,19,23,22,19,NULL,27,14,30,22,NULL,NBA
18,260120020,2006,"Fri, Jan 20",Philadelphia 76ers,Memphis Grizzlies,"19-20, 13-7 Home","23-15, 10-9 Away",89,86,NULL,NULL,Final/OT,CSN,25,22,17,15,10,16,23,29,11,7,NBA
19,260124014,2006,"Tue, Jan 24",Miami Heat,Memphis Grizzlies,"25-17, 14-5 Home","24-16, 11-10 Away",94,82,NULL,NULL,Final,NULL,29,19,27,19,NULL,30,17,14,21,NULL,NBA
20,260127008,2006,"Fri, Jan 27",Detroit Pistons,Memphis Grizzlies,"36-5, 19-2 Home","25-17, 11-11 Away",95,89,NULL,NULL,Final,NULL,21,23,20,31,NULL,24,22,22,21,NULL,NBA
21,260130029,2006,"Mon, Jan 30",Memphis Grizzlies,Houston Rockets,"26-18, 15-7 Home","15-29, 11-14 Away",86,77,NULL,NULL,Final,NULL,21,22,25,18,NULL,24,15,16,22,NULL,NBA
22,260204015,2006,"Sat, Feb 4",Milwaukee Bucks,Memphis Grizzlies,"24-22, 14-9 Home","26-20, 11-12 Away",88,78,NULL,NULL,Final,NULL,33,8,25,22,NULL,21,21,22,14,NULL,NBA
