,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161103029,1996,"Sun, Nov 3",Vancouver Grizzlies,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",95,105,,,Final,,20,26,25,24,,33,19,23,30,,NBA
1,1,161106015,1996,"Wed, Nov 6",Milwaukee Bucks,Vancouver Grizzlies,"3-0, 2-0 Home","0-4, 0-2 Away",105,89,,,Final,,24,26,23,32,,19,20,22,28,,NBA
2,2,161110029,1996,"Sun, Nov 10",Vancouver Grizzlies,New York Knicks,"0-6, 0-3 Home","5-1, 4-0 Away",82,101,,,Final,,24,21,17,20,,26,21,29,25,,NBA
3,3,161114029,1996,"Thu, Nov 14",Vancouver Grizzlies,Phoenix Suns,"1-7, 1-4 Home","0-8, 0-5 Away",92,89,,,Final,,25,14,26,27,,30,8,23,28,,NBA
4,4,161117025,1996,"Sun, Nov 17",Seattle SuperSonics,Vancouver Grizzlies,"8-2, 4-1 Home","1-9, 0-5 Away",91,81,,,Final,,24,18,23,26,,21,17,18,25,,NBA
5,5,161120029,1996,"Wed, Nov 20",Vancouver Grizzlies,Miami Heat,"1-11, 1-6 Home","7-4, 4-2 Away",75,94,,,Final,,25,20,18,12,,19,32,24,19,,NBA
6,6,161126001,1996,"Tue, Nov 26",Atlanta Hawks,Vancouver Grizzlies,"8-6, 3-1 Home","2-12, 0-6 Away",101,80,,,Final,,37,16,25,23,,19,20,23,18,,NBA
7,7,161129011,1996,"Fri, Nov 29",Indiana Pacers,Vancouver Grizzlies,"5-8, 3-4 Home","2-14, 0-8 Away",104,94,,,Final,,26,24,28,26,,24,18,30,22,,NBA
8,8,161204029,1996,"Wed, Dec 4",Vancouver Grizzlies,Indiana Pacers,"2-16, 2-7 Home","7-8, 4-4 Away",80,127,,,Final,,21,19,21,19,,36,32,30,29,,NBA
9,9,161207006,1996,"Sat, Dec 7",Dallas Mavericks,Vancouver Grizzlies,"7-11, 5-4 Home","3-17, 1-10 Away",96,85,,,Final,,31,23,24,18,,27,22,17,19,,NBA
10,10,161212022,1996,"Thu, Dec 12",Portland Trail Blazers,Vancouver Grizzlies,"13-9, 7-3 Home","3-19, 1-11 Away",99,78,,,Final,,25,24,23,27,,22,16,21,19,,NBA
11,11,161215021,1996,"Sun, Dec 15",Phoenix Suns,Vancouver Grizzlies,"7-15, 5-6 Home","4-20, 1-12 Away",103,84,,,Final,,21,27,22,33,,18,20,22,24,,NBA
12,12,161219029,1996,"Thu, Dec 19",Vancouver Grizzlies,Dallas Mavericks,"5-21, 4-9 Home","9-14, 4-9 Away",98,105,,,Final,,31,25,28,14,,21,37,21,26,,NBA
13,13,161222029,1996,"Sun, Dec 22",Vancouver Grizzlies,Washington Bullets,"6-22, 5-9 Home","12-13, 6-7 Away",91,87,,,Final,,18,23,21,29,,26,26,18,17,,NBA
14,14,161228029,1996,"Sat, Dec 28",Vancouver Grizzlies,Phoenix Suns,"6-24, 5-10 Home","9-19, 3-11 Away",98,103,,,Final,,30,24,16,28,,35,29,17,22,,NBA
15,15,170103029,1996,"Fri, Jan 3",Vancouver Grizzlies,Seattle SuperSonics,"6-26, 5-12 Home","23-11, 12-7 Away",94,108,,,Final,,20,27,24,23,,24,28,32,24,,NBA
