,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271103029,2008,"Sat, Nov 3",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111,121,NULL,NULL,Final,NULL,31,30,26,24,NULL,40,32,22,27,NULL,NBA
1,271109022,2008,"Fri, Nov 9",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110,98,NULL,NULL,Final,NULL,23,26,25,36,NULL,26,35,15,22,NULL,NBA
2,271113029,2008,"Tue, Nov 13",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105,99,NULL,NULL,Final,NULL,25,24,31,25,NULL,28,25,26,20,NULL,NBA
3,271116029,2008,"Fri, Nov 16",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118,120,NULL,NULL,Final/OT,NULL,23,35,26,30,4,32,30,19,33,6,NBA
4,271119029,2008,"Mon, Nov 19",Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125,108,NULL,NULL,Final,NBATV,38,30,34,23,NULL,24,29,24,31,NULL,NBA
5,271123024,2008,"Fri, Nov 23",San Antonio Spurs,Memphis Grizzlies,"11-2, 8-0 Home","3-9, 1-5 Away",101,88,NULL,NULL,Final,NULL,29,32,16,24,NULL,22,18,19,29,NULL,NBA
6,271127017,2008,"Tue, Nov 27",New Jersey Nets,Memphis Grizzlies,"7-8, 3-6 Home","5-9, 2-5 Away",103,110,NULL,NULL,Final,YES,25,20,31,27,NULL,28,30,23,29,NULL,NBA
7,271201029,2008,"Sat, Dec 1",Memphis Grizzlies,Minnesota Timberwolves,"6-10, 4-4 Home","2-13, 1-6 Away",109,80,NULL,NULL,Final,NULL,26,23,30,30,NULL,21,19,15,25,NULL,NBA
8,271205010,2008,"Wed, Dec 5",Houston Rockets,Memphis Grizzlies,"10-9, 5-3 Home","6-12, 2-7 Away",105,92,NULL,NULL,Final,NULL,24,31,30,20,NULL,20,22,29,21,NULL,NBA
9,271208001,2008,"Sat, Dec 8",Atlanta Hawks,Memphis Grizzlies,"9-10, 6-5 Home","6-14, 2-9 Away",86,78,NULL,NULL,Final,NULL,25,14,29,18,NULL,10,18,23,27,NULL,NBA
10,271214029,2008,"Fri, Dec 14",Memphis Grizzlies,LA Clippers,"6-16, 4-7 Home","9-13, 5-6 Away",91,98,NULL,NULL,Final,NULL,19,25,22,25,NULL,24,22,22,30,NULL,NBA
11,271217029,2008,"Mon, Dec 17",Memphis Grizzlies,Golden State Warriors,"7-17, 4-8 Home","14-11, 7-6 Away",117,125,NULL,NULL,Final,NULL,34,22,21,40,NULL,32,34,29,30,NULL,NBA
12,271221008,2008,"Fri, Dec 21",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94,67,NULL,NULL,Final,NULL,21,21,26,26,NULL,18,20,16,13,NULL,NBA
13,271226029,2008,"Wed, Dec 26",Memphis Grizzlies,New Orleans Hornets,"8-20, 5-10 Home","18-10, 10-5 Away",98,116,NULL,NULL,Final,NULL,29,21,23,25,NULL,27,25,34,30,NULL,NBA
14,271230024,2008,"Sun, Dec 30",San Antonio Spurs,Memphis Grizzlies,"21-8, 16-2 Home","8-22, 3-11 Away",111,87,NULL,NULL,Final,NULL,22,26,38,25,NULL,32,14,18,23,NULL,NBA
15,280104002,2008,"Fri, Jan 4",Boston Celtics,Memphis Grizzlies,"28-3, 16-1 Home","9-23, 4-12 Away",100,96,NULL,NULL,Final,NULL,22,25,27,26,NULL,24,21,20,31,NULL,NBA
16,280108029,2008,"Tue, Jan 8",Memphis Grizzlies,Los Angeles Lakers,"10-24, 6-12 Home","22-11, 9-6 Away",101,117,NULL,NULL,Final,NULL,23,24,24,30,NULL,39,22,26,30,NULL,NBA
17,280111009,2008,"Fri, Jan 11",Golden State Warriors,Memphis Grizzlies,"21-16, 10-7 Home","10-26, 4-14 Away",116,104,NULL,NULL,Final,TNT,33,34,32,17,NULL,25,29,25,25,NULL,NBA
18,280115029,2008,"Tue, Jan 15",Memphis Grizzlies,Cleveland Cavaliers,"10-28, 6-13 Home","20-18, 8-12 Away",124,132,NULL,NULL,Final/OT,NULL,31,22,28,32,11,31,25,29,28,19,NBA
19,280119030,2008,"Sat, Jan 19",Charlotte Bobcats,Memphis Grizzlies,"16-24, 14-11 Home","11-29, 4-16 Away",105,87,NULL,NULL,Final,NULL,28,18,34,25,NULL,22,19,26,20,NULL,NBA
