,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899478,2017,"Sat, Oct 29",New York Knicks,Memphis Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",111,104,NULL,NULL,Final,NULL,32,25,25,29,NULL,19,30,28,27,NULL,NBA
1,400899502,2017,"Tue, Nov 1",Minnesota Timberwolves,Memphis Grizzlies,"1-2, 1-0 Home","2-2, 0-2 Away",116,80,NULL,NULL,Final,NULL,29,33,35,19,NULL,16,20,23,21,NULL,NBA
2,400899524,2017,"Fri, Nov 4",Memphis Grizzlies,LA Clippers,"3-3, 3-1 Home","4-1, 2-0 Away",88,99,NULL,NULL,Final,NULL,20,15,22,31,NULL,23,30,23,23,NULL,NBA
3,400899552,2017,"Tue, Nov 8",Memphis Grizzlies,Denver Nuggets,"4-4, 4-2 Home","3-4, 3-3 Away",108,107,NULL,NULL,Final,NULL,26,30,23,29,NULL,26,30,20,31,NULL,NBA
4,400899601,2017,"Mon, Nov 14",Utah Jazz,Memphis Grizzlies,"7-5, 2-2 Home","5-5, 1-3 Away",96,102,NULL,NULL,Final,NULL,25,23,22,26,NULL,33,23,17,29,NULL,NBA
5,400899630,2017,"Fri, Nov 18",Dallas Mavericks,Memphis Grizzlies,"2-9, 1-3 Home","7-5, 3-3 Away",64,80,NULL,NULL,Final,NULL,19,10,12,23,NULL,19,17,20,24,NULL,NBA
6,400899651,2017,"Mon, Nov 21",Charlotte Hornets,Memphis Grizzlies,"8-5, 4-3 Home","9-5, 4-3 Away",90,105,NULL,NULL,Final,NULL,22,23,26,19,NULL,32,37,15,21,NULL,NBA
7,400899683,2017,"Fri, Nov 25",Memphis Grizzlies,Miami Heat,"10-6, 5-3 Home","5-10, 3-5 Away",81,90,NULL,NULL,Final,NULL,19,20,18,24,NULL,28,17,26,19,NULL,NBA
8,400899707,2017,"Mon, Nov 28",Memphis Grizzlies,Charlotte Hornets,"11-7, 5-4 Home","10-7, 5-3 Away",85,104,NULL,NULL,Final,NULL,25,14,21,25,NULL,25,31,25,23,NULL,NBA
9,400899392,2017,"Thu, Dec 1",Memphis Grizzlies,Orlando Magic,"12-8, 6-4 Home","7-12, 3-6 Away",95,94,NULL,NULL,Final,NULL,30,20,15,30,NULL,28,21,19,26,NULL,NBA
10,400899752,2017,"Mon, Dec 5",New Orleans Pelicans,Memphis Grizzlies,"7-15, 5-7 Home","14-8, 7-4 Away",108,110,NULL,NULL,Final/2OT,NULL,21,25,23,25,14,17,27,30,20,16,NBA
11,400899775,2017,"Thu, Dec 8",Memphis Grizzlies,Portland Trail Blazers,"16-8, 9-4 Home","12-12, 5-8 Away",88,86,NULL,NULL,Final,NULL,14,29,18,27,NULL,22,28,19,17,NULL,NBA
