,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102012,2000,"Thu, Nov 2",Los Angeles Clippers,Vancouver Grizzlies,"0-2, 0-1 Home","2-0, 1-0 Away",91,99,,,Final,,21,20,22,28,,28,26,23,22,,NBA
1,1,201106029,2000,"Mon, Nov 6",Vancouver Grizzlies,Atlanta Hawks,"3-1, 2-1 Home","0-4, 0-2 Away",97,87,,,Final,,20,30,21,26,,19,17,19,32,,NBA
2,2,201109010,2000,"Thu, Nov 9",Houston Rockets,Vancouver Grizzlies,"3-3, 3-1 Home","4-2, 2-1 Away",85,78,,,Final,,21,14,28,22,,24,16,23,15,,NBA
3,3,201116029,2000,"Thu, Nov 16",Vancouver Grizzlies,Los Angeles Clippers,"4-4, 2-2 Home","4-6, 1-3 Away",72,76,,,Final,,22,16,21,13,,22,25,12,17,,NBA
4,4,201120029,2000,"Mon, Nov 20",Vancouver Grizzlies,Denver Nuggets,"4-6, 2-4 Home","6-5, 1-3 Away",92,95,,,Final,,30,24,11,27,,32,23,20,20,,NBA
5,5,201124008,2000,"Fri, Nov 24",Detroit Pistons,Vancouver Grizzlies,"5-8, 2-3 Home","4-8, 2-4 Away",118,96,,,Final,,37,33,18,30,,19,31,20,26,,NBA
6,6,201127018,2000,"Mon, Nov 27",New York Knicks,Vancouver Grizzlies,"9-6, 4-3 Home","5-9, 3-5 Away",97,72,,,Final,,27,18,25,27,,19,20,13,20,,NBA
7,7,201201029,2000,"Fri, Dec 1",Vancouver Grizzlies,Indiana Pacers,"6-10, 3-5 Home","7-8, 3-5 Away",76,86,,,Final/OT,,21,13,22,20,0.0,29,16,16,15,10.0,NBA
8,8,201205029,2000,"Tue, Dec 5",Vancouver Grizzlies,Detroit Pistons,"7-11, 4-6 Home","8-10, 3-6 Away",91,83,,,Final,,22,20,22,27,,16,26,19,22,,NBA
9,9,201209029,2000,"Sat, Dec 9",Vancouver Grizzlies,Philadelphia 76ers,"7-13, 4-7 Home","16-4, 9-4 Away",79,83,,,Final,CSN,13,30,27,9,,20,26,17,20,,NBA
10,10,201213029,2000,"Wed, Dec 13",Vancouver Grizzlies,Seattle SuperSonics,"7-15, 4-9 Home","12-12, 6-8 Away",93,94,,,Final,,17,33,24,19,,25,31,23,15,,NBA
11,11,201217029,2000,"Sun, Dec 17",Vancouver Grizzlies,Orlando Magic,"7-17, 4-10 Home","10-14, 4-8 Away",91,101,,,Final,,28,21,25,17,,24,28,30,19,,NBA
12,12,201222029,2000,"Fri, Dec 22",Vancouver Grizzlies,Sacramento Kings,"8-18, 5-11 Home","18-7, 7-6 Away",93,95,,,Final,,23,21,29,20,,22,24,22,27,,NBA
13,13,201226029,2000,"Tue, Dec 26",Vancouver Grizzlies,Phoenix Suns,"8-20, 5-12 Home","17-9, 6-6 Away",95,97,,,Final,,20,15,31,29,,19,30,19,29,,NBA
14,14,201230029,2000,"Sat, Dec 30",Vancouver Grizzlies,Golden State Warriors,"8-22, 5-13 Home","10-20, 3-11 Away",101,102,,,Final,,21,35,25,20,,35,26,17,24,,NBA
15,15,210105021,2000,"Fri, Jan 5",Phoenix Suns,Vancouver Grizzlies,"20-11, 14-4 Home","9-23, 3-10 Away",108,76,,,Final,,31,19,33,25,,19,19,18,20,,NBA
16,16,210109029,2000,"Tue, Jan 9",Vancouver Grizzlies,Denver Nuggets,"10-24, 7-14 Home","20-15, 6-10 Away",105,112,,,Final,,28,23,33,21,,27,26,29,30,,NBA
17,17,210113029,2000,"Sat, Jan 13",Vancouver Grizzlies,Cleveland Cavaliers,"11-25, 8-14 Home","17-18, 6-13 Away",119,107,,,Final,,30,26,32,31,,29,18,32,28,,NBA
18,18,210117007,2000,"Wed, Jan 17",Denver Nuggets,Vancouver Grizzlies,"23-16, 17-5 Home","11-27, 3-13 Away",121,97,,,Final,,35,30,24,32,,14,30,27,26,,NBA
