,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221101008,2002,"Fri, Nov 1",Detroit Pistons,Memphis Grizzlies,"2-0, 2-0 Home","0-2, 0-1 Away",109,86,,,Final,,31,23,26,29,,18,16,23,29,,NBA
1,1,221104029,2002,"Mon, Nov 4",Memphis Grizzlies,San Antonio Spurs,"0-4, 0-3 Home","3-1, 2-1 Away",101,103,,,Final/OT,,28,22,17,23,11.0,31,18,26,15,13.0,NBA
2,2,221108023,2002,"Fri, Nov 8",Sacramento Kings,Memphis Grizzlies,"4-3, 3-0 Home","0-6, 0-3 Away",99,91,,,Final,,35,26,23,15,,14,27,33,17,,NBA
3,3,221111029,2002,"Mon, Nov 11",Memphis Grizzlies,Golden State Warriors,"0-8, 0-4 Home","2-6, 1-5 Away",101,108,,,Final,,21,24,24,32,,25,23,33,27,,NBA
4,4,221116004,2002,"Sat, Nov 16",Chicago Bulls,Memphis Grizzlies,"4-6, 3-2 Home","0-10, 0-5 Away",111,93,,,Final,,29,31,10,41,,24,22,20,27,,NBA
5,5,221120029,2002,"Wed, Nov 20",Memphis Grizzlies,Philadelphia 76ers,"0-12, 0-6 Home","8-4, 2-4 Away",88,95,,,Final,CSN,24,22,17,25,,26,28,21,20,,NBA
6,6,221123029,2002,"Sat, Nov 23",Memphis Grizzlies,Washington Wizards,"1-13, 1-6 Home","6-7, 1-5 Away",85,74,,,Final,,24,16,18,27,,21,21,11,21,,NBA
7,7,221129029,2002,"Fri, Nov 29",Memphis Grizzlies,Los Angeles Lakers,"2-14, 2-7 Home","6-11, 2-8 Away",106,112,,,Final/OT,,20,30,26,22,8.0,28,24,23,23,14.0,NBA
8,8,221203013,2002,"Tue, Dec 3",Los Angeles Lakers,Memphis Grizzlies,"7-12, 5-4 Home","2-16, 0-8 Away",101,91,,,Final,,22,22,31,26,,16,21,32,22,,NBA
9,9,221206026,2002,"Fri, Dec 6",Utah Jazz,Memphis Grizzlies,"12-8, 8-1 Home","2-18, 0-10 Away",104,71,,,Final,,22,29,26,27,,15,19,16,21,,NBA
10,10,221210014,2002,"Tue, Dec 10",Miami Heat,Memphis Grizzlies,"5-16, 3-7 Home","4-18, 1-10 Away",96,107,,,Final,,27,24,27,18,,34,20,22,31,,NBA
11,11,221213029,2002,"Fri, Dec 13",Memphis Grizzlies,Houston Rockets,"6-18, 5-8 Home","12-9, 4-8 Away",114,109,,,Final/OT,,26,29,24,26,9.0,25,30,27,23,4.0,NBA
12,12,221216029,2002,"Mon, Dec 16",Memphis Grizzlies,Golden State Warriors,"7-19, 6-8 Home","8-16, 2-9 Away",104,91,,,Final,,29,26,23,26,,23,25,27,16,,NBA
13,13,221220029,2002,"Fri, Dec 20",Memphis Grizzlies,Milwaukee Bucks,"8-20, 7-8 Home","10-15, 3-10 Away",95,84,,,Final,,25,16,23,31,,19,28,23,14,,NBA
