,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191103013,2000,"Wed, Nov 3",Los Angeles Lakers,Vancouver Grizzlies,"2-0, 1-0 Home","0-2, 0-1 Away",103,88,NULL,NULL,Final,NULL,23,26,30,24,NULL,22,26,19,21,NULL,NBA
1,191110029,2000,"Wed, Nov 10",Vancouver Grizzlies,Atlanta Hawks,"2-2, 2-1 Home","1-4, 0-3 Away",102,97,NULL,NULL,Final/OT,NULL,29,22,22,18,11,25,26,19,21,6,NBA
2,191114029,2000,"Sun, Nov 14",Vancouver Grizzlies,Los Angeles Clippers,"3-3, 3-2 Home","1-5, 0-2 Away",109,89,NULL,NULL,Final,NULL,20,27,33,29,NULL,25,17,23,24,NULL,NBA
3,191118029,2000,"Thu, Nov 18",Vancouver Grizzlies,Seattle SuperSonics,"3-5, 3-3 Home","8-2, 5-2 Away",108,110,NULL,NULL,Final,NULL,28,27,29,24,NULL,31,20,27,32,NULL,NBA
4,191123027,2000,"Tue, Nov 23",Washington Wizards,Vancouver Grizzlies,"3-8, 3-5 Home","3-7, 0-3 Away",89,87,NULL,NULL,Final,NULL,24,14,26,25,NULL,16,31,23,17,NULL,NBA
5,191126011,2000,"Fri, Nov 26",Indiana Pacers,Vancouver Grizzlies,"7-6, 4-2 Home","3-9, 0-5 Away",105,86,NULL,NULL,Final,NULL,28,24,25,28,NULL,24,17,24,21,NULL,NBA
6,191129029,2000,"Mon, Nov 29",Vancouver Grizzlies,Houston Rockets,"3-11, 3-5 Home","4-11, 3-5 Away",110,118,NULL,NULL,Final/OT,NULL,33,22,16,29,10,28,27,20,25,18,NBA
7,191203029,2000,"Fri, Dec 3",Vancouver Grizzlies,Charlotte Hornets,"3-13, 3-7 Home","9-7, 2-6 Away",94,113,NULL,NULL,Final,NULL,25,21,22,26,NULL,27,29,27,30,NULL,NBA
8,191207006,2000,"Tue, Dec 7",Dallas Mavericks,Vancouver Grizzlies,"7-13, 4-3 Home","4-14, 1-7 Away",95,104,NULL,NULL,Final,NULL,28,22,28,17,NULL,23,28,24,29,NULL,NBA
9,191211029,2000,"Sat, Dec 11",Vancouver Grizzlies,Los Angeles Lakers,"4-16, 3-8 Home","16-5, 6-3 Away",94,106,NULL,NULL,Final,NULL,23,27,19,25,NULL,23,26,21,36,NULL,NBA
10,191215029,2000,"Wed, Dec 15",Vancouver Grizzlies,Sacramento Kings,"4-18, 3-9 Home","13-6, 5-4 Away",106,109,NULL,NULL,Final,NULL,26,25,34,21,NULL,30,30,25,24,NULL,NBA
11,191219029,2000,"Sun, Dec 19",Vancouver Grizzlies,Los Angeles Clippers,"5-19, 4-9 Home","6-18, 2-10 Away",85,84,NULL,NULL,Final,NULL,22,17,26,20,NULL,22,17,28,17,NULL,NBA
12,191226007,2000,"Sun, Dec 26",Denver Nuggets,Vancouver Grizzlies,"14-12, 11-3 Home","6-20, 1-11 Away",109,86,NULL,NULL,Final,NULL,27,29,29,24,NULL,23,34,12,17,NULL,NBA
13,191229026,2000,"Wed, Dec 29",Utah Jazz,Vancouver Grizzlies,"18-10, 11-3 Home","6-22, 1-12 Away",101,90,NULL,NULL,Final,NULL,20,25,30,26,NULL,23,18,28,21,NULL,NBA
14,200104014,2000,"Tue, Jan 4",Miami Heat,Vancouver Grizzlies,"20-10, 11-4 Home","7-23, 2-12 Away",87,91,NULL,NULL,Final,NULL,31,23,15,18,NULL,23,18,34,16,NULL,NBA
15,200107017,2000,"Fri, Jan 7",New Jersey Nets,Vancouver Grizzlies,"12-20, 10-9 Home","8-24, 3-13 Away",91,101,NULL,NULL,Final,NULL,27,18,25,21,NULL,28,25,25,23,NULL,NBA
16,200110002,2000,"Mon, Jan 10",Boston Celtics,Vancouver Grizzlies,"14-19, 12-6 Home","10-24, 5-13 Away",103,112,NULL,NULL,Final,NULL,30,29,23,21,NULL,23,29,31,29,NULL,NBA
17,200114029,2000,"Fri, Jan 14",Vancouver Grizzlies,Cleveland Cavaliers,"10-26, 5-13 Home","16-20, 4-12 Away",80,82,NULL,NULL,Final,NULL,20,22,16,22,NULL,26,20,21,15,NULL,NBA
18,200120029,2000,"Thu, Jan 20",Vancouver Grizzlies,Utah Jazz,"10-28, 5-15 Home","25-12, 10-8 Away",89,94,NULL,NULL,Final,NULL,20,19,25,25,NULL,25,12,34,23,NULL,NBA
19,200124007,2000,"Mon, Jan 24",Denver Nuggets,Vancouver Grizzlies,"18-21, 15-8 Home","10-30, 5-14 Away",110,98,NULL,NULL,Final,NULL,27,23,36,24,NULL,23,25,28,22,NULL,NBA
20,200127029,2000,"Thu, Jan 27",Vancouver Grizzlies,New Jersey Nets,"12-30, 6-16 Home","17-26, 4-16 Away",108,106,NULL,NULL,Final,NULL,34,24,20,30,NULL,31,14,27,34,NULL,NBA
21,200202009,2000,"Wed, Feb 2",Golden State Warriors,Vancouver Grizzlies,"11-32, 6-17 Home","12-32, 6-15 Away",101,95,NULL,NULL,Final,NULL,24,27,21,29,NULL,22,23,31,19,NULL,NBA
22,200206029,2000,"Sun, Feb 6",Vancouver Grizzlies,Dallas Mavericks,"13-33, 7-18 Home","20-27, 9-16 Away",99,103,NULL,NULL,Final/OT,NULL,24,20,21,26,8,16,36,13,26,12,NBA
23,200210012,2000,"Thu, Feb 10",Los Angeles Clippers,Vancouver Grizzlies,"11-38, 8-16 Home","14-34, 7-16 Away",90,112,NULL,NULL,Final,NULL,19,20,21,30,NULL,24,27,24,37,NULL,NBA
24,200218016,2000,"Fri, Feb 18",Minnesota Timberwolves,Vancouver Grizzlies,"28-22, 16-9 Home","15-35, 7-17 Away",103,91,NULL,NULL,Final,NULL,21,41,22,19,NULL,25,20,18,28,NULL,NBA
25,200221005,2000,"Mon, Feb 21",Cleveland Cavaliers,Vancouver Grizzlies,"22-31, 18-9 Home","16-36, 8-18 Away",109,108,NULL,NULL,Final/OT,NULL,31,18,24,29,7,27,26,28,21,6,NBA
26,200224029,2000,"Thu, Feb 24",Vancouver Grizzlies,Boston Celtics,"17-37, 8-19 Home","23-31, 6-22 Away",77,101,NULL,NULL,Final,NULL,11,23,20,23,NULL,25,27,24,25,NULL,NBA
27,200229023,2000,"Tue, Feb 29",Sacramento Kings,Vancouver Grizzlies,"32-24, 21-6 Home","18-38, 9-19 Away",112,87,NULL,NULL,Final,NULL,26,35,25,26,NULL,29,16,26,16,NULL,NBA
28,200303022,2000,"Fri, Mar 3",Portland Trail Blazers,Vancouver Grizzlies,"46-12, 24-4 Home","18-40, 9-21 Away",101,91,NULL,NULL,Final,NULL,35,17,23,26,NULL,25,20,21,25,NULL,NBA
29,200307018,2000,"Tue, Mar 7",New York Knicks,Vancouver Grizzlies,"36-23, 25-7 Home","18-42, 9-22 Away",111,86,NULL,NULL,Final,NULL,26,27,32,26,NULL,16,21,29,20,NULL,NBA
30,200310008,2000,"Fri, Mar 10",Detroit Pistons,Vancouver Grizzlies,"30-30, 22-9 Home","18-44, 9-24 Away",111,97,NULL,NULL,Final,NULL,31,29,16,35,NULL,24,20,20,33,NULL,NBA
31,200313029,2000,"Mon, Mar 13",Vancouver Grizzlies,Seattle SuperSonics,"18-46, 9-21 Home","39-26, 19-16 Away",103,113,NULL,NULL,Final,NULL,28,30,22,23,NULL,29,31,32,21,NULL,NBA
32,200317029,2000,"Fri, Mar 17",Vancouver Grizzlies,Phoenix Suns,"18-48, 9-22 Home","41-23, 14-17 Away",86,101,NULL,NULL,Final,NULL,16,20,23,27,NULL,24,18,31,28,NULL,NBA
33,200321029,2000,"Tue, Mar 21",Vancouver Grizzlies,Golden State Warriors,"19-49, 10-23 Home","17-50, 7-27 Away",98,82,NULL,NULL,Final,NULL,34,25,27,12,NULL,24,13,20,25,NULL,NBA
34,200329029,2000,"Wed, Mar 29",Vancouver Grizzlies,Los Angeles Lakers,"19-51, 10-25 Home","60-12, 29-8 Away",99,108,NULL,NULL,Final,NULL,30,16,26,27,NULL,31,29,26,22,NULL,NBA
35,200402029,2000,"Sun, Apr 2",Vancouver Grizzlies,Dallas Mavericks,"19-53, 10-27 Home","32-41, 16-22 Away",86,100,NULL,NULL,Final,NULL,22,11,25,28,NULL,18,24,32,26,NULL,NBA
36,200406029,2000,"Thu, Apr 6",Vancouver Grizzlies,Portland Trail Blazers,"21-53, 12-27 Home","54-21, 26-11 Away",89,87,NULL,NULL,Final,NULL,32,24,19,14,NULL,18,23,28,18,NULL,NBA
37,200409029,2000,"Sun, Apr 9",Vancouver Grizzlies,San Antonio Spurs,"21-55, 12-28 Home","49-28, 21-19 Away",99,107,NULL,NULL,Final,NULL,29,26,16,28,NULL,24,33,30,20,NULL,NBA
38,200412021,2000,"Wed, Apr 12",Phoenix Suns,Vancouver Grizzlies,"51-27, 31-7 Home","21-57, 9-29 Away",122,116,NULL,NULL,Final/OT,NULL,39,29,20,21,13,32,28,26,23,7,NBA
39,200416006,2000,"Sun, Apr 16",Dallas Mavericks,Vancouver Grizzlies,"38-42, 21-19 Home","21-59, 9-30 Away",114,106,NULL,NULL,Final,NULL,20,32,26,36,NULL,23,25,26,32,NULL,NBA
40,191102029,2000,"Tue, Nov 2",Vancouver Grizzlies,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",86,106,NULL,NULL,Final,NULL,22,17,25,22,NULL,32,25,23,26,NULL,NBA
41,191106029,2000,"Sat, Nov 6",Vancouver Grizzlies,Denver Nuggets,"1-2, 1-1 Home","1-2, 0-2 Away",109,94,NULL,NULL,Final,NULL,26,27,35,21,NULL,27,26,18,23,NULL,NBA
42,191112029,2000,"Fri, Nov 12",Vancouver Grizzlies,Golden State Warriors,"2-3, 2-2 Home","1-4, 1-2 Away",93,103,NULL,NULL,Final,NULL,17,24,20,32,NULL,29,29,24,21,NULL,NBA
43,191116023,2000,"Tue, Nov 16",Sacramento Kings,Vancouver Grizzlies,"4-1, 4-0 Home","3-4, 0-2 Away",81,77,NULL,NULL,Final,NULL,22,21,25,13,NULL,23,21,18,15,NULL,NBA
44,191121029,2000,"Sun, Nov 21",Vancouver Grizzlies,Minnesota Timberwolves,"3-6, 3-4 Home","5-2, 1-1 Away",81,105,NULL,NULL,Final,NULL,27,25,16,13,NULL,33,22,25,25,NULL,NBA
45,191124003,2000,"Wed, Nov 24",Charlotte Hornets,Vancouver Grizzlies,"7-5, 6-1 Home","3-8, 0-4 Away",89,73,NULL,NULL,Final,NULL,23,23,19,24,NULL,25,16,12,20,NULL,NBA
46,191127016,2000,"Sat, Nov 27",Minnesota Timberwolves,Vancouver Grizzlies,"6-5, 5-2 Home","3-10, 0-6 Away",113,82,NULL,NULL,Final,NULL,23,33,31,26,NULL,12,18,26,26,NULL,NBA
47,191201029,2000,"Wed, Dec 1",Vancouver Grizzlies,Indiana Pacers,"3-12, 3-6 Home","9-7, 5-5 Away",89,96,NULL,NULL,Final,NULL,22,20,30,17,NULL,26,17,28,25,NULL,NBA
48,191206010,2000,"Mon, Dec 6",Houston Rockets,Vancouver Grizzlies,"7-12, 3-6 Home","3-14, 0-7 Away",102,99,NULL,NULL,Final,NULL,26,28,31,17,NULL,31,27,18,23,NULL,NBA
49,191209024,2000,"Thu, Dec 9",San Antonio Spurs,Vancouver Grizzlies,"15-6, 9-0 Home","4-15, 1-8 Away",99,91,NULL,NULL,Final,NULL,17,22,33,27,NULL,24,16,27,24,NULL,NBA
50,191213012,2000,"Mon, Dec 13",Los Angeles Clippers,Vancouver Grizzlies,"5-16, 3-8 Home","4-17, 1-9 Away",102,90,NULL,NULL,Final,NULL,29,30,25,18,NULL,22,27,26,15,NULL,NBA
51,191218025,2000,"Sat, Dec 18",Seattle SuperSonics,Vancouver Grizzlies,"17-7, 10-3 Home","4-19, 1-10 Away",112,89,NULL,NULL,Final,NULL,23,23,28,38,NULL,17,29,17,26,NULL,NBA
52,191223029,2000,"Thu, Dec 23",Vancouver Grizzlies,Denver Nuggets,"6-19, 5-9 Home","13-12, 3-9 Away",93,91,NULL,NULL,Final,NULL,24,22,29,18,NULL,20,29,21,21,NULL,NBA
