,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161103029,1997,"Sun, Nov 3",Vancouver Grizzlies,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",95,105,NULL,NULL,Final,NULL,20,26,25,24,NULL,33,19,23,30,NULL,NBA
1,161106015,1997,"Wed, Nov 6",Milwaukee Bucks,Vancouver Grizzlies,"3-0, 2-0 Home","0-4, 0-2 Away",105,89,NULL,NULL,Final,NULL,24,26,23,32,NULL,19,20,22,28,NULL,NBA
2,161110029,1997,"Sun, Nov 10",Vancouver Grizzlies,New York Knicks,"0-6, 0-3 Home","5-1, 4-0 Away",82,101,NULL,NULL,Final,NULL,24,21,17,20,NULL,26,21,29,25,NULL,NBA
3,161114029,1997,"Thu, Nov 14",Vancouver Grizzlies,Phoenix Suns,"1-7, 1-4 Home","0-8, 0-5 Away",92,89,NULL,NULL,Final,NULL,25,14,26,27,NULL,30,8,23,28,NULL,NBA
4,161117025,1997,"Sun, Nov 17",Seattle SuperSonics,Vancouver Grizzlies,"8-2, 4-1 Home","1-9, 0-5 Away",91,81,NULL,NULL,Final,NULL,24,18,23,26,NULL,21,17,18,25,NULL,NBA
5,161120029,1997,"Wed, Nov 20",Vancouver Grizzlies,Miami Heat,"1-11, 1-6 Home","7-4, 4-2 Away",75,94,NULL,NULL,Final,NULL,25,20,18,12,NULL,19,32,24,19,NULL,NBA
6,161126001,1997,"Tue, Nov 26",Atlanta Hawks,Vancouver Grizzlies,"8-6, 3-1 Home","2-12, 0-6 Away",101,80,NULL,NULL,Final,NULL,37,16,25,23,NULL,19,20,23,18,NULL,NBA
7,161129011,1997,"Fri, Nov 29",Indiana Pacers,Vancouver Grizzlies,"5-8, 3-4 Home","2-14, 0-8 Away",104,94,NULL,NULL,Final,NULL,26,24,28,26,NULL,24,18,30,22,NULL,NBA
8,161204029,1997,"Wed, Dec 4",Vancouver Grizzlies,Indiana Pacers,"2-16, 2-7 Home","7-8, 4-4 Away",80,127,NULL,NULL,Final,NULL,21,19,21,19,NULL,36,32,30,29,NULL,NBA
9,161207006,1997,"Sat, Dec 7",Dallas Mavericks,Vancouver Grizzlies,"7-11, 5-4 Home","3-17, 1-10 Away",96,85,NULL,NULL,Final,NULL,31,23,24,18,NULL,27,22,17,19,NULL,NBA
10,161212022,1997,"Thu, Dec 12",Portland Trail Blazers,Vancouver Grizzlies,"13-9, 7-3 Home","3-19, 1-11 Away",99,78,NULL,NULL,Final,NULL,25,24,23,27,NULL,22,16,21,19,NULL,NBA
11,161215021,1997,"Sun, Dec 15",Phoenix Suns,Vancouver Grizzlies,"7-15, 5-6 Home","4-20, 1-12 Away",103,84,NULL,NULL,Final,NULL,21,27,22,33,NULL,18,20,22,24,NULL,NBA
12,161219029,1997,"Thu, Dec 19",Vancouver Grizzlies,Dallas Mavericks,"5-21, 4-9 Home","9-14, 4-9 Away",98,105,NULL,NULL,Final,NULL,31,25,28,14,NULL,21,37,21,26,NULL,NBA
13,161222029,1997,"Sun, Dec 22",Vancouver Grizzlies,Washington Bullets,"6-22, 5-9 Home","12-13, 6-7 Away",91,87,NULL,NULL,Final,NULL,18,23,21,29,NULL,26,26,18,17,NULL,NBA
14,161228029,1997,"Sat, Dec 28",Vancouver Grizzlies,Phoenix Suns,"6-24, 5-10 Home","9-19, 3-11 Away",98,103,NULL,NULL,Final,NULL,30,24,16,28,NULL,35,29,17,22,NULL,NBA
15,170103029,1997,"Fri, Jan 3",Vancouver Grizzlies,Seattle SuperSonics,"6-26, 5-12 Home","23-11, 12-7 Away",94,108,NULL,NULL,Final,NULL,20,27,24,23,NULL,24,28,32,24,NULL,NBA
16,170108009,1997,"Wed, Jan 8",Golden State Warriors,Vancouver Grizzlies,"12-20, 8-10 Home","7-27, 2-14 Away",95,109,NULL,NULL,Final,NULL,30,19,21,25,NULL,21,30,27,31,NULL,NBA
17,170111029,1997,"Sat, Jan 11",Vancouver Grizzlies,Sacramento Kings,"7-29, 5-15 Home","15-21, 5-12 Away",101,109,NULL,NULL,Final,NULL,33,23,23,22,NULL,24,32,25,28,NULL,NBA
18,170115029,1997,"Wed, Jan 15",Vancouver Grizzlies,Detroit Pistons,"7-31, 5-16 Home","27-9, 10-5 Away",79,103,NULL,NULL,Final,NULL,15,16,23,25,NULL,30,15,29,29,NULL,NBA
19,170119029,1997,"Sun, Jan 19",Vancouver Grizzlies,Toronto Raptors,"8-32, 6-17 Home","13-25, 3-15 Away",100,92,NULL,NULL,Final,NULL,28,20,27,25,NULL,17,25,24,26,NULL,NBA
20,170122007,1997,"Wed, Jan 22",Denver Nuggets,Vancouver Grizzlies,"12-29, 7-15 Home","8-34, 2-17 Away",94,84,NULL,NULL,Final,NULL,29,27,21,17,NULL,22,22,21,19,NULL,NBA
21,170125029,1997,"Sat, Jan 25",Vancouver Grizzlies,Denver Nuggets,"8-36, 6-19 Home","13-30, 6-15 Away",82,83,NULL,NULL,Final,NULL,23,20,17,22,NULL,26,15,25,17,NULL,NBA
22,170128029,1997,"Tue, Jan 28",Vancouver Grizzlies,Chicago Bulls,"8-38, 6-20 Home","38-5, 17-4 Away",96,111,NULL,NULL,Final,NULL,21,23,23,29,NULL,27,38,27,19,NULL,NBA
23,170131029,1997,"Fri, Jan 31",Vancouver Grizzlies,Atlanta Hawks,"8-40, 6-21 Home","30-13, 11-12 Away",76,87,NULL,NULL,Final,NULL,25,18,21,12,NULL,23,25,25,14,NULL,NBA
24,170204017,1997,"Tue, Feb 4",New Jersey Nets,Vancouver Grizzlies,"13-32, 8-15 Home","9-41, 3-20 Away",111,105,NULL,NULL,Final,NULL,24,36,27,24,NULL,26,26,23,30,NULL,NBA
25,170211010,1997,"Tue, Feb 11",Houston Rockets,Vancouver Grizzlies,"33-16, 17-8 Home","9-43, 3-22 Away",106,97,NULL,NULL,Final,NULL,32,27,29,18,NULL,31,27,22,17,NULL,NBA
26,170214029,1997,"Fri, Feb 14",Vancouver Grizzlies,Boston Celtics,"11-43, 7-21 Home","11-38, 2-21 Away",109,106,NULL,NULL,Final,NULL,32,22,29,26,NULL,30,19,29,28,NULL,NBA
27,170219029,1997,"Wed, Feb 19",Vancouver Grizzlies,Minnesota Timberwolves,"11-45, 7-23 Home","26-27, 9-19 Away",73,84,NULL,NULL,Final,NULL,17,23,7,26,NULL,21,17,30,16,NULL,NBA
28,170223029,1997,"Sun, Feb 23",Vancouver Grizzlies,Cleveland Cavaliers,"11-47, 7-24 Home","30-23, 12-13 Away",84,91,NULL,NULL,Final,NULL,19,28,22,15,NULL,19,20,22,30,NULL,NBA
29,170228029,1997,"Fri, Feb 28",Vancouver Grizzlies,Philadelphia 76ers,"11-49, 7-26 Home","15-41, 7-21 Away",100,104,NULL,NULL,Final,NULL,22,34,25,19,NULL,25,27,29,23,NULL,NBA
30,170306029,1997,"Thu, Mar 6",Vancouver Grizzlies,New Jersey Nets,"11-51, 7-28 Home","18-41, 7-23 Away",96,102,NULL,NULL,Final,NULL,28,17,26,25,NULL,26,20,33,23,NULL,NBA
31,170311003,1997,"Tue, Mar 11",Charlotte Hornets,Vancouver Grizzlies,"41-22, 23-7 Home","11-53, 4-25 Away",98,92,NULL,NULL,Final,NULL,27,24,21,26,NULL,30,12,27,23,NULL,NBA
32,170314014,1997,"Fri, Mar 14",Miami Heat,Vancouver Grizzlies,"47-17, 20-9 Home","11-55, 4-27 Away",88,82,NULL,NULL,Final,NULL,29,22,23,14,NULL,28,23,20,11,NULL,NBA
33,170318018,1997,"Tue, Mar 18",New York Knicks,Vancouver Grizzlies,"48-18, 28-6 Home","11-57, 4-29 Away",98,73,NULL,NULL,Final,NULL,22,35,24,17,NULL,18,27,18,10,NULL,NBA
34,170321029,1997,"Fri, Mar 21",Vancouver Grizzlies,Denver Nuggets,"12-58, 8-28 Home","19-48, 8-26 Away",108,101,NULL,NULL,Final,NULL,34,36,15,23,NULL,29,28,20,24,NULL,NBA
35,170325012,1997,"Tue, Mar 25",Los Angeles Clippers,Vancouver Grizzlies,"31-37, 20-17 Home","12-60, 4-31 Away",110,104,NULL,NULL,Final/OT,NULL,26,23,21,31,9,27,23,24,27,3,NBA
36,170328022,1997,"Fri, Mar 28",Portland Trail Blazers,Vancouver Grizzlies,"43-30, 26-10 Home","12-62, 4-32 Away",115,81,NULL,NULL,Final,NULL,32,34,25,24,NULL,19,22,19,21,NULL,NBA
37,170404100,1997,"Fri, Apr 4",Utah Jazz,Vancouver Grizzlies,"56-17, 33-3 Home","12-64, 4-33 Away",106,79,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
38,170408023,1997,"Tue, Apr 8",Sacramento Kings,Vancouver Grizzlies,"31-45, 20-17 Home","12-66, 4-34 Away",109,93,NULL,NULL,Final,NULL,30,16,25,38,NULL,23,23,18,29,NULL,NBA
39,170412006,1997,"Sat, Apr 12",Dallas Mavericks,Vancouver Grizzlies,"23-55, 14-25 Home","13-67, 5-35 Away",85,96,NULL,NULL,Final,NULL,26,16,17,26,NULL,28,25,19,24,NULL,NBA
40,161101029,1997,"Fri, Nov 1",Vancouver Grizzlies,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",85,114,NULL,NULL,Final,NULL,26,27,16,16,NULL,29,27,30,28,NULL,NBA
41,161105004,1997,"Tue, Nov 5",Chicago Bulls,Vancouver Grizzlies,"3-0, 2-0 Home","0-3, 0-1 Away",96,73,NULL,NULL,Final,NULL,25,32,19,20,NULL,27,16,13,17,NULL,NBA
42,161108082,1997,"Fri, Nov 8",Cleveland Cavaliers,Vancouver Grizzlies,"3-1, 1-1 Home","0-5, 0-3 Away",88,72,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
43,161112029,1997,"Tue, Nov 12",Vancouver Grizzlies,Los Angeles Clippers,"0-7, 0-4 Home","4-2, 3-0 Away",92,99,NULL,NULL,Final/2OT,NULL,30,16,20,15,11,13,23,24,21,18,NBA
44,161115100,1997,"Fri, Nov 15",Utah Jazz,Vancouver Grizzlies,"4-2, 3-1 Home","1-8, 0-4 Away",104,96,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
45,161118029,1997,"Mon, Nov 18",Vancouver Grizzlies,Sacramento Kings,"1-10, 1-5 Home","4-6, 2-3 Away",83,84,NULL,NULL,Final,NULL,20,17,26,20,NULL,22,17,20,25,NULL,NBA
46,161124029,1997,"Sun, Nov 24",Vancouver Grizzlies,San Antonio Spurs,"2-11, 2-6 Home","2-10, 1-5 Away",96,91,NULL,NULL,Final,NULL,21,32,22,21,NULL,25,19,24,23,NULL,NBA
47,161127008,1997,"Wed, Nov 27",Detroit Pistons,Vancouver Grizzlies,"11-2, 6-1 Home","2-13, 0-7 Away",87,78,NULL,NULL,Final,NULL,23,19,25,20,NULL,21,24,11,22,NULL,NBA
48,161130020,1997,"Sat, Nov 30",Philadelphia 76ers,Vancouver Grizzlies,"7-8, 4-5 Home","2-15, 0-9 Away",96,90,NULL,NULL,Final,NULL,27,27,21,21,NULL,18,18,30,24,NULL,NBA
49,161206024,1997,"Fri, Dec 6",San Antonio Spurs,Vancouver Grizzlies,"3-14, 2-8 Home","3-16, 1-9 Away",89,105,NULL,NULL,Final,NULL,22,18,25,24,NULL,22,29,23,31,NULL,NBA
50,161209029,1997,"Mon, Dec 9",Vancouver Grizzlies,Charlotte Hornets,"3-18, 2-8 Home","10-9, 5-7 Away",91,107,NULL,NULL,Final,NULL,27,27,15,22,NULL,22,23,32,30,NULL,NBA
51,161213029,1997,"Fri, Dec 13",Vancouver Grizzlies,Orlando Magic,"4-19, 3-8 Home","9-9, 4-4 Away",95,93,NULL,NULL,Final,NULL,24,25,22,24,NULL,21,20,19,33,NULL,NBA
52,161217029,1997,"Tue, Dec 17",Vancouver Grizzlies,Houston Rockets,"5-20, 4-8 Home","21-3, 11-2 Away",93,92,NULL,NULL,Final,NULL,25,22,20,26,NULL,10,29,34,19,NULL,NBA
53,161220007,1997,"Fri, Dec 20",Denver Nuggets,Vancouver Grizzlies,"7-19, 4-8 Home","5-22, 1-13 Away",108,93,NULL,NULL,Final,NULL,30,22,29,27,NULL,17,29,16,31,NULL,NBA
54,161226023,1997,"Thu, Dec 26",Sacramento Kings,Vancouver Grizzlies,"12-17, 8-7 Home","6-23, 1-14 Away",111,88,NULL,NULL,Final,NULL,38,27,22,24,NULL,21,26,20,21,NULL,NBA
55,161230029,1997,"Mon, Dec 30",Vancouver Grizzlies,San Antonio Spurs,"6-25, 5-11 Home","7-20, 3-11 Away",88,95,NULL,NULL,Final,NULL,21,16,21,30,NULL,25,25,23,22,NULL,NBA
