,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231101010,2003,"Sat, Nov 1",Houston Rockets,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",71,79,,,Final,,13,20,23,15,,22,12,17,28,,NBA
1,1,231105022,2003,"Wed, Nov 5",Portland Trail Blazers,Memphis Grizzlies,"2-2, 2-1 Home","2-2, 1-1 Away",93,87,,,Final,,28,22,23,20,,16,16,25,30,,NBA
2,2,231108026,2003,"Sat, Nov 8",Utah Jazz,Memphis Grizzlies,"4-2, 4-0 Home","2-4, 1-3 Away",96,89,,,Final,,26,20,28,22,,21,29,20,19,,NBA
3,3,231112019,2003,"Wed, Nov 12",Orlando Magic,Memphis Grizzlies,"1-7, 0-6 Home","4-4, 2-3 Away",97,107,,,Final,,26,23,29,19,,24,31,25,27,,NBA
4,4,231119029,2003,"Wed, Nov 19",Memphis Grizzlies,Detroit Pistons,"5-5, 3-2 Home","8-4, 4-3 Away",92,99,,,Final,,27,25,15,25,,20,29,28,22,,NBA
5,5,231123013,2003,"Sun, Nov 23",Los Angeles Lakers,Memphis Grizzlies,"11-3, 7-0 Home","6-6, 3-4 Away",121,89,,,Final,,29,30,31,31,,28,20,19,22,,NBA
6,6,231128029,2003,"Fri, Nov 28",Memphis Grizzlies,Minnesota Timberwolves,"6-8, 3-3 Home","9-7, 5-3 Away",98,102,,,Final,,24,20,28,26,,27,24,25,26,,NBA
7,7,231201002,2003,"Mon, Dec 1",Boston Celtics,Memphis Grizzlies,"7-10, 4-5 Home","8-8, 5-5 Away",89,96,,,Final,,23,20,27,19,,19,25,27,25,,NBA
8,8,231205029,2003,"Fri, Dec 5",Memphis Grizzlies,Washington Wizards,"10-8, 4-3 Home","6-12, 3-8 Away",92,77,,,Final,,23,27,18,24,,13,17,22,25,,NBA
9,9,231210029,2003,"Wed, Dec 10",Memphis Grizzlies,Atlanta Hawks,"12-8, 6-3 Home","7-16, 3-10 Away",103,90,,,Final,,16,25,29,33,,23,24,16,27,,NBA
10,10,231213029,2003,"Sat, Dec 13",Memphis Grizzlies,New Jersey Nets,"13-9, 7-3 Home","11-12, 6-6 Away",110,63,,,Final,,26,19,37,28,,14,14,25,10,,NBA
11,11,231216029,2003,"Tue, Dec 16",Memphis Grizzlies,Sacramento Kings,"14-10, 8-3 Home","16-6, 3-5 Away",105,100,,,Final,,23,26,27,29,,33,18,27,22,,NBA
12,12,231220003,2003,"Sat, Dec 20",New Orleans Hornets,Memphis Grizzlies,"18-10, 9-4 Home","15-11, 6-8 Away",94,89,,,Final,,26,26,15,27,,24,17,24,24,,NBA
13,13,231223023,2003,"Tue, Dec 23",Sacramento Kings,Memphis Grizzlies,"20-6, 15-1 Home","15-13, 6-10 Away",114,97,,,Final,,20,32,23,39,,32,22,16,27,,NBA
14,14,231227006,2003,"Sat, Dec 27",Dallas Mavericks,Memphis Grizzlies,"17-12, 13-2 Home","15-15, 6-11 Away",104,98,,,Final,,34,24,30,16,,25,28,22,23,,NBA
15,15,231230029,2003,"Tue, Dec 30",Memphis Grizzlies,Seattle SuperSonics,"15-17, 9-5 Home","15-14, 8-6 Away",99,105,,,Final,,21,23,30,25,,26,24,22,33,,NBA
16,16,240103029,2003,"Sat, Jan 3",Memphis Grizzlies,Orlando Magic,"17-17, 11-5 Home","8-26, 5-13 Away",112,103,,,Final,,29,31,32,20,,23,26,23,31,,NBA
17,17,240111012,2003,"Sun, Jan 11",LA Clippers,Memphis Grizzlies,"15-19, 11-9 Home","18-18, 7-13 Away",107,108,,,Final/OT,,24,25,21,30,7.0,25,29,19,27,8.0,NBA
18,18,240115029,2003,"Thu, Jan 15",Memphis Grizzlies,Chicago Bulls,"20-18, 12-5 Home","12-27, 5-13 Away",108,93,,,Final,,29,27,23,29,,24,18,26,25,,NBA
19,19,240119029,2003,"Mon, Jan 19",Memphis Grizzlies,Houston Rockets,"22-18, 13-5 Home","23-17, 10-12 Away",88,83,,,Final,,22,23,22,21,,17,28,26,12,,NBA
20,20,240123029,2003,"Fri, Jan 23",Memphis Grizzlies,Sacramento Kings,"24-18, 15-5 Home","30-11, 9-8 Away",109,95,,,Final,,32,30,25,22,,28,19,19,29,,NBA
21,21,240128029,2003,"Wed, Jan 28",Memphis Grizzlies,Portland Trail Blazers,"25-19, 16-6 Home","19-24, 5-16 Away",76,88,,,Final,,14,20,26,16,,18,22,24,24,,NBA
22,22,240131008,2003,"Sat, Jan 31",Detroit Pistons,Memphis Grizzlies,"32-16, 19-6 Home","25-21, 9-14 Away",80,78,,,Final,,20,22,17,21,,27,11,16,24,,NBA
23,23,240204027,2003,"Wed, Feb 4",Washington Wizards,Memphis Grizzlies,"14-33, 10-14 Home","27-21, 10-14 Away",101,103,,,Final,,29,25,30,17,,26,24,21,32,,NBA
24,24,240208016,2003,"Sun, Feb 8",Minnesota Timberwolves,Memphis Grizzlies,"35-15, 18-6 Home","29-21, 11-14 Away",98,99,,,Final,,16,33,25,24,,30,21,25,23,,NBA
25,25,240211029,2003,"Wed, Feb 11",Memphis Grizzlies,LA Clippers,"30-22, 19-7 Home","22-29, 7-18 Away",110,102,,,Final,,30,34,25,21,,19,28,29,26,,NBA
