,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974784,2017,"Sat, Oct 21",Memphis Grizzlies,Golden State Warriors,"2-0, 2-0 Home","1-2, 1-1 Away",111,101,,,Final,NBATV,31,25,32,23,,26,25,20,30,,NBA
1,1,400974812,2017,"Wed, Oct 25",Dallas Mavericks,Memphis Grizzlies,"1-4, 1-3 Home","3-1, 1-1 Away",103,94,,,Final,,32,25,22,24,,18,31,23,22,,NBA
2,2,400974831,2017,"Sat, Oct 28",Memphis Grizzlies,Houston Rockets,"5-1, 4-0 Home","5-2, 4-1 Away",103,89,,,Final,,30,24,27,22,,32,17,23,17,,NBA
3,3,400974863,2017,"Wed, Nov 1",Memphis Grizzlies,Orlando Magic,"5-3, 4-2 Home","6-2, 3-2 Away",99,101,,,Final,,26,28,21,24,,23,31,27,20,,NBA
4,4,400974896,2017,"Sun, Nov 5",Los Angeles Lakers,Memphis Grizzlies,"5-5, 4-3 Home","6-4, 2-2 Away",107,102,,,Final,,27,35,26,19,,24,30,16,32,,NBA
5,5,400974931,2017,"Sat, Nov 11",Houston Rockets,Memphis Grizzlies,"10-3, 4-2 Home","7-5, 3-3 Away",111,96,,,Final,,33,29,31,18,,22,28,20,26,,NBA
6,6,400974959,2017,"Wed, Nov 15",Memphis Grizzlies,Indiana Pacers,"7-7, 4-3 Home","7-8, 4-5 Away",113,116,,,Final,,25,28,31,29,,34,33,30,19,,NBA
7,7,400974997,2017,"Mon, Nov 20",Memphis Grizzlies,Portland Trail Blazers,"7-9, 4-5 Home","10-7, 3-3 Away",92,100,,,Final,,24,22,25,21,,23,32,17,28,,NBA
8,8,400975025,2017,"Fri, Nov 24",Denver Nuggets,Memphis Grizzlies,"11-8, 8-2 Home","7-11, 3-5 Away",104,92,,,Final,,27,34,15,28,,18,27,29,18,,NBA
9,9,400975062,2017,"Wed, Nov 29",San Antonio Spurs,Memphis Grizzlies,"14-7, 10-2 Home","7-13, 3-6 Away",104,95,,,Final,,28,30,21,25,,21,28,24,22,,NBA
10,10,400975080,2017,"Sat, Dec 2",Cleveland Cavaliers,Memphis Grizzlies,"16-7, 8-4 Home","7-15, 3-7 Away",116,111,,,Final,,28,38,27,23,,32,20,30,29,,NBA
11,11,400975108,2017,"Wed, Dec 6",New York Knicks,Memphis Grizzlies,"12-12, 11-5 Home","8-16, 3-8 Away",99,88,,,Final,,23,26,27,23,,32,17,18,21,,NBA
