,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231101010,2004,"Sat, Nov 1",Houston Rockets,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",71,79,NULL,NULL,Final,NULL,13,20,23,15,NULL,22,12,17,28,NULL,NBA
1,231105022,2004,"Wed, Nov 5",Portland Trail Blazers,Memphis Grizzlies,"2-2, 2-1 Home","2-2, 1-1 Away",93,87,NULL,NULL,Final,NULL,28,22,23,20,NULL,16,16,25,30,NULL,NBA
2,231108026,2004,"Sat, Nov 8",Utah Jazz,Memphis Grizzlies,"4-2, 4-0 Home","2-4, 1-3 Away",96,89,NULL,NULL,Final,NULL,26,20,28,22,NULL,21,29,20,19,NULL,NBA
3,231112019,2004,"Wed, Nov 12",Orlando Magic,Memphis Grizzlies,"1-7, 0-6 Home","4-4, 2-3 Away",97,107,NULL,NULL,Final,NULL,26,23,29,19,NULL,24,31,25,27,NULL,NBA
4,231119029,2004,"Wed, Nov 19",Memphis Grizzlies,Detroit Pistons,"5-5, 3-2 Home","8-4, 4-3 Away",92,99,NULL,NULL,Final,NULL,27,25,15,25,NULL,20,29,28,22,NULL,NBA
5,231123013,2004,"Sun, Nov 23",Los Angeles Lakers,Memphis Grizzlies,"11-3, 7-0 Home","6-6, 3-4 Away",121,89,NULL,NULL,Final,NULL,29,30,31,31,NULL,28,20,19,22,NULL,NBA
6,231128029,2004,"Fri, Nov 28",Memphis Grizzlies,Minnesota Timberwolves,"6-8, 3-3 Home","9-7, 5-3 Away",98,102,NULL,NULL,Final,NULL,24,20,28,26,NULL,27,24,25,26,NULL,NBA
7,231201002,2004,"Mon, Dec 1",Boston Celtics,Memphis Grizzlies,"7-10, 4-5 Home","8-8, 5-5 Away",89,96,NULL,NULL,Final,NULL,23,20,27,19,NULL,19,25,27,25,NULL,NBA
8,231205029,2004,"Fri, Dec 5",Memphis Grizzlies,Washington Wizards,"10-8, 4-3 Home","6-12, 3-8 Away",92,77,NULL,NULL,Final,NULL,23,27,18,24,NULL,13,17,22,25,NULL,NBA
9,231210029,2004,"Wed, Dec 10",Memphis Grizzlies,Atlanta Hawks,"12-8, 6-3 Home","7-16, 3-10 Away",103,90,NULL,NULL,Final,NULL,16,25,29,33,NULL,23,24,16,27,NULL,NBA
10,231213029,2004,"Sat, Dec 13",Memphis Grizzlies,New Jersey Nets,"13-9, 7-3 Home","11-12, 6-6 Away",110,63,NULL,NULL,Final,NULL,26,19,37,28,NULL,14,14,25,10,NULL,NBA
11,231216029,2004,"Tue, Dec 16",Memphis Grizzlies,Sacramento Kings,"14-10, 8-3 Home","16-6, 3-5 Away",105,100,NULL,NULL,Final,NULL,23,26,27,29,NULL,33,18,27,22,NULL,NBA
12,231220003,2004,"Sat, Dec 20",New Orleans Hornets,Memphis Grizzlies,"18-10, 9-4 Home","15-11, 6-8 Away",94,89,NULL,NULL,Final,NULL,26,26,15,27,NULL,24,17,24,24,NULL,NBA
13,231223023,2004,"Tue, Dec 23",Sacramento Kings,Memphis Grizzlies,"20-6, 15-1 Home","15-13, 6-10 Away",114,97,NULL,NULL,Final,NULL,20,32,23,39,NULL,32,22,16,27,NULL,NBA
14,231227006,2004,"Sat, Dec 27",Dallas Mavericks,Memphis Grizzlies,"17-12, 13-2 Home","15-15, 6-11 Away",104,98,NULL,NULL,Final,NULL,34,24,30,16,NULL,25,28,22,23,NULL,NBA
