,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160662,2020,"Fri, Oct 25",Memphis Grizzlies,Chicago Bulls,"0-2, 0-1 Home","1-1, 1-1 Away",102,110,CHI -2.0,224,Final,NULL,29,31,21,21,NULL,25,22,32,31,NULL,NBA
1,401160696,2020,"Tue, Oct 29",Los Angeles Lakers,Memphis Grizzlies,"3-1, 3-0 Home","1-3, 0-2 Away",120,91,LAL -11.5,215,Final,NBATV,27,22,39,32,NULL,32,15,20,24,NULL,NBA
2,401160735,2020,"Mon, Nov 4",Memphis Grizzlies,Houston Rockets,"1-5, 1-3 Home","4-3, 2-2 Away",100,107,HOU -6.0,230,Final,NULL,28,32,16,24,NULL,33,29,22,23,NULL,NBA
3,401160759,2020,"Fri, Nov 8",Orlando Magic,Memphis Grizzlies,"3-6, 3-2 Home","2-6, 0-3 Away",118,86,ORL -7.5,209,Final,NULL,27,24,33,34,NULL,15,33,30,8,NULL,NBA
4,401160785,2020,"Mon, Nov 11",San Antonio Spurs,Memphis Grizzlies,"5-5, 4-3 Home","3-7, 1-3 Away",109,113,SA -10.5,224,Final,NULL,22,32,26,29,NULL,35,22,34,22,NULL,NBA
5,401160812,2020,"Fri, Nov 15",Memphis Grizzlies,Utah Jazz,"5-7, 3-4 Home","8-4, 2-4 Away",107,106,UTAH -7.5,215,Final,ESPN,23,30,24,30,NULL,26,22,31,27,NULL,NBA
6,401160840,2020,"Tue, Nov 19",Memphis Grizzlies,Golden State Warriors,"5-9, 3-6 Home","3-12, 2-6 Away",95,114,MEM -6.0,222,Final,NULL,30,16,26,23,NULL,28,33,22,31,NULL,NBA
7,401160884,2020,"Mon, Nov 25",Indiana Pacers,Memphis Grizzlies,"10-6, 7-2 Home","5-11, 2-4 Away",126,114,IND -9.5,217,Final,NULL,36,31,37,22,NULL,27,29,27,31,NULL,NBA
8,401160916,2020,"Fri, Nov 29",Memphis Grizzlies,Utah Jazz,"5-13, 3-9 Home","12-7, 4-6 Away",94,103,UTAH -7.0,223,Final,NULL,24,31,18,21,NULL,22,18,35,28,NULL,NBA
9,401160938,2020,"Mon, Dec 2",Memphis Grizzlies,Indiana Pacers,"6-14, 3-10 Home","13-7, 4-5 Away",104,117,IND -9.5,216,Final,NULL,19,28,26,31,NULL,24,33,28,32,NULL,NBA
