,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030029,2010,"Fri, Oct 30",Memphis Grizzlies,Toronto Raptors,"1-1, 1-1 Home","1-1, 0-1 Away",115,107,NULL,NULL,Final,TSN2,23,30,23,39,NULL,22,27,30,28,NULL,NBA
1,291102023,2010,"Mon, Nov 2",Sacramento Kings,Memphis Grizzlies,"1-3, 1-0 Home","1-3, 0-2 Away",127,116,NULL,NULL,Final/OT,NULL,26,30,23,31,17,33,21,26,30,6,NBA
2,291106013,2010,"Fri, Nov 6",Los Angeles Lakers,Memphis Grizzlies,"5-1, 3-1 Home","1-5, 0-4 Away",114,98,NULL,NULL,Final,NULL,25,24,38,27,NULL,22,29,24,23,NULL,NBA
3,291110029,2010,"Tue, Nov 10",Memphis Grizzlies,Portland Trail Blazers,"1-7, 1-2 Home","5-3, 2-1 Away",79,93,NULL,NULL,Final,NULL,21,24,16,18,NULL,24,21,24,24,NULL,NBA
4,291114029,2010,"Sat, Nov 14",Memphis Grizzlies,Minnesota Timberwolves,"2-8, 2-2 Home","1-10, 0-5 Away",97,87,NULL,NULL,Final,NULL,25,20,23,29,NULL,23,22,18,24,NULL,NBA
5,291120020,2010,"Fri, Nov 20",Philadelphia 76ers,Memphis Grizzlies,"5-7, 3-4 Home","4-8, 1-6 Away",97,102,NULL,NULL,Final,CSN,22,28,21,26,NULL,28,21,29,24,NULL,NBA
6,291123029,2010,"Mon, Nov 23",Memphis Grizzlies,Sacramento Kings,"5-9, 4-3 Home","5-8, 1-6 Away",116,105,NULL,NULL,Final,NULL,25,35,26,30,NULL,18,32,19,36,NULL,NBA
7,291127022,2010,"Fri, Nov 27",Portland Trail Blazers,Memphis Grizzlies,"12-6, 7-3 Home","6-10, 2-7 Away",96,106,NULL,NULL,Final,NULL,15,24,24,33,NULL,29,32,16,29,NULL,NBA
8,291130026,2010,"Mon, Nov 30",Utah Jazz,Memphis Grizzlies,"10-7, 7-3 Home","6-12, 2-9 Away",120,93,NULL,NULL,Final,NULL,31,30,34,25,NULL,22,26,22,23,NULL,NBA
9,291204029,2010,"Fri, Dec 4",Memphis Grizzlies,Dallas Mavericks,"8-12, 5-3 Home","14-6, 8-4 Away",98,82,NULL,NULL,Final,NULL,28,30,20,20,NULL,30,21,16,15,NULL,NBA
10,291211029,2010,"Fri, Dec 11",Memphis Grizzlies,Oklahoma City Thunder,"9-13, 6-4 Home","12-9, 6-4 Away",94,102,NULL,NULL,Final,NULL,18,24,28,24,NULL,29,27,10,36,NULL,NBA
11,291214029,2010,"Mon, Dec 14",Memphis Grizzlies,Boston Celtics,"10-14, 6-5 Home","20-4, 12-1 Away",105,110,NULL,NULL,Final,NULL,31,24,26,24,NULL,28,26,31,25,NULL,NBA
12,291218029,2010,"Fri, Dec 18",Memphis Grizzlies,Indiana Pacers,"11-15, 7-5 Home","9-15, 3-9 Away",107,94,NULL,NULL,Final,NULL,28,23,32,24,NULL,24,32,17,21,NULL,NBA
13,291222029,2010,"Tue, Dec 22",Memphis Grizzlies,Golden State Warriors,"13-15, 9-5 Home","7-20, 3-13 Away",121,108,NULL,NULL,Final,NULL,32,36,29,24,NULL,38,20,21,29,NULL,NBA
