,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191103013,1999,"Wed, Nov 3",Los Angeles Lakers,Vancouver Grizzlies,"2-0, 1-0 Home","0-2, 0-1 Away",103,88,,,Final,,23,26,30,24,,22,26,19,21,,NBA
1,1,191110029,1999,"Wed, Nov 10",Vancouver Grizzlies,Atlanta Hawks,"2-2, 2-1 Home","1-4, 0-3 Away",102,97,,,Final/OT,,29,22,22,18,11.0,25,26,19,21,6.0,NBA
2,2,191114029,1999,"Sun, Nov 14",Vancouver Grizzlies,Los Angeles Clippers,"3-3, 3-2 Home","1-5, 0-2 Away",109,89,,,Final,,20,27,33,29,,25,17,23,24,,NBA
3,3,191118029,1999,"Thu, Nov 18",Vancouver Grizzlies,Seattle SuperSonics,"3-5, 3-3 Home","8-2, 5-2 Away",108,110,,,Final,,28,27,29,24,,31,20,27,32,,NBA
4,4,191123027,1999,"Tue, Nov 23",Washington Wizards,Vancouver Grizzlies,"3-8, 3-5 Home","3-7, 0-3 Away",89,87,,,Final,,24,14,26,25,,16,31,23,17,,NBA
5,5,191126011,1999,"Fri, Nov 26",Indiana Pacers,Vancouver Grizzlies,"7-6, 4-2 Home","3-9, 0-5 Away",105,86,,,Final,,28,24,25,28,,24,17,24,21,,NBA
6,6,191129029,1999,"Mon, Nov 29",Vancouver Grizzlies,Houston Rockets,"3-11, 3-5 Home","4-11, 3-5 Away",110,118,,,Final/OT,,33,22,16,29,10.0,28,27,20,25,18.0,NBA
7,7,191203029,1999,"Fri, Dec 3",Vancouver Grizzlies,Charlotte Hornets,"3-13, 3-7 Home","9-7, 2-6 Away",94,113,,,Final,,25,21,22,26,,27,29,27,30,,NBA
8,8,191207006,1999,"Tue, Dec 7",Dallas Mavericks,Vancouver Grizzlies,"7-13, 4-3 Home","4-14, 1-7 Away",95,104,,,Final,,28,22,28,17,,23,28,24,29,,NBA
9,9,191211029,1999,"Sat, Dec 11",Vancouver Grizzlies,Los Angeles Lakers,"4-16, 3-8 Home","16-5, 6-3 Away",94,106,,,Final,,23,27,19,25,,23,26,21,36,,NBA
10,10,191215029,1999,"Wed, Dec 15",Vancouver Grizzlies,Sacramento Kings,"4-18, 3-9 Home","13-6, 5-4 Away",106,109,,,Final,,26,25,34,21,,30,30,25,24,,NBA
11,11,191219029,1999,"Sun, Dec 19",Vancouver Grizzlies,Los Angeles Clippers,"5-19, 4-9 Home","6-18, 2-10 Away",85,84,,,Final,,22,17,26,20,,22,17,28,17,,NBA
12,12,191226007,1999,"Sun, Dec 26",Denver Nuggets,Vancouver Grizzlies,"14-12, 11-3 Home","6-20, 1-11 Away",109,86,,,Final,,27,29,29,24,,23,34,12,17,,NBA
13,13,191229026,1999,"Wed, Dec 29",Utah Jazz,Vancouver Grizzlies,"18-10, 11-3 Home","6-22, 1-12 Away",101,90,,,Final,,20,25,30,26,,23,18,28,21,,NBA
14,14,200104014,1999,"Tue, Jan 4",Miami Heat,Vancouver Grizzlies,"20-10, 11-4 Home","7-23, 2-12 Away",87,91,,,Final,,31,23,15,18,,23,18,34,16,,NBA
15,15,200107017,1999,"Fri, Jan 7",New Jersey Nets,Vancouver Grizzlies,"12-20, 10-9 Home","8-24, 3-13 Away",91,101,,,Final,,27,18,25,21,,28,25,25,23,,NBA
16,16,200110002,1999,"Mon, Jan 10",Boston Celtics,Vancouver Grizzlies,"14-19, 12-6 Home","10-24, 5-13 Away",103,112,,,Final,,30,29,23,21,,23,29,31,29,,NBA
17,17,200114029,1999,"Fri, Jan 14",Vancouver Grizzlies,Cleveland Cavaliers,"10-26, 5-13 Home","16-20, 4-12 Away",80,82,,,Final,,20,22,16,22,,26,20,21,15,,NBA
18,18,200120029,1999,"Thu, Jan 20",Vancouver Grizzlies,Utah Jazz,"10-28, 5-15 Home","25-12, 10-8 Away",89,94,,,Final,,20,19,25,25,,25,12,34,23,,NBA
19,19,200124007,1999,"Mon, Jan 24",Denver Nuggets,Vancouver Grizzlies,"18-21, 15-8 Home","10-30, 5-14 Away",110,98,,,Final,,27,23,36,24,,23,25,28,22,,NBA
20,20,200127029,1999,"Thu, Jan 27",Vancouver Grizzlies,New Jersey Nets,"12-30, 6-16 Home","17-26, 4-16 Away",108,106,,,Final,,34,24,20,30,,31,14,27,34,,NBA
21,21,200202009,1999,"Wed, Feb 2",Golden State Warriors,Vancouver Grizzlies,"11-32, 6-17 Home","12-32, 6-15 Away",101,95,,,Final,,24,27,21,29,,22,23,31,19,,NBA
22,22,200206029,1999,"Sun, Feb 6",Vancouver Grizzlies,Dallas Mavericks,"13-33, 7-18 Home","20-27, 9-16 Away",99,103,,,Final/OT,,24,20,21,26,8.0,16,36,13,26,12.0,NBA
23,23,200210012,1999,"Thu, Feb 10",Los Angeles Clippers,Vancouver Grizzlies,"11-38, 8-16 Home","14-34, 7-16 Away",90,112,,,Final,,19,20,21,30,,24,27,24,37,,NBA
24,24,200218016,1999,"Fri, Feb 18",Minnesota Timberwolves,Vancouver Grizzlies,"28-22, 16-9 Home","15-35, 7-17 Away",103,91,,,Final,,21,41,22,19,,25,20,18,28,,NBA
25,25,200221005,1999,"Mon, Feb 21",Cleveland Cavaliers,Vancouver Grizzlies,"22-31, 18-9 Home","16-36, 8-18 Away",109,108,,,Final/OT,,31,18,24,29,7.0,27,26,28,21,6.0,NBA
26,26,200224029,1999,"Thu, Feb 24",Vancouver Grizzlies,Boston Celtics,"17-37, 8-19 Home","23-31, 6-22 Away",77,101,,,Final,,11,23,20,23,,25,27,24,25,,NBA
27,27,200229023,1999,"Tue, Feb 29",Sacramento Kings,Vancouver Grizzlies,"32-24, 21-6 Home","18-38, 9-19 Away",112,87,,,Final,,26,35,25,26,,29,16,26,16,,NBA
28,28,200303022,1999,"Fri, Mar 3",Portland Trail Blazers,Vancouver Grizzlies,"46-12, 24-4 Home","18-40, 9-21 Away",101,91,,,Final,,35,17,23,26,,25,20,21,25,,NBA
