,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105029,2005,"Fri, Nov 5",Memphis Grizzlies,Houston Rockets,"0-2, 0-2 Home","1-2, 1-2 Away",81,89,NULL,NULL,Final,NULL,19,19,22,21,NULL,23,18,26,22,NULL,NBA
1,241109010,2005,"Tue, Nov 9",Houston Rockets,Memphis Grizzlies,"3-2, 2-0 Home","0-4, 0-2 Away",90,87,NULL,NULL,Final,NULL,21,26,23,20,NULL,26,25,21,15,NULL,NBA
2,241112029,2005,"Fri, Nov 12",Memphis Grizzlies,Golden State Warriors,"2-4, 2-2 Home","0-6, 0-3 Away",96,67,NULL,NULL,Final,NULL,19,32,21,24,NULL,15,17,19,16,NULL,NBA
3,241117022,2005,"Wed, Nov 17",Portland Trail Blazers,Memphis Grizzlies,"3-4, 2-1 Home","3-5, 1-3 Away",82,101,NULL,NULL,Final,NULL,20,20,15,27,NULL,23,30,29,19,NULL,NBA
4,241120009,2005,"Sat, Nov 20",Golden State Warriors,Memphis Grizzlies,"2-8, 1-4 Home","4-6, 2-4 Away",87,100,NULL,NULL,Final,NULL,20,22,24,21,NULL,24,23,32,21,NULL,NBA
5,241124029,2005,"Wed, Nov 24",Memphis Grizzlies,Seattle SuperSonics,"5-7, 3-3 Home","11-2, 6-2 Away",84,93,NULL,NULL,Final,NULL,26,21,21,16,NULL,20,25,33,15,NULL,NBA
6,241127029,2005,"Sat, Nov 27",Memphis Grizzlies,Dallas Mavericks,"5-9, 3-4 Home","10-5, 5-3 Away",85,98,NULL,NULL,Final,NULL,30,28,16,11,NULL,27,24,23,24,NULL,NBA
7,241201018,2005,"Wed, Dec 1",New York Knicks,Memphis Grizzlies,"8-6, 6-1 Home","5-11, 2-6 Away",90,82,NULL,NULL,Final,NULL,18,31,22,19,NULL,23,21,17,21,NULL,NBA
8,241204019,2005,"Sat, Dec 4",Orlando Magic,Memphis Grizzlies,"11-5, 7-2 Home","6-12, 2-7 Away",96,91,NULL,NULL,Final,NULL,29,26,18,23,NULL,20,18,22,31,NULL,NBA
9,241208001,2005,"Wed, Dec 8",Atlanta Hawks,Memphis Grizzlies,"3-15, 2-8 Home","8-12, 3-7 Away",89,97,NULL,NULL,Final,NULL,18,21,27,23,NULL,22,22,21,32,NULL,NBA
10,241211029,2005,"Sat, Dec 11",Memphis Grizzlies,Detroit Pistons,"9-13, 6-5 Home","10-10, 4-8 Away",72,68,NULL,NULL,Final,NULL,16,19,23,14,NULL,18,18,17,15,NULL,NBA
11,241215029,2005,"Wed, Dec 15",Memphis Grizzlies,Chicago Bulls,"9-15, 6-7 Home","5-15, 2-8 Away",88,96,NULL,NULL,Final,NULL,27,21,22,18,NULL,23,21,27,25,NULL,NBA
12,241219012,2005,"Sun, Dec 19",LA Clippers,Memphis Grizzlies,"11-12, 7-7 Home","11-15, 4-8 Away",82,92,NULL,NULL,Final,NULL,21,18,29,14,NULL,33,13,22,24,NULL,NBA
13,241222009,2005,"Wed, Dec 22",Golden State Warriors,Memphis Grizzlies,"8-18, 6-8 Home","12-16, 5-9 Away",109,99,NULL,NULL,Final,NULL,21,23,35,30,NULL,29,25,20,25,NULL,NBA
14,241227029,2005,"Mon, Dec 27",Memphis Grizzlies,LA Clippers,"13-17, 8-7 Home","12-14, 4-7 Away",96,76,NULL,NULL,Final,NULL,29,22,24,21,NULL,12,28,15,21,NULL,NBA
15,250101016,2005,"Sat, Jan 1",Minnesota Timberwolves,Memphis Grizzlies,"16-12, 8-4 Home","15-17, 6-10 Away",95,104,NULL,NULL,Final,NULL,34,23,19,19,NULL,23,27,31,23,NULL,NBA
16,250106008,2005,"Thu, Jan 6",Detroit Pistons,Memphis Grizzlies,"17-14, 9-6 Home","17-17, 7-10 Away",79,101,NULL,NULL,Final,NULL,23,21,16,19,NULL,28,25,29,19,NULL,NBA
17,250111029,2005,"Tue, Jan 11",Memphis Grizzlies,Indiana Pacers,"18-18, 11-8 Home","17-16, 8-10 Away",85,86,NULL,NULL,Final,NULL,28,29,10,18,NULL,22,26,13,25,NULL,NBA
18,250115029,2005,"Sat, Jan 15",Memphis Grizzlies,Milwaukee Bucks,"20-18, 12-8 Home","12-23, 3-15 Away",101,82,NULL,NULL,Final,NULL,25,23,29,24,NULL,21,21,23,17,NULL,NBA
19,250119021,2005,"Wed, Jan 19",Phoenix Suns,Memphis Grizzlies,"31-9, 16-3 Home","22-18, 9-10 Away",79,88,NULL,NULL,Final,NULL,22,19,21,17,NULL,22,21,23,22,NULL,NBA
20,250122026,2005,"Sat, Jan 22",Utah Jazz,Memphis Grizzlies,"14-27, 8-11 Home","23-19, 10-11 Away",94,110,NULL,NULL,Final,NULL,20,21,29,24,NULL,28,19,32,31,NULL,NBA
21,250126005,2005,"Wed, Jan 26",Cleveland Cavaliers,Memphis Grizzlies,"25-16, 15-4 Home","24-20, 10-12 Away",114,111,NULL,NULL,Final,NULL,30,33,25,26,NULL,31,26,26,28,NULL,NBA
22,250131003,2005,"Mon, Jan 31",New Orleans Hornets,Memphis Grizzlies,"8-36, 6-14 Home","26-20, 11-12 Away",91,98,NULL,NULL,Final,NULL,27,19,20,25,NULL,21,22,30,25,NULL,NBA
23,250203029,2005,"Thu, Feb 3",Memphis Grizzlies,LA Clippers,"27-21, 16-9 Home","23-23, 6-13 Away",103,106,NULL,NULL,Final,NULL,29,24,29,21,NULL,28,18,28,32,NULL,NBA
24,250209020,2005,"Wed, Feb 9",Philadelphia 76ers,Memphis Grizzlies,"23-26, 13-9 Home","29-21, 12-12 Away",95,98,NULL,NULL,Final,CSN,24,29,23,19,NULL,25,26,22,25,NULL,NBA
25,250213011,2005,"Sun, Feb 13",Indiana Pacers,Memphis Grizzlies,"24-26, 13-12 Home","30-22, 12-13 Away",76,73,NULL,NULL,Final,NULL,21,23,20,12,NULL,16,23,13,21,NULL,NBA
26,250223027,2005,"Wed, Feb 23",Washington Wizards,Memphis Grizzlies,"31-22, 21-7 Home","30-24, 12-15 Away",93,83,NULL,NULL,Final,NULL,21,21,30,21,NULL,23,21,17,22,NULL,NBA
27,250226024,2005,"Sat, Feb 26",San Antonio Spurs,Memphis Grizzlies,"42-13, 24-2 Home","31-25, 13-15 Away",82,84,NULL,NULL,Final,NULL,21,19,18,24,NULL,25,22,10,27,NULL,NBA
28,250304029,2005,"Fri, Mar 4",Memphis Grizzlies,Toronto Raptors,"33-25, 20-10 Home","24-34, 6-23 Away",86,75,NULL,NULL,Final,NULL,25,17,21,23,NULL,16,24,27,8,NULL,NBA
29,250308023,2005,"Tue, Mar 8",Sacramento Kings,Memphis Grizzlies,"38-24, 22-8 Home","34-26, 14-16 Away",85,82,NULL,NULL,Final,NULL,25,27,22,11,NULL,21,16,28,17,NULL,NBA
30,250312022,2005,"Sat, Mar 12",Portland Trail Blazers,Memphis Grizzlies,"23-37, 15-15 Home","35-27, 15-17 Away",80,66,NULL,NULL,Final,NULL,11,29,19,21,NULL,17,18,13,18,NULL,NBA
31,250316003,2005,"Wed, Mar 16",New Orleans Hornets,Memphis Grizzlies,"14-49, 11-21 Home","37-27, 16-17 Away",82,88,NULL,NULL,Final,NULL,19,18,28,17,NULL,25,22,20,21,NULL,NBA
32,250320029,2005,"Sun, Mar 20",Memphis Grizzlies,Phoenix Suns,"38-28, 22-11 Home","49-16, 26-7 Away",91,97,NULL,NULL,Final,NULL,24,25,24,18,NULL,26,25,28,18,NULL,NBA
33,250326029,2005,"Sat, Mar 26",Memphis Grizzlies,New Orleans Hornets,"39-29, 22-12 Home","16-53, 5-30 Away",85,96,NULL,NULL,Final,NULL,18,18,26,23,NULL,21,28,29,18,NULL,NBA
34,250329029,2005,"Tue, Mar 29",Memphis Grizzlies,Seattle SuperSonics,"39-31, 22-13 Home","49-21, 25-9 Away",99,102,NULL,NULL,Final,NULL,21,29,28,21,NULL,19,25,28,30,NULL,NBA
35,250403029,2005,"Sun, Apr 3",Memphis Grizzlies,Los Angeles Lakers,"41-31, 23-13 Home","33-40, 11-25 Away",102,82,NULL,NULL,Final,NULL,32,23,24,23,NULL,14,18,32,18,NULL,NBA
36,250406028,2005,"Wed, Apr 6",Toronto Raptors,Memphis Grizzlies,"30-44, 21-15 Home","42-32, 19-18 Away",74,104,NULL,NULL,Final,NULL,19,13,22,20,NULL,32,28,27,17,NULL,NBA
37,250410029,2005,"Sun, Apr 10",Memphis Grizzlies,Charlotte Bobcats,"44-32, 25-14 Home","15-61, 3-35 Away",102,95,NULL,NULL,Final,NULL,24,28,26,24,NULL,26,20,22,27,NULL,NBA
38,250413010,2005,"Wed, Apr 13",Houston Rockets,Memphis Grizzlies,"48-31, 23-15 Home","44-34, 19-20 Away",100,92,NULL,NULL,Final,NULL,24,28,17,31,NULL,26,16,24,26,NULL,NBA
39,250416024,2005,"Sat, Apr 16",San Antonio Spurs,Memphis Grizzlies,"59-21, 38-3 Home","44-36, 19-22 Away",97,75,NULL,NULL,Final,NULL,21,27,25,24,NULL,15,20,20,20,NULL,NBA
40,241103029,2005,"Wed, Nov 3",Memphis Grizzlies,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",91,103,NULL,NULL,Final,NULL,27,25,11,28,NULL,16,28,32,27,NULL,NBA
41,241106006,2005,"Sat, Nov 6",Dallas Mavericks,Memphis Grizzlies,"3-0, 2-0 Home","0-3, 0-1 Away",112,88,NULL,NULL,Final,NULL,24,33,28,27,NULL,35,18,15,20,NULL,NBA
42,241110029,2005,"Wed, Nov 10",Memphis Grizzlies,Los Angeles Lakers,"1-4, 1-2 Home","3-3, 1-2 Away",110,87,NULL,NULL,Final,NULL,28,35,27,20,NULL,24,20,23,20,NULL,NBA
43,241114025,2005,"Sun, Nov 14",Seattle SuperSonics,Memphis Grizzlies,"6-1, 5-0 Home","2-5, 0-3 Away",118,113,NULL,NULL,Final,NULL,27,34,23,34,NULL,29,42,29,13,NULL,NBA
44,241119023,2005,"Fri, Nov 19",Sacramento Kings,Memphis Grizzlies,"5-4, 4-0 Home","3-6, 1-4 Away",107,105,NULL,NULL,Final,NULL,35,27,17,28,NULL,27,26,34,18,NULL,NBA
45,241122029,2005,"Mon, Nov 22",Memphis Grizzlies,San Antonio Spurs,"5-6, 3-2 Home","8-3, 4-3 Away",93,90,NULL,NULL,Final,NULL,23,25,23,22,NULL,25,25,18,22,NULL,NBA
46,241126016,2005,"Fri, Nov 26",Minnesota Timberwolves,Memphis Grizzlies,"7-5, 4-2 Home","5-8, 2-5 Away",115,90,NULL,NULL,Final,NULL,34,25,35,21,NULL,27,23,21,19,NULL,NBA
47,241130029,2005,"Tue, Nov 30",Memphis Grizzlies,Sacramento Kings,"5-10, 3-5 Home","9-5, 3-4 Away",93,98,NULL,NULL,Final,NULL,18,28,28,19,NULL,20,29,29,20,NULL,NBA
48,241203029,2005,"Fri, Dec 3",Memphis Grizzlies,Philadelphia 76ers,"6-11, 4-5 Home","6-9, 1-6 Away",94,86,NULL,NULL,Final,CSN,23,24,24,23,NULL,22,14,24,26,NULL,NBA
49,241207029,2005,"Tue, Dec 7",Memphis Grizzlies,New York Knicks,"7-12, 5-5 Home","8-9, 2-7 Away",96,88,NULL,NULL,Final,NULL,28,21,29,18,NULL,18,29,18,23,NULL,NBA
50,241210014,2005,"Fri, Dec 10",Miami Heat,Memphis Grizzlies,"14-7, 7-3 Home","8-13, 3-8 Away",92,84,NULL,NULL,Final,NULL,24,23,22,23,NULL,25,20,23,16,NULL,NBA
51,241213029,2005,"Mon, Dec 13",Memphis Grizzlies,Cleveland Cavaliers,"9-14, 6-6 Home","13-8, 5-7 Away",86,92,NULL,NULL,Final,NULL,21,30,22,13,NULL,28,21,23,20,NULL,NBA
52,241217029,2005,"Fri, Dec 17",Memphis Grizzlies,New Jersey Nets,"10-15, 7-7 Home","7-15, 2-8 Away",89,84,NULL,NULL,Final,NULL,15,22,25,27,NULL,20,15,20,29,NULL,NBA
53,241220013,2005,"Mon, Dec 20",Los Angeles Lakers,Memphis Grizzlies,"13-11, 8-5 Home","12-15, 5-8 Away",72,82,NULL,NULL,Final,NULL,26,22,15,9,NULL,22,22,25,13,NULL,NBA
54,241223021,2005,"Thu, Dec 23",Phoenix Suns,Memphis Grizzlies,"23-3, 12-2 Home","12-17, 5-10 Away",109,102,NULL,NULL,Final,NULL,29,27,22,31,NULL,27,26,24,25,NULL,NBA
55,241229029,2005,"Wed, Dec 29",Memphis Grizzlies,Boston Celtics,"14-17, 9-7 Home","12-16, 5-11 Away",117,109,NULL,NULL,Final,NULL,29,27,27,34,NULL,38,27,29,15,NULL,NBA
56,250103029,2005,"Mon, Jan 3",Memphis Grizzlies,Utah Jazz,"16-17, 10-7 Home","11-21, 5-13 Away",92,82,NULL,NULL,Final,NULL,22,16,30,24,NULL,23,14,21,24,NULL,NBA
57,250107029,2005,"Fri, Jan 7",Memphis Grizzlies,New Orleans Hornets,"18-17, 11-7 Home","2-29, 1-17 Away",84,76,NULL,NULL,Final,NULL,25,24,22,13,NULL,19,23,23,11,NULL,NBA
58,250114030,2005,"Fri, Jan 14",Charlotte Bobcats,Memphis Grizzlies,"8-24, 7-9 Home","19-18, 8-10 Away",89,109,NULL,NULL,Final,NULL,23,21,22,23,NULL,26,32,26,25,NULL,NBA
59,250117029,2005,"Mon, Jan 17",Memphis Grizzlies,Houston Rockets,"21-18, 13-8 Home","20-18, 7-10 Away",99,80,NULL,NULL,Final,NULL,25,29,19,26,NULL,25,22,13,20,NULL,NBA
60,250121007,2005,"Fri, Jan 21",Denver Nuggets,Memphis Grizzlies,"17-22, 12-9 Home","22-19, 9-11 Away",92,82,NULL,NULL,Final,NULL,19,31,24,18,NULL,24,21,20,17,NULL,NBA
61,250125029,2005,"Tue, Jan 25",Memphis Grizzlies,Orlando Magic,"24-19, 14-8 Home","22-19, 8-14 Away",95,83,NULL,NULL,Final,NULL,25,17,21,32,NULL,15,27,22,19,NULL,NBA
62,250129029,2005,"Sat, Jan 29",Memphis Grizzlies,Atlanta Hawks,"25-20, 15-8 Home","8-34, 2-17 Away",84,83,NULL,NULL,Final,NULL,27,19,18,20,NULL,19,27,23,14,NULL,NBA
63,250201029,2005,"Tue, Feb 1",Memphis Grizzlies,Phoenix Suns,"27-20, 16-8 Home","36-11, 19-7 Away",108,97,NULL,NULL,Final,NULL,31,14,34,29,NULL,29,20,25,23,NULL,NBA
64,250208029,2005,"Tue, Feb 8",Memphis Grizzlies,Minnesota Timberwolves,"28-21, 17-9 Home","24-25, 11-13 Away",108,96,NULL,NULL,Final,NULL,29,34,27,18,NULL,14,30,21,31,NULL,NBA
65,250211029,2005,"Fri, Feb 11",Memphis Grizzlies,Portland Trail Blazers,"30-21, 18-9 Home","20-28, 7-18 Away",88,82,NULL,NULL,Final,NULL,22,27,15,24,NULL,32,19,18,13,NULL,NBA
66,250216002,2005,"Wed, Feb 16",Boston Celtics,Memphis Grizzlies,"27-26, 19-9 Home","30-23, 12-14 Away",90,88,NULL,NULL,Final,NULL,29,21,22,18,NULL,28,15,23,22,NULL,NBA
67,250225029,2005,"Fri, Feb 25",Memphis Grizzlies,Denver Nuggets,"30-25, 18-10 Home","26-29, 10-20 Away",94,97,NULL,NULL,Final/OT,NULL,19,21,31,20,3,20,30,12,29,6,NBA
68,250301029,2005,"Tue, Mar 1",Memphis Grizzlies,Golden State Warriors,"32-25, 19-10 Home","16-40, 5-22 Away",99,97,NULL,NULL,Final,NULL,22,31,33,13,NULL,23,27,25,22,NULL,NBA
69,250307012,2005,"Mon, Mar 7",LA Clippers,Memphis Grizzlies,"26-34, 20-12 Home","34-25, 14-15 Away",102,105,NULL,NULL,Final,NULL,25,25,21,31,NULL,29,16,33,27,NULL,NBA
70,250311026,2005,"Fri, Mar 11",Utah Jazz,Memphis Grizzlies,"20-41, 13-18 Home","35-26, 15-16 Away",82,94,NULL,NULL,Final,NULL,20,28,18,16,NULL,22,23,32,17,NULL,NBA
71,250314029,2005,"Mon, Mar 14",Memphis Grizzlies,Portland Trail Blazers,"36-27, 21-10 Home","23-38, 8-23 Away",104,83,NULL,NULL,Final,NULL,25,28,22,29,NULL,24,17,16,26,NULL,NBA
72,250318029,2005,"Fri, Mar 18",Memphis Grizzlies,Minnesota Timberwolves,"38-27, 22-10 Home","33-34, 15-19 Away",88,83,NULL,NULL,Final,NULL,12,29,17,30,NULL,19,16,22,26,NULL,NBA
73,250324017,2005,"Thu, Mar 24",New Jersey Nets,Memphis Grizzlies,"32-37, 19-15 Home","39-28, 17-17 Away",96,105,NULL,NULL,Final,NULL,24,31,18,23,NULL,26,27,21,31,NULL,NBA
74,250328004,2005,"Mon, Mar 28",Chicago Bulls,Memphis Grizzlies,"38-31, 22-13 Home","39-30, 17-18 Away",94,86,NULL,NULL,Final,NULL,26,25,24,19,NULL,23,19,19,25,NULL,NBA
75,250401015,2005,"Fri, Apr 1",Milwaukee Bucks,Memphis Grizzlies,"27-45, 20-16 Home","40-31, 18-18 Away",82,93,NULL,NULL,Final,NULL,20,30,14,18,NULL,24,28,13,28,NULL,NBA
76,250405029,2005,"Tue, Apr 5",Memphis Grizzlies,Denver Nuggets,"41-32, 23-14 Home","42-31, 16-21 Away",91,94,NULL,NULL,Final,NULL,24,27,25,15,NULL,28,18,24,24,NULL,NBA
77,250408029,2005,"Fri, Apr 8",Memphis Grizzlies,Miami Heat,"43-32, 24-14 Home","56-20, 23-15 Away",97,81,NULL,NULL,Final,NULL,32,28,17,20,NULL,14,21,23,23,NULL,NBA
78,250411006,2005,"Mon, Apr 11",Dallas Mavericks,Memphis Grizzlies,"53-24, 28-12 Home","44-33, 19-19 Away",110,89,NULL,NULL,Final,NULL,22,29,28,31,NULL,23,21,27,18,NULL,NBA
79,250415007,2005,"Fri, Apr 15",Denver Nuggets,Memphis Grizzlies,"48-31, 30-10 Home","44-35, 19-21 Away",111,102,NULL,NULL,Final,NULL,34,33,15,29,NULL,16,32,26,28,NULL,NBA
80,250418029,2005,"Mon, Apr 18",Memphis Grizzlies,San Antonio Spurs,"45-36, 26-14 Home","59-22, 21-19 Away",94,92,NULL,NULL,Final,NULL,23,24,18,29,NULL,21,16,24,31,NULL,NBA
81,250420029,2005,"Wed, Apr 20",Memphis Grizzlies,Dallas Mavericks,"45-37, 26-15 Home","58-24, 29-12 Away",88,108,NULL,NULL,Final,NULL,16,25,30,17,NULL,29,26,31,22,NULL,NBA
