,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102012,2001,"Thu, Nov 2",Los Angeles Clippers,Vancouver Grizzlies,"0-2, 0-1 Home","2-0, 1-0 Away",91,99,NULL,NULL,Final,NULL,21,20,22,28,NULL,28,26,23,22,NULL,NBA
1,201106029,2001,"Mon, Nov 6",Vancouver Grizzlies,Atlanta Hawks,"3-1, 2-1 Home","0-4, 0-2 Away",97,87,NULL,NULL,Final,NULL,20,30,21,26,NULL,19,17,19,32,NULL,NBA
2,201109010,2001,"Thu, Nov 9",Houston Rockets,Vancouver Grizzlies,"3-3, 3-1 Home","4-2, 2-1 Away",85,78,NULL,NULL,Final,NULL,21,14,28,22,NULL,24,16,23,15,NULL,NBA
3,201116029,2001,"Thu, Nov 16",Vancouver Grizzlies,Los Angeles Clippers,"4-4, 2-2 Home","4-6, 1-3 Away",72,76,NULL,NULL,Final,NULL,22,16,21,13,NULL,22,25,12,17,NULL,NBA
4,201120029,2001,"Mon, Nov 20",Vancouver Grizzlies,Denver Nuggets,"4-6, 2-4 Home","6-5, 1-3 Away",92,95,NULL,NULL,Final,NULL,30,24,11,27,NULL,32,23,20,20,NULL,NBA
5,201124008,2001,"Fri, Nov 24",Detroit Pistons,Vancouver Grizzlies,"5-8, 2-3 Home","4-8, 2-4 Away",118,96,NULL,NULL,Final,NULL,37,33,18,30,NULL,19,31,20,26,NULL,NBA
6,201127018,2001,"Mon, Nov 27",New York Knicks,Vancouver Grizzlies,"9-6, 4-3 Home","5-9, 3-5 Away",97,72,NULL,NULL,Final,NULL,27,18,25,27,NULL,19,20,13,20,NULL,NBA
7,201201029,2001,"Fri, Dec 1",Vancouver Grizzlies,Indiana Pacers,"6-10, 3-5 Home","7-8, 3-5 Away",76,86,NULL,NULL,Final/OT,NULL,21,13,22,20,0,29,16,16,15,10,NBA
8,201205029,2001,"Tue, Dec 5",Vancouver Grizzlies,Detroit Pistons,"7-11, 4-6 Home","8-10, 3-6 Away",91,83,NULL,NULL,Final,NULL,22,20,22,27,NULL,16,26,19,22,NULL,NBA
9,201209029,2001,"Sat, Dec 9",Vancouver Grizzlies,Philadelphia 76ers,"7-13, 4-7 Home","16-4, 9-4 Away",79,83,NULL,NULL,Final,CSN,13,30,27,9,NULL,20,26,17,20,NULL,NBA
10,201213029,2001,"Wed, Dec 13",Vancouver Grizzlies,Seattle SuperSonics,"7-15, 4-9 Home","12-12, 6-8 Away",93,94,NULL,NULL,Final,NULL,17,33,24,19,NULL,25,31,23,15,NULL,NBA
11,201217029,2001,"Sun, Dec 17",Vancouver Grizzlies,Orlando Magic,"7-17, 4-10 Home","10-14, 4-8 Away",91,101,NULL,NULL,Final,NULL,28,21,25,17,NULL,24,28,30,19,NULL,NBA
12,201222029,2001,"Fri, Dec 22",Vancouver Grizzlies,Sacramento Kings,"8-18, 5-11 Home","18-7, 7-6 Away",93,95,NULL,NULL,Final,NULL,23,21,29,20,NULL,22,24,22,27,NULL,NBA
