,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213230193,2001,"Mon, Nov 19",Miami (OH) RedHawks,George Mason Patriots,"1-1, 1-0 Home","1-1, 1-1 Away",70,65,,,Final,,14-4,4,,18-0,-,,NCAAB
1,213322244,2001,"Wed, Nov 28",George Mason Patriots,Coppin State Eagles,"3-1, 2-0 Home","2-2, 2-2 Away",80,44,,,Final,,12-4,1,,13-3,-,,NCAAB
2,213392244,2001,"Wed, Dec 5",George Mason Patriots,Central Michigan Chippewas,"5-1, 3-0 Home","3-3, 0-3 Away",65,54,,,Final,,12-6,2,,14-4,-,,NCAAB
3,213562244,2001,"Sat, Dec 22",George Mason Patriots,Delaware Blue Hens,"5-3, 0-1 Conf","3-4, 1-0 Conf",56,83,,,Final,,13-5,1,,14-4,-,,NCAAB
4,220032244,2001,"Thu, Jan 3",George Mason Patriots,William & Mary Tribe,"6-4, 1-1 Conf","2-7, 0-1 Conf",80,71,,,Final,,13-5,1,,14-4,-,,NCAAB
5,220090350,2001,"Wed, Jan 9",UNC Wilmington Seahawks,George Mason Patriots,"9-5, 4-0 Conf","7-5, 2-2 Conf",68,51,,,Final,,14-4,4,,18-0,-,,NCAAB
6,220142244,2001,"Mon, Jan 14",George Mason Patriots,Hofstra Pride,"9-5, 4-2 Conf","6-10, 2-4 Conf",82,68,,,Final,,13-5,1,,14-4,-,,NCAAB
7,220232670,2001,"Wed, Jan 23",VCU Rams,George Mason Patriots,"12-5, 5-3 Conf","10-6, 5-3 Conf",75,59,,,Final,,14-4,4,,18-0,-,,NCAAB
8,220332244,2001,"Sat, Feb 2",George Mason Patriots,James Madison Dukes,"11-7, 6-4 Conf","10-9, 3-7 Conf",80,68,,,Final,,13-5,1,,14-4,-,,NCAAB
9,220402275,2001,"Sat, Feb 9",Hofstra Pride,George Mason Patriots,"9-14, 5-8 Conf","13-7, 8-4 Conf",61,62,,,Final,,14-4,4,,18-0,-,,NCAAB
10,220472244,2001,"Sat, Feb 16",George Mason Patriots,Drexel Dragons,"15-7, 10-4 Conf","12-12, 10-6 Conf",79,64,,,Final,,13-5,1,,14-4,-,,NCAAB
11,220512244,2001,"Wed, Feb 20",George Mason Patriots,VCU Rams,"16-8, 11-5 Conf","17-8, 10-6 Conf",83,80,,,Final,,14-4,4,,18-0,-,,NCAAB
12,220560295,2001,"Mon, Feb 25",Old Dominion Monarchs,George Mason Patriots,"12-15, 7-11 Conf","18-8, 13-5 Conf",63,78,,,Final,,14-4,4,,18-0,-,,NCAAB
13,213210315,2001,"Sat, Nov 17",Niagara Purple Eagles,George Mason Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",71,86,,,Final,,14-4,4,,18-0,-,,NCAAB
14,213282244,2001,"Sat, Nov 24",George Mason Patriots,Toledo Rockets,"2-1, 1-0 Home","1-2, 0-2 Away",67,64,,,Final,,12-6,2,,14-4,-,,NCAAB
15,213350145,2001,"Sat, Dec 1",Ole Miss Rebels,George Mason Patriots,"3-2, 1-2 Home","4-1, 2-1 Away",70,71,,,Final,,33,37,,32,39,,NCAAB
16,213422244,2001,"Sat, Dec 8",George Mason Patriots,Southern Illinois Salukis,"5-2, 3-1 Home","5-0, 2-0 Away",66,73,,,Final,,13-5,1,,14-4,-,,NCAAB
17,213652184,2001,"Mon, Dec 31",Duquesne Dukes,George Mason Patriots,"5-6, 4-1 Home","5-4, 2-2 Away",64,48,,,Final,,14-4,4,,18-0,-,,NCAAB
18,220052244,2001,"Sat, Jan 5",George Mason Patriots,Towson Tigers,"7-4, 2-1 Conf","4-8, 0-3 Conf",71,42,,,Final,,13-5,1,,14-4,-,,NCAAB
19,220122244,2001,"Sat, Jan 12",George Mason Patriots,Old Dominion Monarchs,"8-5, 3-2 Conf","7-7, 2-3 Conf",76,67,,,Final,,13-5,1,,14-4,-,,NCAAB
20,220190119,2001,"Sat, Jan 19",Towson Tigers,George Mason Patriots,"5-10, 1-5 Conf","10-5, 5-2 Conf",52,64,,,Final,,14-4,4,,18-0,-,,NCAAB
21,220262182,2001,"Sat, Jan 26",Drexel Dragons,George Mason Patriots,"9-9, 7-3 Conf","10-7, 5-4 Conf",100,69,,,Final,,14-4,4,,18-0,-,,NCAAB
22,220370048,2001,"Wed, Feb 6",Delaware Blue Hens,George Mason Patriots,"9-11, 6-6 Conf","12-7, 7-4 Conf",57,69,,,Final,,14-4,4,,18-0,-,,NCAAB
23,220422244,2001,"Mon, Feb 11",George Mason Patriots,UNC Wilmington Seahawks,"14-7, 9-4 Conf","16-8, 11-3 Conf",59,56,,,Final,,13-5,1,,14-4,-,,NCAAB
24,220492729,2001,"Mon, Feb 18",William & Mary Tribe,George Mason Patriots,"9-14, 7-7 Conf","15-8, 10-5 Conf",54,51,,,Final,,14-4,4,,18-0,-,,NCAAB
25,220540256,2001,"Sat, Feb 23",James Madison Dukes,George Mason Patriots,"12-13, 5-11 Conf","17-8, 12-5 Conf",74,81,,,Final,,14-4,4,,18-0,-,,NCAAB
26,220712244,2001,"Tue, Mar 12",George Mason Patriots,Saint Joseph's Hawks,"18-10, 11-3 Home","18-8, 7-4 Away",64,73,,,Final,,33,31,,41,32,,NCAAB
27,220612244,2001,"Sat, Mar 2",George Mason Patriots,Hofstra Pride,"18-9, 13-5 Conf","11-18, 5-12 Conf",76,82,,,Final,,13-5,1,,14-4,-,,NCAAB
