ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230193,2002,"Mon, Nov 19",Miami (OH) RedHawks,George Mason Patriots,"1-1, 1-0 Home","1-1, 1-1 Away",70,65,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213322244,2002,"Wed, Nov 28",George Mason Patriots,Coppin State Eagles,"3-1, 2-0 Home","2-2, 2-2 Away",80,44,NULL,NULL,Final,NULL,12-4,1,NULL,13-3,-,NULL,NCAAB
213392244,2002,"Wed, Dec 5",George Mason Patriots,Central Michigan Chippewas,"5-1, 3-0 Home","3-3, 0-3 Away",65,54,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213562244,2002,"Sat, Dec 22",George Mason Patriots,Delaware Blue Hens,"5-3, 0-1 Conf","3-4, 1-0 Conf",56,83,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220032244,2002,"Thu, Jan 3",George Mason Patriots,William & Mary Tribe,"6-4, 1-1 Conf","2-7, 0-1 Conf",80,71,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220090350,2002,"Wed, Jan 9",UNC Wilmington Seahawks,George Mason Patriots,"9-5, 4-0 Conf","7-5, 2-2 Conf",68,51,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220142244,2002,"Mon, Jan 14",George Mason Patriots,Hofstra Pride,"9-5, 4-2 Conf","6-10, 2-4 Conf",82,68,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220232670,2002,"Wed, Jan 23",VCU Rams,George Mason Patriots,"12-5, 5-3 Conf","10-6, 5-3 Conf",75,59,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220332244,2002,"Sat, Feb 2",George Mason Patriots,James Madison Dukes,"11-7, 6-4 Conf","10-9, 3-7 Conf",80,68,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220402275,2002,"Sat, Feb 9",Hofstra Pride,George Mason Patriots,"9-14, 5-8 Conf","13-7, 8-4 Conf",61,62,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220472244,2002,"Sat, Feb 16",George Mason Patriots,Drexel Dragons,"15-7, 10-4 Conf","12-12, 10-6 Conf",79,64,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220512244,2002,"Wed, Feb 20",George Mason Patriots,VCU Rams,"16-8, 11-5 Conf","17-8, 10-6 Conf",83,80,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220560295,2002,"Mon, Feb 25",Old Dominion Monarchs,George Mason Patriots,"12-15, 7-11 Conf","18-8, 13-5 Conf",63,78,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213210315,2002,"Sat, Nov 17",Niagara Purple Eagles,George Mason Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",71,86,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213282244,2002,"Sat, Nov 24",George Mason Patriots,Toledo Rockets,"2-1, 1-0 Home","1-2, 0-2 Away",67,64,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213350145,2002,"Sat, Dec 1",Ole Miss Rebels,George Mason Patriots,"3-2, 1-2 Home","4-1, 2-1 Away",70,71,NULL,NULL,Final,NULL,33,37,NULL,32,39,NULL,NCAAB
213422244,2002,"Sat, Dec 8",George Mason Patriots,Southern Illinois Salukis,"5-2, 3-1 Home","5-0, 2-0 Away",66,73,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213652184,2002,"Mon, Dec 31",Duquesne Dukes,George Mason Patriots,"5-6, 4-1 Home","5-4, 2-2 Away",64,48,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220052244,2002,"Sat, Jan 5",George Mason Patriots,Towson Tigers,"7-4, 2-1 Conf","4-8, 0-3 Conf",71,42,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220122244,2002,"Sat, Jan 12",George Mason Patriots,Old Dominion Monarchs,"8-5, 3-2 Conf","7-7, 2-3 Conf",76,67,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220190119,2002,"Sat, Jan 19",Towson Tigers,George Mason Patriots,"5-10, 1-5 Conf","10-5, 5-2 Conf",52,64,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220262182,2002,"Sat, Jan 26",Drexel Dragons,George Mason Patriots,"9-9, 7-3 Conf","10-7, 5-4 Conf",100,69,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
