ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240772244,2004,"Wed, Mar 17",George Mason Patriots,Tennessee Volunteers,"22-9, 14-1 Home","15-14, 1-10 Away",58,55,NULL,NULL,Final,NULL,29,29,NULL,29,26,NULL,NCAAB
240792046,2004,"Fri, Mar 19",Austin Peay Governors,George Mason Patriots,"22-10, 13-1 Home","23-9, 7-8 Away",60,66,NULL,NULL,Final,NULL,29,31,NULL,29,37,NULL,NCAAB
233290120,2004,"Tue, Nov 25",Maryland Terrapins,George Mason Patriots,"2-0, 2-0 Home","1-1, 0-1 Away",79,64,NULL,NULL,Final,NULL,41,38,NULL,38,26,NULL,NCAAB
233362244,2004,"Tue, Dec 2",George Mason Patriots,East Carolina Pirates,"3-1, 2-0 Home","3-1, 0-1 Away",76,65,NULL,NULL,Final,NULL,38,38,NULL,38,27,NULL,NCAAB
233410153,2004,"Sun, Dec 7",North Carolina Tar Heels,George Mason Patriots,"5-0, 4-0 Home","4-2, 2-2 Away",115,81,NULL,NULL,Final,NULL,47,68,NULL,49,32,NULL,NCAAB
233542184,2004,"Sat, Dec 20",Duquesne Dukes,George Mason Patriots,"2-5, 2-3 Home","6-2, 3-2 Away",70,80,NULL,NULL,Final,NULL,34,36,NULL,38,42,NULL,NCAAB
240032244,2004,"Sat, Jan 3",George Mason Patriots,Towson Tigers,"8-2, 1-0 Conf","3-7, 0-1 Conf",71,62,NULL,NULL,Final,NULL,39,32,NULL,24,38,NULL,NCAAB
240102729,2004,"Sat, Jan 10",William & Mary Tribe,George Mason Patriots,"4-9, 1-3 Conf","9-3, 2-1 Conf",71,84,NULL,NULL,Final,NULL,34,37,NULL,40,44,NULL,NCAAB
240172670,2004,"Sat, Jan 17",VCU Rams,George Mason Patriots,"10-5, 4-2 Conf","10-4, 3-2 Conf",80,56,NULL,NULL,Final,NULL,35,45,NULL,17,39,NULL,NCAAB
240242244,2004,"Sat, Jan 24",George Mason Patriots,James Madison Dukes,"12-4, 5-2 Conf","4-12, 1-7 Conf",74,70,NULL,NULL,Final,NULL,28,46,NULL,37,33,NULL,NCAAB
240280048,2004,"Wed, Jan 28",Delaware Blue Hens,George Mason Patriots,"11-7, 5-4 Conf","12-6, 5-4 Conf",74,65,NULL,NULL,Final,NULL,36,38,NULL,37,28,NULL,NCAAB
240350119,2004,"Wed, Feb 4",Towson Tigers,George Mason Patriots,"6-14, 3-8 Conf","14-6, 7-4 Conf",57,74,NULL,NULL,Final,NULL,21,36,NULL,33,41,NULL,NCAAB
240422244,2004,"Wed, Feb 11",George Mason Patriots,VCU Rams,"15-7, 8-5 Conf","15-7, 9-4 Conf",69,57,NULL,NULL,Final,NULL,35,34,NULL,32,25,NULL,NCAAB
240492275,2004,"Wed, Feb 18",Hofstra Pride,George Mason Patriots,"12-13, 8-7 Conf","16-8, 9-6 Conf",67,57,NULL,NULL,Final,NULL,29,38,NULL,36,21,NULL,NCAAB
240562244,2004,"Wed, Feb 25",George Mason Patriots,UNC Wilmington Seahawks,"18-8, 11-6 Conf","12-14, 8-9 Conf",59,46,NULL,NULL,Final,NULL,27,32,NULL,24,22,NULL,NCAAB
240662244,2004,"Sat, Mar 6",George Mason Patriots,Delaware Blue Hens,"20-8, 12-6 Conf","16-12, 10-8 Conf",65,58,NULL,NULL,Final/OT,NULL,25,28,12,19,32,7,NCAAB
233252244,2004,"Fri, Nov 21",George Mason Patriots,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",95,82,NULL,NULL,Final,NULL,46,49,NULL,36,46,NULL,NCAAB
233330314,2004,"Sat, Nov 29",Iona Gaels,George Mason Patriots,"1-2, 1-1 Home","2-1, 1-1 Away",83,92,NULL,NULL,Final,NULL,33,50,NULL,43,49,NULL,NCAAB
233380042,2004,"Thu, Dec 4",Hartford Hawks,George Mason Patriots,"2-2, 1-1 Home","4-1, 2-1 Away",58,79,NULL,NULL,Final,NULL,33,25,NULL,40,39,NULL,NCAAB
233522244,2004,"Thu, Dec 18",George Mason Patriots,Mcneese St Cowboys,"5-2, 3-0 Home","3-5, 0-5 Away",96,63,NULL,NULL,Final,NULL,51,45,NULL,24,39,NULL,NCAAB
233572244,2004,"Tue, Dec 23",George Mason Patriots,St. Bonaventure Bonnies,"7-2, 4-0 Home","4-5, 0-3 Away",69,55,NULL,NULL,Final,NULL,28,41,NULL,18,37,NULL,NCAAB
240072244,2004,"Wed, Jan 7",George Mason Patriots,Old Dominion Monarchs,"8-3, 1-1 Conf","7-4, 2-0 Conf",71,74,NULL,NULL,Final,NULL,41,30,NULL,28,46,NULL,NCAAB
240142244,2004,"Wed, Jan 14",George Mason Patriots,Hofstra Pride,"10-3, 3-1 Conf","6-9, 2-3 Conf",84,76,NULL,NULL,Final,NULL,32,52,NULL,27,49,NULL,NCAAB
240210350,2004,"Wed, Jan 21",UNC Wilmington Seahawks,George Mason Patriots,"9-7, 5-3 Conf","11-4, 4-2 Conf",62,64,NULL,NULL,Final/OT,NULL,30,26,6,24,32,8,NCAAB
240262182,2004,"Mon, Jan 26",Drexel Dragons,George Mason Patriots,"10-7, 5-3 Conf","12-5, 5-3 Conf",83,65,NULL,NULL,Final,NULL,45,38,NULL,20,45,NULL,NCAAB
240312244,2004,"Sat, Jan 31",George Mason Patriots,William & Mary Tribe,"13-6, 6-4 Conf","6-14, 3-8 Conf",78,62,NULL,NULL,Final,NULL,40,38,NULL,40,22,NULL,NCAAB
240380256,2004,"Sat, Feb 7",James Madison Dukes,George Mason Patriots,"6-14, 3-9 Conf","14-7, 7-5 Conf",72,64,NULL,NULL,Final/OT,NULL,27,37,8,34,30,0,NCAAB
240452244,2004,"Sat, Feb 14",George Mason Patriots,Drexel Dragons,"16-7, 9-5 Conf","15-8, 10-4 Conf",75,72,NULL,NULL,Final/OT,NULL,33,31,11,35,29,8,NCAAB
240522244,2004,"Sat, Feb 21",George Mason Patriots,Delaware Blue Hens,"17-8, 10-6 Conf","15-10, 9-7 Conf",75,61,NULL,NULL,Final,NULL,43,32,NULL,32,29,NULL,NCAAB
240590295,2004,"Sat, Feb 28",Old Dominion Monarchs,George Mason Patriots,"16-11, 11-7 Conf","19-8, 12-6 Conf",66,70,NULL,NULL,Final,NULL,32,34,NULL,33,37,NULL,NCAAB
240672244,2004,"Sun, Mar 7",George Mason Patriots,UNC Wilmington Seahawks,"21-8, 12-6 Conf","15-15, 9-9 Conf",80,66,NULL,NULL,Final,NULL,36,44,NULL,29,37,NULL,NCAAB
240832483,2004,"Tue, Mar 23",Oregon Ducks,George Mason Patriots,"17-12, 10-4 Home","23-10, 7-8 Away",68,54,NULL,NULL,Final,NULL,39,29,NULL,28,26,NULL,NCAAB
240682670,2004,"Mon, Mar 8",VCU Rams,George Mason Patriots,"23-7, 14-4 Conf","21-9, 12-6 Conf",55,54,NULL,NULL,Final,NULL,30,25,NULL,20,34,NULL,NCAAB
