ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223280079,2003,"Sun, Nov 24",Southern Illinois Salukis,George Mason Patriots,"1-0, 1-0 Home","0-2, 0-2 Away",83,74,NULL,NULL,Final,NULL,36,47,NULL,29,45,NULL,NCAAB
223362244,2003,"Mon, Dec 2",George Mason Patriots,Duquesne Dukes,"1-3, 1-1 Home","1-4, 0-3 Away",79,72,NULL,NULL,Final,NULL,37,42,NULL,40,32,NULL,NCAAB
223412244,2003,"Sat, Dec 7",George Mason Patriots,Niagara Purple Eagles,"3-3, 2-1 Home","1-4, 1-2 Away",65,45,NULL,NULL,Final,NULL,30,35,NULL,21,24,NULL,NCAAB
223572244,2003,"Mon, Dec 23",George Mason Patriots,Hartford Hawks,"5-3, 3-1 Home","3-5, 0-4 Away",55,54,NULL,NULL,Final,NULL,39,16,NULL,32,22,NULL,NCAAB
230022244,2003,"Thu, Jan 2",George Mason Patriots,Delaware Blue Hens,"6-4, 1-0 Conf","5-5, 0-1 Conf",77,67,NULL,NULL,Final,NULL,32,45,NULL,36,31,NULL,NCAAB
230082275,2003,"Wed, Jan 8",Hofstra Pride,George Mason Patriots,"2-10, 1-2 Conf","7-5, 2-1 Conf",70,67,NULL,NULL,Final,NULL,33,37,NULL,35,32,NULL,NCAAB
230152244,2003,"Wed, Jan 15",George Mason Patriots,VCU Rams,"8-6, 3-2 Conf","8-5, 3-2 Conf",56,68,NULL,NULL,Final,NULL,25,31,NULL,32,36,NULL,NCAAB
230220295,2003,"Wed, Jan 22",Old Dominion Monarchs,George Mason Patriots,"7-8, 4-3 Conf","8-8, 3-4 Conf",59,46,NULL,NULL,Final,NULL,30,29,NULL,19,27,NULL,NCAAB
230272244,2003,"Mon, Jan 27",George Mason Patriots,UNC Wilmington Seahawks,"10-8, 5-4 Conf","12-5, 6-2 Conf",70,58,NULL,NULL,Final,NULL,31,39,NULL,26,32,NULL,NCAAB
230360048,2003,"Wed, Feb 5",Delaware Blue Hens,George Mason Patriots,"11-9, 6-5 Conf","12-8, 7-4 Conf",63,71,NULL,NULL,Final,NULL,25,38,NULL,34,37,NULL,NCAAB
230442244,2003,"Thu, Feb 13",George Mason Patriots,Hofstra Pride,"13-9, 8-5 Conf","5-17, 4-9 Conf",70,54,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
230500350,2003,"Wed, Feb 19",UNC Wilmington Seahawks,George Mason Patriots,"17-6, 11-3 Conf","14-10, 9-6 Conf",75,55,NULL,NULL,Final,NULL,34,41,NULL,21,34,NULL,NCAAB
230552244,2003,"Mon, Feb 24",George Mason Patriots,Old Dominion Monarchs,"15-11, 10-7 Conf","11-14, 8-9 Conf",69,52,NULL,NULL,Final,NULL,41,28,NULL,26,26,NULL,NCAAB
223262117,2003,"Fri, Nov 22",Central Michigan Chippewas,George Mason Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",61,58,NULL,NULL,Final,NULL,26,35,NULL,28,30,NULL,NCAAB
223342244,2003,"Sat, Nov 30",George Mason Patriots,Ole Miss Rebels,"0-3, 0-1 Home","2-1, 1-1 Away",49,56,NULL,NULL,Final,NULL,21,28,NULL,29,27,NULL,NCAAB
223382154,2003,"Wed, Dec 4",Coppin State Eagles,George Mason Patriots,"0-5, 0-1 Home","2-3, 1-2 Away",45,68,NULL,NULL,Final,NULL,26,19,NULL,28,40,NULL,NCAAB
223530151,2003,"Thu, Dec 19",East Carolina Pirates,George Mason Patriots,"7-1, 4-1 Home","4-3, 2-2 Away",56,66,NULL,NULL,Final,NULL,30,26,NULL,31,35,NULL,NCAAB
223620221,2003,"Sat, Dec 28",Pittsburgh Panthers,George Mason Patriots,"9-0, 7-0 Home","5-4, 2-3 Away",65,41,NULL,NULL,Final,NULL,36,29,NULL,20,21,NULL,NCAAB
230042244,2003,"Sat, Jan 4",George Mason Patriots,Drexel Dragons,"7-4, 2-0 Conf","6-5, 1-1 Conf",75,53,NULL,NULL,Final,NULL,52,23,NULL,22,31,NULL,NCAAB
230110119,2003,"Sat, Jan 11",Towson Tigers,George Mason Patriots,"3-10, 0-4 Conf","8-5, 3-1 Conf",56,90,NULL,NULL,Final,NULL,23,33,NULL,43,47,NULL,NCAAB
230180256,2003,"Sat, Jan 18",James Madison Dukes,George Mason Patriots,"7-9, 3-3 Conf","8-7, 3-3 Conf",76,70,NULL,NULL,Final,NULL,29,47,NULL,24,46,NULL,NCAAB
230252244,2003,"Sat, Jan 25",George Mason Patriots,William & Mary Tribe,"9-8, 4-4 Conf","6-9, 2-5 Conf",67,58,NULL,NULL,Final,NULL,26,41,NULL,28,30,NULL,NCAAB
230322244,2003,"Sat, Feb 1",George Mason Patriots,Towson Tigers,"11-8, 6-4 Conf","4-15, 1-9 Conf",76,54,NULL,NULL,Final,NULL,34,42,NULL,18,36,NULL,NCAAB
230392670,2003,"Sat, Feb 8",VCU Rams,George Mason Patriots,"13-7, 8-4 Conf","12-9, 7-5 Conf",78,62,NULL,NULL,Final,NULL,36,42,NULL,31,31,NULL,NCAAB
230462729,2003,"Sat, Feb 15",William & Mary Tribe,George Mason Patriots,"11-11, 6-7 Conf","14-9, 9-5 Conf",43,60,NULL,NULL,Final,NULL,18,25,NULL,24,36,NULL,NCAAB
230532244,2003,"Sat, Feb 22",George Mason Patriots,James Madison Dukes,"14-11, 9-7 Conf","11-15, 7-9 Conf",52,57,NULL,NULL,Final,NULL,29,23,NULL,23,34,NULL,NCAAB
