ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550002,2009,"September 12, 2009",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",49,24,,,Final,,14,14,14,7,,0,17,0,7,,NCAAF,29,14,589,297,199,132,390,167,5-40,10-89,0,2,19:03,17:37,6-13,5-14,1-2,1-1,11-24,11-21,8.3,6.2,0,2,59,38,6.6,4.4,0,0,,,,,,,,,,,,,,,,,,
292690002,2009,"September 26, 2009",Auburn Tigers,Ball State Cardinals,"4-0, 4-0 Home","0-4, 0-2 Away",54,30,,,Final,,7,26,14,7,,7,3,7,13,,NCAAF,21,19,560,260,306,154,254,146,9-86,4-23,2,2,15:13,21:56,4-10,5-15,0-2,0-2,21-29,18-30,10.6,3.8,1,0,34,44,7.5,3.3,1,2,,,,,,,,,,,,,,,,,,
292830008,2009,"October 10, 2009",Arkansas Razorbacks,Auburn Tigers,"3-2, 1-2 Conf","5-1, 2-1 Conf",44,23,,,Final,ESPN,6,21,7,10,,0,3,20,0,,NCAAF,28,15,495,375,282,165,221,242,5-45,8-56,1,3,23:07,13:01,5-13,4-14,0-2,0-1,24-37,15-29,7.4,4.6,1,0,45,35,4.9,6.9,0,3,,,,,,,,,,,,,,,,,,
292970099,2009,"October 24, 2009",LSU Tigers,Auburn Tigers,"6-1, 4-1 Conf","5-3, 2-3 Conf",31,10,,,Final,ESPN2,14,3,14,0,,0,0,3,7,,NCAAF,22,15,376,193,276,123,122,112,9-49,7-64,1,3,18:59,25:08,6-15,4-13,1-1,0-0,22-34,11-20,7.5,4.1,0,1,32,41,3.8,2.7,1,2,,,,,,,,,,,,,,,,,,
293110002,2009,"November 07, 2009",Auburn Tigers,Furman Paladins,"7-3, 6-1 Home","4-5, 2-3 Away",63,31,,,Final,,21,21,7,14,,3,0,14,14,,NCAAF,30,15,655,266,373,200,282,87,7-55,3-21,1,1,20:34,17:32,6-8,1-12,0-0,1-1,27-30,14-28,12.4,6.4,0,1,39,31,7.2,2.8,1,0,,,,,,,,,,,,,,,,,,
292480002,2009,"September 05, 2009",Auburn Tigers,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",37,13,,,Final,ESPNU,10,3,10,14,,7,3,3,0,,NCAAF,27,19,556,245,255,163,301,96,8-87,3-30,2,2,17:17,19:23,8-13,5-14,0-0,1-1,17-27,18-33,9.4,4.5,0,1,52,37,5.8,2.6,2,1,,,,,,,,,,,,,,,,,,
292620002,2009,"September 19, 2009",Auburn Tigers,West Virginia Mountaineers,"3-0, 3-0 Home","2-1, 0-1 Away",41,30,,,Final,ESPN2,10,10,7,14,,21,0,9,0,,NCAAF,20,23,400,509,309,320,100,207,5-37,4-45,1,6,16:35,20:05,9-18,10-15,0-1,0-1,17-33,24-41,9.1,7.4,1,5,41,39,2.4,5.3,0,1,,,,,,,,,,,,,,,,,,
292762633,2009,"October 03, 2009",Tennessee Volunteers,Auburn Tigers,"2-3, 0-2 Conf","5-0, 2-0 Conf",22,26,,,Final,ESPN,0,6,0,16,,6,7,3,10,,NCAAF,19,24,410,459,259,235,151,224,4-30,3-35,1,0,15:15,20:54,4-17,6-17,3-3,0-0,20-44,20-35,5.9,6.7,0,0,29,48,5.2,4.7,1,0,,,,,,,,,,,,,,,,,,
292900002,2009,"October 17, 2009",Auburn Tigers,Kentucky Wildcats,"5-2, 2-2 Conf","3-3, 1-3 Conf",14,21,,,Final,ESPNU,7,7,0,0,,0,7,0,14,,NCAAF,16,21,315,357,95,82,220,282,10-76,0-0,1,0,16:45,19:55,6-18,3-14,2-4,2-2,11-25,9-22,3.8,3.4,1,0,49,49,4.5,5.8,0,0,,,,,,,,,,,,,,,,,,
293040002,2009,"October 31, 2009",Auburn Tigers,Ole Miss Rebels,"6-3, 3-3 Conf","5-3, 2-3 Conf",33,20,,,Final,,3,7,23,0,,7,0,13,0,,NCAAF,18,19,401,394,262,197,175,219,6-43,6-54,1,3,16:04,20:22,5-15,3-15,0-1,2-4,13-24,16-35,9.4,5.0,0,2,43,39,4.1,5.6,1,1,,,,,,,,,,,,,,,,,,
