ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550002,2009,"September 12, 2009",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",49,24,,,Final,,14,14,14,7,,0,17,0,7,,NCAAF
292690002,2009,"September 26, 2009",Auburn Tigers,Ball State Cardinals,"4-0, 4-0 Home","0-4, 0-2 Away",54,30,,,Final,,7,26,14,7,,7,3,7,13,,NCAAF
292830008,2009,"October 10, 2009",Arkansas Razorbacks,Auburn Tigers,"3-2, 1-2 Conf","5-1, 2-1 Conf",44,23,,,Final,ESPN,6,21,7,10,,0,3,20,0,,NCAAF
292970099,2009,"October 24, 2009",LSU Tigers,Auburn Tigers,"6-1, 4-1 Conf","5-3, 2-3 Conf",31,10,,,Final,ESPN2,14,3,14,0,,0,0,3,7,,NCAAF
293110002,2009,"November 07, 2009",Auburn Tigers,Furman Paladins,"7-3, 6-1 Home","4-5, 2-3 Away",63,31,,,Final,,21,21,7,14,,3,0,14,14,,NCAAF
292480002,2009,"September 05, 2009",Auburn Tigers,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",37,13,,,Final,ESPNU,10,3,10,14,,7,3,3,0,,NCAAF
292620002,2009,"September 19, 2009",Auburn Tigers,West Virginia Mountaineers,"3-0, 3-0 Home","2-1, 0-1 Away",41,30,,,Final,ESPN2,10,10,7,14,,21,0,9,0,,NCAAF
292762633,2009,"October 03, 2009",Tennessee Volunteers,Auburn Tigers,"2-3, 0-2 Conf","5-0, 2-0 Conf",22,26,,,Final,ESPN,0,6,0,16,,6,7,3,10,,NCAAF
292900002,2009,"October 17, 2009",Auburn Tigers,Kentucky Wildcats,"5-2, 2-2 Conf","3-3, 1-3 Conf",14,21,,,Final,ESPNU,7,7,0,0,,0,7,0,14,,NCAAF
293040002,2009,"October 31, 2009",Auburn Tigers,Ole Miss Rebels,"6-3, 3-3 Conf","5-3, 2-3 Conf",33,20,,,Final,,3,7,23,0,,7,0,13,0,,NCAAF
293180061,2009,"November 14, 2009",Georgia Bulldogs,Auburn Tigers,"6-4, 4-3 Conf","7-4, 3-4 Conf",31,24,,,Final,ESPN2,0,7,10,14,,14,0,3,7,,NCAAF
293310002,2009,"November 27, 2009",Auburn Tigers,Alabama Crimson Tide,"7-5, 3-5 Conf","12-0, 8-0 Conf",21,26,,,Final,CBS,14,0,7,0,,0,14,6,6,,NCAAF
300010002,2009,"January 01, 2010",Auburn Tigers,Northwestern Wildcats,8-5,8-5,38,35,,,Final/OT,ESPN,14,7,0,14,3.0,7,0,14,14,0.0,NCAAF
