ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933843,2017,"September 09, 2017",Clemson Tigers,Auburn Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",14,6,,,Final,ESPN,0,7,7,0,,3,3,0,0,,NCAAF,18,13,281,117,185,79,96,38,8-60,5-40,2,0,27:35,32:25,9-16,6-18,0-0,1-2,20-31,13-24,6.0,3.3,0,0,36,42,2.7,0.9,2,0,,,,,,,,,,,,,,,,,,
400933868,2017,"September 23, 2017",Missouri Tigers,Auburn Tigers,"1-3, 0-2 Conf","3-1, 1-0 Conf",14,51,,,Final,ESPNU,0,7,0,7,,14,17,17,3,,NCAAF,21,22,340,482,216,219,124,263,7-55,5-50,4,0,25:40,34:20,4-13,7-15,0-2,0-1,23-39,16-21,5.5,10.4,1,0,31,53,4.0,5.0,3,0,,,,,,,,,,,,,,,,,,
400933880,2017,"October 07, 2017",Auburn Tigers,Ole Miss Rebels,"5-1, 3-0 Conf","2-3, 0-2 Conf",44,23,,,Final,SECN,14,21,6,3,,3,0,7,13,,NCAAF,25,23,561,429,235,346,326,83,3-30,4-30,0,0,32:08,27:52,9-16,8-18,1-1,1-2,14-21,34-51,11.2,6.8,0,0,51,30,6.4,2.8,0,0,,,,,,,,,,,,,,,,,,
400933894,2017,"October 21, 2017",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-2, 4-1 Conf",20,52,,,Final,SECN,3,3,7,7,,10,7,28,7,,NCAAF,19,26,334,629,163,284,171,345,7-50,3-25,3,2,28:50,31:10,5-16,9-15,2-2,0-1,15-26,21-30,6.3,9.5,0,1,42,47,4.1,7.3,3,1,,,,,,,,,,,,,,,,,,
400933913,2017,"November 11, 2017",Auburn Tigers,Georgia Bulldogs,"8-2, 6-1 Conf","9-1, 6-1 Conf",40,17,,,Final,CBS,6,10,14,10,,7,0,3,7,,NCAAF,25,13,488,230,251,184,237,46,5-29,7-75,0,1,33:06,26:54,4-13,3-14,0-0,2-2,17-25,13-29,10.0,6.3,0,0,46,32,5.2,1.4,0,1,,,,,,,,,,,,,,,,,,
400933932,2017,"November 25, 2017",Auburn Tigers,Alabama Crimson Tide,"10-2, 7-1 Conf","11-1, 7-1 Conf",26,14,,,Final,CBS,7,3,10,6,,0,7,7,0,,NCAAF,25,18,408,314,240,103,168,211,4-40,9-65,1,1,36:02,23:58,9-18,3-11,0-0,1-4,22-29,13-23,8.3,4.5,0,0,49,38,3.4,5.6,1,1,,,,,,,,,,,,,,,,,,
400933829,2017,"September 02, 2017",Auburn Tigers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,SECN,10,14,10,7,,7,0,0,0,,NCAAF,25,8,535,78,184,8,351,70,4-42,3-15,3,1,30:32,29:28,6-16,0-15,2-3,1-2,15-26,4-9,7.1,0.9,1,1,53,47,6.6,1.5,2,0,,,,,,,,,,,,,,,,,,
400933855,2017,"September 16, 2017",Auburn Tigers,Mercer Bears,"2-1, 2-0 Home","1-2, 0-1 Away",24,10,,,Final,SECN,7,3,7,7,,0,3,0,7,,NCAAF,26,12,510,246,364,146,146,100,6-65,2-30,5,0,27:52,32:08,12-17,6-18,0-0,1-3,32-37,20-32,9.8,4.6,1,0,43,35,3.4,2.9,4,0,,,,,,,,,,,,,,,,,,
400933874,2017,"September 30, 2017",Auburn Tigers,Mississippi State Bulldogs,"4-1, 2-0 Conf","3-2, 1-2 Conf",49,10,,,Final,ESPN,14,7,7,21,,3,7,0,0,,NCAAF,14,18,511,351,267,157,244,194,1-15,10-39,2,2,25:40,34:20,6-12,7-21,1-1,2-6,14-17,13-37,15.7,4.2,0,2,39,47,6.3,4.1,2,0,,,,,,,,,,,,,,,,,,
400933889,2017,"October 14, 2017",LSU Tigers,Auburn Tigers,"5-2, 2-1 Conf","5-2, 3-1 Conf",27,23,,,Final,CBS,0,14,0,13,,17,6,0,0,,NCAAF,14,17,363,354,206,165,157,189,7-61,6-26,1,0,29:30,30:30,6-17,3-15,1-1,0-2,13-25,9-26,8.2,6.3,0,0,39,44,4.0,4.3,1,0,,,,,,,,,,,,,,,,,,
