ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530145,2000,"September 09, 2000",Ole Miss Rebels,Auburn Tigers,,"2-0, 0-0 Conf",27,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670002,2000,"September 23, 2000",Auburn Tigers,Northern Illinois Huskies,"4-0, 0-0 Conf",,31,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810344,2000,"October 07, 2000",Mississippi State Bulldogs,Auburn Tigers,,"5-1, 0-0 Conf",17,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202980002,2000,"October 24, 2000",Auburn Tigers,Louisiana Tech Bulldogs,"6-2, 0-0 Conf",,38,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160002,2000,"November 11, 2000",Auburn Tigers,Georgia Bulldogs,"7-2-1, 0-0 Conf",,26,26,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
202440002,2000,"August 31, 2000",Auburn Tigers,Wyoming Cowboys,"1-0, 0-0 Conf",,35,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600002,2000,"September 16, 2000",Auburn Tigers,LSU Tigers,"3-0, 0-0 Conf",,34,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740002,2000,"September 30, 2000",Auburn Tigers,Vanderbilt Commodores,"5-0, 0-0 Conf",,33,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880057,2000,"October 14, 2000",Florida Gators,Auburn Tigers,"6-1, 0-0 Conf","5-2, 0-0 Conf",38,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020002,2000,"October 28, 2000",Auburn Tigers,Arkansas Razorbacks,"7-2, 0-0 Conf",,21,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230002,2000,"November 18, 2000",Auburn Tigers,Alabama Crimson Tide,"8-2-1, 0-0 Conf",,9,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203370002,2000,"December 02, 2000",Auburn Tigers,Florida Gators,"8-3-1, 0-0 Conf","9-3, 0-0 Conf",6,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
