ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550344,2004,"September 11, 2004",Mississippi State Bulldogs,Auburn Tigers,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,43,,,Final,,0,0,0,14,,14,7,14,8,,NCAAF
242690002,2004,"September 25, 2004",Auburn Tigers,The Citadel Bulldogs,"4-0, 3-0 Home","0-2, 0-2 Away",33,3,,,Final,,9,14,3,7,,0,0,0,3,,NCAAF
242830002,2004,"October 09, 2004",Auburn Tigers,Louisiana Tech Bulldogs,"6-0, 4-0 Home","3-3, 0-3 Away",52,7,,,Final,,14,10,21,7,,0,0,7,0,,NCAAF
242970002,2004,"October 23, 2004",Auburn Tigers,Kentucky Wildcats,"8-0, 5-0 Conf","1-6, 0-4 Conf",42,10,,,Final,,21,0,14,7,,0,7,3,0,,NCAAF
243180002,2004,"November 13, 2004",Auburn Tigers,Georgia Bulldogs,"10-0, 7-0 Conf","8-2, 6-2 Conf",24,6,,,Final,CBS,7,10,0,7,,0,0,0,6,,NCAAF
242480002,2004,"September 04, 2004",Auburn Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,10,7,14,0,,0,0,0,0,,NCAAF
242620002,2004,"September 18, 2004",Auburn Tigers,LSU Tigers,"3-0, 2-0 Conf","2-1, 0-1 Conf",10,9,,,Final,,3,0,0,7,,6,3,0,0,,NCAAF
242762633,2004,"October 02, 2004",Tennessee Volunteers,Auburn Tigers,"3-1, 1-1 Conf","5-0, 3-0 Conf",10,34,,,Final,ESPN,3,0,0,7,,14,17,0,3,,NCAAF
242900002,2004,"October 16, 2004",Auburn Tigers,Arkansas Razorbacks,"7-0, 4-0 Conf","3-3, 1-2 Conf",38,20,,,Final,,17,13,8,0,,0,7,7,6,,NCAAF
243040145,2004,"October 30, 2004",Ole Miss Rebels,Auburn Tigers,"3-5, 2-3 Conf","9-0, 6-0 Conf",14,35,,,Final,ESPN,0,0,7,7,,0,7,14,14,,NCAAF
243250333,2004,"November 20, 2004",Alabama Crimson Tide,Auburn Tigers,"6-5, 3-5 Conf","11-0, 8-0 Conf",13,21,,,Final,CBS,3,3,0,7,,0,0,14,7,,NCAAF
243390002,2004,"December 04, 2004",Tennessee Volunteers,Auburn Tigers,"9-3, 7-1 Conf","12-0, 8-0 Conf",28,38,,,Final,CBS,7,0,14,7,,14,7,7,10,,NCAAF
250030259,2004,"January 03, 2005",Auburn Tigers,Virginia Tech Hokies,"13-0, 8-0 Home","10-3, 4-1 Away",16,13,,,Final,ETV/ABCR,6,3,7,0,,0,0,0,13,,NCAAF
